id,label
2140,0.10927764326334
2141,0.004999999888241291
2142,0.004999999888241291
2143,0.9710219502449036
2144,0.004999999888241291
2145,0.8293052911758423
2146,0.8639307022094727
2147,0.004999999888241291
2148,0.004999999888241291
2149,0.004999999888241291
2150,0.004999999888241291
2151,0.004999999888241291
2152,0.004999999888241291
2153,0.004999999888241291
2154,0.9950000047683716
2155,0.9280909895896912
2156,0.004999999888241291
2157,0.988427460193634
2158,0.9347917437553406
2159,0.7142120003700256
2160,0.8306816816329956
2161,0.004999999888241291
2162,0.004999999888241291
2163,0.9713132381439209
2164,0.004999999888241291
2165,0.004999999888241291
2166,0.004999999888241291
2167,0.004999999888241291
2168,0.004999999888241291
2169,0.004999999888241291
2170,0.004999999888241291
2171,0.972290575504303
2172,0.004999999888241291
2173,0.9496644139289856
2174,0.9648025631904602
2175,0.9494279623031616
2176,0.5908389687538147
2177,0.9928486347198486
2178,0.9914666414260864
2179,0.9938552975654602
2180,0.7824515104293823
2181,0.004999999888241291
2182,0.8132360577583313
2183,0.004999999888241291
2184,0.9083075523376465
2185,0.9950000047683716
2186,0.9938158988952637
2187,0.004999999888241291
2188,0.004999999888241291
2189,0.983027458190918
2190,0.004999999888241291
2191,0.004999999888241291
2192,0.7342864871025085
2193,0.9644896388053894
2194,0.7543568015098572
2195,0.004999999888241291
2196,0.9743844270706177
2197,0.9680427312850952
2198,0.972046434879303
2199,0.7752292156219482
2200,0.004999999888241291
2201,0.7088082432746887
2202,0.9854088425636292
2203,0.004999999888241291
2204,0.45562952756881714
2205,0.004999999888241291
2206,0.004999999888241291
2207,0.004999999888241291
2208,0.004999999888241291
2209,0.8787420988082886
2210,0.786106288433075
2211,0.9106726050376892
2212,0.7906173467636108
2213,0.004999999888241291
2214,0.9543705582618713
2215,0.888325035572052
2216,0.9887534379959106
2217,0.9945870637893677
2218,0.004999999888241291
2219,0.004999999888241291
2220,0.8514483571052551
2221,0.8599643111228943
2222,0.9934347867965698
2223,0.9168656468391418
2224,0.004999999888241291
2225,0.004999999888241291
2226,0.9599742293357849
2227,0.004999999888241291
2228,0.962493896484375
2229,0.9184858202934265
2230,0.9276058673858643
2231,0.004999999888241291
2232,0.9494428038597107
2233,0.004999999888241291
2234,0.9048485159873962
2235,0.004999999888241291
2236,0.004999999888241291
2237,0.004999999888241291
2238,0.7398761510848999
2239,0.004999999888241291
2240,0.6734030842781067
2241,0.9950000047683716
2242,0.004999999888241291
2243,0.004999999888241291
2244,0.9586145877838135
2245,0.004999999888241291
2246,0.9135487079620361
2247,0.004999999888241291
2248,0.004999999888241291
2249,0.1343238353729248
2250,0.756954550743103
2251,0.004999999888241291
2252,0.004999999888241291
2253,0.8883666396141052
2254,0.9261206388473511
2255,0.978472113609314
2256,0.004999999888241291
2257,0.004999999888241291
2258,0.8487660884857178
2259,0.6989903450012207
2260,0.9866260886192322
2261,0.6793105602264404
2262,0.004999999888241291
2263,0.9749592542648315
2264,0.004999999888241291
2265,0.004999999888241291
2266,0.004999999888241291
2267,0.9827795028686523
2268,0.004999999888241291
2269,0.004999999888241291
2270,0.009966942481696606
2271,0.9376091361045837
2272,0.9278808832168579
2273,0.004999999888241291
2274,0.004999999888241291
2275,0.7925900220870972
2276,0.990182101726532
2277,0.047822508960962296
2278,0.004999999888241291
2279,0.004999999888241291
2280,0.9950000047683716
2281,0.9073436260223389
2282,0.013377899304032326
2283,0.004999999888241291
2284,0.9712082147598267
2285,0.9950000047683716
2286,0.9409307837486267
2287,0.004999999888241291
2288,0.004999999888241291
2289,0.004999999888241291
2290,0.004999999888241291
2291,0.8124539256095886
2292,0.004999999888241291
2293,0.004999999888241291
2294,0.9569804072380066
2295,0.9505193829536438
2296,0.004999999888241291
2297,0.9613710045814514
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.9947816729545593
2301,0.9919348955154419
2302,0.004999999888241291
2303,0.004999999888241291
2304,0.9880384206771851
2305,0.8114636540412903
2306,0.9849852323532104
2307,0.004999999888241291
2308,0.5147190093994141
2309,0.004999999888241291
2310,0.9393607378005981
2311,0.9845790863037109
2312,0.004999999888241291
2313,0.7389771342277527
2314,0.004999999888241291
2315,0.4328055679798126
2316,0.9698435068130493
2317,0.004999999888241291
2318,0.004999999888241291
2319,0.9867768883705139
2320,0.9357355237007141
2321,0.004999999888241291
2322,0.9814662933349609
2323,0.004999999888241291
2324,0.9419822096824646
2325,0.9561948180198669
2326,0.004999999888241291
2327,0.9816713929176331
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.006042399909347296
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.9633730053901672
2334,0.9950000047683716
2335,0.004999999888241291
2336,0.8190544247627258
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.8208908438682556
2340,0.9909685254096985
2341,0.004999999888241291
2342,0.9914885759353638
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9950000047683716
2346,0.004999999888241291
2347,0.004999999888241291
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9780141115188599
2351,0.967073917388916
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.7841187119483948
2356,0.004999999888241291
2357,0.9937105178833008
2358,0.8929712772369385
2359,0.9433339834213257
2360,0.004999999888241291
2361,0.004999999888241291
2362,0.9106712341308594
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9913539290428162
2366,0.9870181679725647
2367,0.004999999888241291
2368,0.6888850331306458
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.9010670185089111
2373,0.7717782855033875
2374,0.9670706987380981
2375,0.004999999888241291
2376,0.8625181913375854
2377,0.004999999888241291
2378,0.894612729549408
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9266955256462097
2382,0.004999999888241291
2383,0.9910945892333984
2384,0.983431875705719
2385,0.8666992783546448
2386,0.6432432532310486
2387,0.004999999888241291
2388,0.8124298453330994
2389,0.9180871248245239
2390,0.004999999888241291
2391,0.8671021461486816
2392,0.004999999888241291
2393,0.9895057082176208
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.9747933149337769
2399,0.004999999888241291
2400,0.9616120457649231
2401,0.004999999888241291
2402,0.9446535706520081
2403,0.9370507001876831
2404,0.8274478316307068
2405,0.004999999888241291
2406,0.9626079797744751
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.8914897441864014
2410,0.004999999888241291
2411,0.004999999888241291
2412,0.9437610507011414
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.861957311630249
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.9200057983398438
2421,0.004999999888241291
2422,0.9857373237609863
2423,0.004999999888241291
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9847829937934875
2429,0.004999999888241291
2430,0.8420546054840088
2431,0.9578656554222107
2432,0.8240084052085876
2433,0.8968388438224792
2434,0.004999999888241291
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.8203617930412292
2438,0.8626580834388733
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.7033185958862305
2443,0.004999999888241291
2444,0.8599181175231934
2445,0.9891260862350464
2446,0.004999999888241291
2447,0.989775538444519
2448,0.9869251251220703
2449,0.004999999888241291
2450,0.9568501710891724
2451,0.8406652808189392
2452,0.9791226387023926
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.44561073184013367
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9345546960830688
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.7231975793838501
2463,0.0872621163725853
2464,0.8815372586250305
2465,0.9788410663604736
2466,0.9842055439949036
2467,0.9796615839004517
2468,0.839043378829956
2469,0.976969301700592
2470,0.9950000047683716
2471,0.9465960264205933
2472,0.6004195213317871
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.004999999888241291
2476,0.6668004989624023
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9753482937812805
2482,0.48558077216148376
2483,0.9950000047683716
2484,0.9390124678611755
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9636441469192505
2488,0.004999999888241291
2489,0.9405059814453125
2490,0.9485771059989929
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9539846181869507
2495,0.005014703143388033
2496,0.004999999888241291
2497,0.004999999888241291
2498,0.7603325247764587
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.7811986804008484
2505,0.9911132454872131
2506,0.9919230341911316
2507,0.9198072552680969
2508,0.004999999888241291
2509,0.9923105239868164
2510,0.8545156717300415
2511,0.9949670433998108
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.6536455154418945
2515,0.9312554001808167
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9509618878364563
2519,0.004999999888241291
2520,0.8504780530929565
2521,0.8690503835678101
2522,0.004999999888241291
2523,0.9620823860168457
2524,0.004999999888241291
2525,0.046661872416734695
2526,0.004999999888241291
2527,0.8634790778160095
2528,0.004999999888241291
2529,0.9950000047683716
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9613848924636841
2533,0.9303160905838013
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9317984580993652
2538,0.004999999888241291
2539,0.9724908471107483
2540,0.004999999888241291
2541,0.9938954710960388
2542,0.004999999888241291
2543,0.525868833065033
2544,0.41307297348976135
2545,0.004999999888241291
2546,0.9561935067176819
2547,0.8702455759048462
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9738482236862183
2556,0.9243091344833374
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9614404439926147
2560,0.9492322206497192
2561,0.9884767532348633
2562,0.9916006326675415
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9047810435295105
2567,0.004999999888241291
2568,0.8856280446052551
2569,0.9092772006988525
2570,0.8070732355117798
2571,0.004999999888241291
2572,0.004999999888241291
2573,0.9809853434562683
2574,0.004999999888241291
2575,0.9875401854515076
2576,0.004999999888241291
2577,0.973680853843689
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.8006306290626526
2582,0.9385195374488831
2583,0.9682244062423706
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.7838146090507507
2590,0.962236225605011
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.8835404515266418
2595,0.004999999888241291
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.716482400894165
2599,0.9638254046440125
2600,0.7900477051734924
2601,0.8385865688323975
2602,0.9918598532676697
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.988344669342041
2606,0.8196907043457031
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.9853256344795227
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9885308742523193
2613,0.9641646146774292
2614,0.9605008363723755
2615,0.009914952330291271
2616,0.9154021739959717
2617,0.9139766097068787
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.44230154156684875
2625,0.004999999888241291
2626,0.9871969223022461
2627,0.9130205512046814
2628,0.9194449782371521
2629,0.9421370029449463
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.004999999888241291
2634,0.9902554154396057
2635,0.9794647097587585
2636,0.10970450192689896
2637,0.004999999888241291
2638,0.9881237149238586
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.44534891843795776
2642,0.9308703541755676
2643,0.9899745583534241
2644,0.9202815294265747
2645,0.9774980545043945
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9781806468963623
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9462582468986511
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.8888704180717468
2655,0.004999999888241291
2656,0.9498504400253296
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.8539299964904785
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9242581725120544
2664,0.98920738697052
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.6648545861244202
2672,0.004999999888241291
2673,0.41825467348098755
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.9199572205543518
2678,0.9121629595756531
2679,0.44901910424232483
2680,0.7525989413261414
2681,0.004999999888241291
2682,0.890188455581665
2683,0.9720664620399475
2684,0.940925121307373
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.94585120677948
2690,0.004999999888241291
2691,0.9401971101760864
2692,0.9707695245742798
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9931981563568115
2696,0.004999999888241291
2697,0.8737735748291016
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.8648194074630737
2701,0.004999999888241291
2702,0.7513923645019531
2703,0.004999999888241291
2704,0.8944194316864014
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.5534828305244446
2710,0.9229303598403931
2711,0.004999999888241291
2712,0.9427660703659058
2713,0.017622433602809906
2714,0.6725178956985474
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9642685651779175
2718,0.736416220664978
2719,0.8459807634353638
2720,0.8783414363861084
2721,0.8201666474342346
2722,0.9337713718414307
2723,0.004999999888241291
2724,0.9744940996170044
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9842227101325989
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.6350851058959961
2731,0.004999999888241291
2732,0.7821863293647766
2733,0.004999999888241291
2734,0.007860309444367886
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.7879244685173035
2739,0.9920918941497803
2740,0.9018263220787048
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9649478197097778
2744,0.9131866097450256
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.7506092190742493
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9108010530471802
2752,0.8799332976341248
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9681496024131775
2756,0.9940074682235718
2757,0.7033448815345764
2758,0.004999999888241291
2759,0.7870339751243591
2760,0.004999999888241291
2761,0.23980768024921417
2762,0.010987594723701477
2763,0.9842416644096375
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9561344981193542
2767,0.5517358779907227
2768,0.6253328323364258
2769,0.004999999888241291
2770,0.8541287183761597
2771,0.9351513981819153
2772,0.020502572879195213
2773,0.004999999888241291
2774,0.8887192010879517
2775,0.9401796460151672
2776,0.97491055727005
2777,0.33610084652900696
2778,0.9937382936477661
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.7921991348266602
2787,0.6880321502685547
2788,0.5567999482154846
2789,0.9576489329338074
2790,0.004999999888241291
2791,0.9259961247444153
2792,0.8746355175971985
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.8236812353134155
2796,0.9513706564903259
2797,0.004999999888241291
2798,0.7326954007148743
2799,0.004999999888241291
2800,0.9945211410522461
2801,0.7557486891746521
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9586462378501892
2805,0.004999999888241291
2806,0.9605281949043274
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9895874261856079
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9479796886444092
2821,0.006869478616863489
2822,0.896009087562561
2823,0.004999999888241291
2824,0.9553150534629822
2825,0.004999999888241291
2826,0.9941617846488953
2827,0.9938315153121948
2828,0.004999999888241291
2829,0.9913790225982666
2830,0.9490770101547241
2831,0.004999999888241291
2832,0.8898102641105652
2833,0.8005296587944031
2834,0.8203734159469604
2835,0.7540590167045593
2836,0.01047273725271225
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9473687410354614
2843,0.8790775537490845
2844,0.8433279991149902
2845,0.9924347400665283
2846,0.70396888256073
2847,0.9639841318130493
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9795030355453491
2856,0.8140589594841003
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.8935062885284424
2861,0.8070932626724243
2862,0.9594405889511108
2863,0.004999999888241291
2864,0.9565982222557068
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9547873735427856
2868,0.9652622938156128
2869,0.004999999888241291
2870,0.5533544421195984
2871,0.9929252862930298
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.8197075724601746
2876,0.9328306317329407
2877,0.9515810012817383
2878,0.8067295551300049
2879,0.9526675343513489
2880,0.004999999888241291
2881,0.9547520279884338
2882,0.9674406051635742
2883,0.004999999888241291
2884,0.8748859763145447
2885,0.9382910132408142
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9491245746612549
2890,0.004999999888241291
2891,0.8400812149047852
2892,0.9908803701400757
2893,0.004999999888241291
2894,0.8380721807479858
2895,0.9866064786911011
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.8206172585487366
2900,0.9294762015342712
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.637373149394989
2905,0.7072538733482361
2906,0.004999999888241291
2907,0.9924718141555786
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.8545918464660645
2911,0.9528769850730896
2912,0.9899455904960632
2913,0.9616184234619141
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.8120043873786926
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9701542854309082
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.7524482607841492
2924,0.9832977056503296
2925,0.8620072603225708
2926,0.7685866355895996
2927,0.7518683075904846
2928,0.9196244478225708
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9151230454444885
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.6479613780975342
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9587188959121704
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9746613502502441
2946,0.8346647024154663
2947,0.004999999888241291
2948,0.9572013020515442
2949,0.7181881070137024
2950,0.9875531196594238
2951,0.9950000047683716
2952,0.9675809741020203
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.979943573474884
2957,0.004999999888241291
2958,0.9046815633773804
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.587917149066925
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.40939435362815857
2970,0.004999999888241291
2971,0.9786175489425659
2972,0.9349705576896667
2973,0.004999999888241291
2974,0.8742980360984802
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.02145841158926487
2980,0.004999999888241291
2981,0.9608767628669739
2982,0.9171958565711975
2983,0.004999999888241291
2984,0.9653069376945496
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.976337730884552
2989,0.004999999888241291
2990,0.9925220608711243
2991,0.004999999888241291
2992,0.9632285237312317
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9927812218666077
2997,0.004999999888241291
2998,0.9898478388786316
2999,0.004999999888241291
3000,0.5842236280441284
3001,0.9919853210449219
3002,0.9684457182884216
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9465687870979309
3007,0.9612880349159241
3008,0.004999999888241291
3009,0.9895650148391724
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.06611114740371704
3016,0.5965273976325989
3017,0.004999999888241291
3018,0.8531364798545837
3019,0.9916847944259644
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9752727746963501
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.950145959854126
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9821649789810181
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.8458147644996643
3038,0.9903464913368225
3039,0.9309016466140747
3040,0.004999999888241291
3041,0.9693993330001831
3042,0.004999999888241291
3043,0.9829500913619995
3044,0.9504809975624084
3045,0.9632529616355896
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9294397234916687
3051,0.974852979183197
3052,0.8833987712860107
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9595242142677307
3058,0.004999999888241291
3059,0.8605937361717224
3060,0.8080590963363647
3061,0.9781351089477539
3062,0.884057879447937
3063,0.004999999888241291
3064,0.5188470482826233
3065,0.9773902297019958
3066,0.9032185673713684
3067,0.004999999888241291
3068,0.8882924914360046
3069,0.9644920825958252
3070,0.9597026109695435
3071,0.004999999888241291
3072,0.9890173673629761
3073,0.403921514749527
3074,0.9739935398101807
3075,0.978368878364563
3076,0.8080600500106812
3077,0.004999999888241291
3078,0.9575583934783936
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.627498209476471
3083,0.6529110074043274
3084,0.004999999888241291
3085,0.7884249687194824
3086,0.5033281445503235
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.918635368347168
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9147465229034424
3093,0.004999999888241291
3094,0.9599735736846924
3095,0.9809015393257141
3096,0.7495812773704529
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.8940879702568054
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.46562138199806213
3103,0.9781876802444458
3104,0.0072146328166127205
3105,0.8867075443267822
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.008257821202278137
3109,0.4360519051551819
3110,0.6455541253089905
3111,0.004999999888241291
3112,0.8990689516067505
3113,0.004999999888241291
3114,0.9792911410331726
3115,0.9628071188926697
3116,0.8814712166786194
3117,0.8253313302993774
3118,0.004999999888241291
3119,0.9937068819999695
3120,0.9509319067001343
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.8472253084182739
3125,0.9341042041778564
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.808657705783844
3129,0.89647376537323
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9877343773841858
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9067350029945374
3137,0.5698399543762207
3138,0.775434136390686
3139,0.8396546840667725
3140,0.08921319991350174
3141,0.9807941913604736
3142,0.004999999888241291
3143,0.9881126284599304
3144,0.004999999888241291
3145,0.8834030628204346
3146,0.004999999888241291
3147,0.8674275279045105
3148,0.8713625073432922
3149,0.9950000047683716
3150,0.8014624118804932
3151,0.9789173603057861
3152,0.9020923376083374
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.49900469183921814
3156,0.6785916090011597
3157,0.9325739145278931
3158,0.004999999888241291
3159,0.5049589276313782
3160,0.7269144654273987
3161,0.004999999888241291
3162,0.9005030989646912
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9932084679603577
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.8647003173828125
3171,0.007594662718474865
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.8534175157546997
3177,0.004999999888241291
3178,0.8791258931159973
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9441553950309753
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9881189465522766
3185,0.004999999888241291
3186,0.01104783546179533
3187,0.9946832060813904
3188,0.004999999888241291
3189,0.9400068521499634
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9867764115333557
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9740859270095825
3196,0.9824525117874146
3197,0.004999999888241291
3198,0.9712136387825012
3199,0.004999999888241291
3200,0.8807019591331482
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.969267725944519
3204,0.548372209072113
3205,0.004999999888241291
3206,0.9033406376838684
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9769667983055115
3210,0.8139578700065613
3211,0.004999999888241291
3212,0.9313628077507019
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.6256690621376038
3216,0.8744239807128906
3217,0.9878761768341064
3218,0.008830791339278221
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9593961834907532
3223,0.965962290763855
3224,0.974276602268219
3225,0.004999999888241291
3226,0.9829519391059875
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.7379817366600037
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9396377205848694
3236,0.004999999888241291
3237,0.9889264106750488
3238,0.9500029683113098
3239,0.9930148124694824
3240,0.692973792552948
3241,0.867188572883606
3242,0.004999999888241291
3243,0.9944583177566528
3244,0.9662006497383118
3245,0.5583031177520752
3246,0.013639362528920174
3247,0.9864168167114258
3248,0.939120888710022
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9294397234916687
3253,0.9371038675308228
3254,0.8859968781471252
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9594632387161255
3259,0.004999999888241291
3260,0.839474618434906
3261,0.9672205448150635
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.010276765562593937
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.8327808976173401
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9666392207145691
3273,0.988246500492096
3274,0.986505925655365
3275,0.004999999888241291
3276,0.027574993669986725
3277,0.9895634055137634
3278,0.004999999888241291
3279,0.7129867672920227
3280,0.01184177678078413
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9913297891616821
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9827797412872314
3288,0.9755310416221619
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9717134833335876
3292,0.7539507746696472
3293,0.9471223950386047
3294,0.9781914353370667
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9192324280738831
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9579997658729553
3302,0.9830518960952759
3303,0.9950000047683716
3304,0.7926391363143921
3305,0.012208224274218082
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9562104940414429
3309,0.8538127541542053
