id,label
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9228906631469727
2595,0.004999999888241291
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.7688231468200684
2599,0.9765241146087646
2600,0.8470893502235413
2601,0.8840022087097168
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9939467906951904
2606,0.8534716963768005
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.9910708665847778
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9938594698905945
2613,0.97477787733078
2614,0.970940887928009
2615,0.0070384894497692585
2616,0.9472387433052063
2617,0.9331501126289368
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.47311174869537354
2625,0.004999999888241291
2626,0.9919916987419128
2627,0.9363759160041809
2628,0.9368948340415955
2629,0.9565439224243164
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.004999999888241291
2634,0.9946566820144653
2635,0.9861369132995605
2636,0.09068117290735245
2637,0.004999999888241291
2638,0.9938367009162903
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.472577303647995
2642,0.9518032073974609
2643,0.9943108558654785
2644,0.9399749636650085
2645,0.9843334555625916
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9860758185386658
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9626922011375427
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.909304141998291
2655,0.004999999888241291
2656,0.9692546129226685
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.9024994373321533
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9476984739303589
2664,0.994485080242157
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.719325840473175
2672,0.004999999888241291
2673,0.4191826283931732
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.930255115032196
2678,0.9381701350212097
2679,0.4699614942073822
2680,0.7993304133415222
2681,0.004999999888241291
2682,0.9189893007278442
2683,0.9816672801971436
2684,0.9573876857757568
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9606178402900696
2690,0.004999999888241291
2691,0.954986035823822
2692,0.9823039770126343
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.8990602493286133
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.8844620585441589
2701,0.004999999888241291
2702,0.8173174858093262
2703,0.004999999888241291
2704,0.9178310036659241
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.5993013381958008
2710,0.9447752237319946
2711,0.004999999888241291
2712,0.9618046283721924
2713,0.012615596875548363
2714,0.7037676572799683
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9757566452026367
2718,0.7639433741569519
2719,0.8758698105812073
2720,0.9147789478302002
2721,0.86302649974823
2722,0.9533196091651917
2723,0.004999999888241291
2724,0.9855228662490845
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9907467365264893
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.6693547368049622
2731,0.004999999888241291
2732,0.8234530091285706
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.8282521963119507
2739,0.9950000047683716
2740,0.9321038126945496
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9764181971549988
2744,0.9351294040679932
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.7817090153694153
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9301136136054993
2752,0.9135038256645203
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9803622961044312
2756,0.9950000047683716
2757,0.7634705305099487
2758,0.004999999888241291
2759,0.8174291253089905
2760,0.004999999888241291
2761,0.23874162137508392
2762,0.007197187747806311
2763,0.9896929860115051
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9695485830307007
2767,0.6011831760406494
2768,0.6552919745445251
2769,0.004999999888241291
2770,0.8952077031135559
2771,0.9522011280059814
2772,0.01577804423868656
2773,0.004999999888241291
2774,0.9140275716781616
2775,0.9573926329612732
2776,0.9864722490310669
2777,0.35884353518486023
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.8211895227432251
2787,0.7133213877677917
2788,0.6052835583686829
2789,0.971100389957428
2790,0.004999999888241291
2791,0.9466577768325806
2792,0.90132737159729
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.8685733675956726
2796,0.9687657952308655
2797,0.004999999888241291
2798,0.764586329460144
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.7974132299423218
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9748495817184448
2805,0.004999999888241291
2806,0.9747692942619324
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9936032891273499
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9652619361877441
2821,0.004999999888241291
2822,0.9270258545875549
2823,0.004999999888241291
2824,0.9741341471672058
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9613507390022278
2831,0.004999999888241291
2832,0.9181896448135376
2833,0.8417485952377319
2834,0.8464306592941284
2835,0.8075303435325623
2836,0.006783686578273773
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.965969443321228
2843,0.9022622108459473
2844,0.8860307931900024
2845,0.9950000047683716
2846,0.7476096153259277
2847,0.9738286733627319
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9859508872032166
2856,0.8431744575500488
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9220579266548157
2861,0.829733669757843
2862,0.9711806774139404
2863,0.004999999888241291
2864,0.9710608124732971
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9700444936752319
2868,0.9772303700447083
2869,0.004999999888241291
2870,0.600403368473053
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.8588041067123413
2876,0.9530718922615051
2877,0.9681742191314697
2878,0.833544135093689
2879,0.9689837098121643
2880,0.004999999888241291
2881,0.9722318649291992
2882,0.9753305315971375
2883,0.004999999888241291
2884,0.9105039834976196
2885,0.9552793502807617
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9609431624412537
2890,0.004999999888241291
2891,0.893500566482544
2892,0.9947335720062256
2893,0.004999999888241291
2894,0.8743835091590881
2895,0.9914422631263733
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.8593677282333374
2900,0.9481659531593323
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.7023760080337524
2905,0.7514781951904297
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.8870741724967957
2911,0.9696671366691589
2912,0.9935537576675415
2913,0.9750767946243286
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.8542707562446594
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9791085124015808
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.7815017104148865
2924,0.9876026511192322
2925,0.8880056738853455
2926,0.8014541864395142
2927,0.7946367859840393
2928,0.9454865455627441
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9385596513748169
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.6804517507553101
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9734153151512146
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9851175546646118
2946,0.882584273815155
2947,0.004999999888241291
2948,0.9713661074638367
2949,0.7636939287185669
2950,0.9924649000167847
2951,0.9950000047683716
2952,0.977350115776062
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9873751401901245
2957,0.004999999888241291
2958,0.9266229271888733
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.6549674868583679
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.456982284784317
2970,0.004999999888241291
2971,0.9858871102333069
2972,0.9534652233123779
2973,0.004999999888241291
2974,0.9052295088768005
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.01651093363761902
2980,0.004999999888241291
2981,0.9732329249382019
2982,0.9443948268890381
2983,0.004999999888241291
2984,0.9760488867759705
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9881360530853271
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9743845462799072
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9942863583564758
2999,0.004999999888241291
3000,0.6175408363342285
3001,0.9950000047683716
3002,0.978894829750061
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9624954462051392
3007,0.9718644618988037
3008,0.004999999888241291
3009,0.9939058423042297
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.050829071551561356
3016,0.6509690284729004
3017,0.004999999888241291
3018,0.8735044002532959
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9848948121070862
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.96559739112854
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9878485202789307
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.8949145078659058
3038,0.9941185712814331
3039,0.9497886896133423
3040,0.004999999888241291
3041,0.9801662564277649
3042,0.004999999888241291
3043,0.9888741970062256
3044,0.9668524265289307
3045,0.9738355875015259
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9496579766273499
3051,0.9820097088813782
3052,0.9114336967468262
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9707499146461487
3058,0.004999999888241291
3059,0.9055754542350769
3060,0.8538284301757812
3061,0.9869677424430847
3062,0.9097715616226196
3063,0.004999999888241291
3064,0.5696292519569397
3065,0.9862186312675476
3066,0.9299429655075073
3067,0.004999999888241291
3068,0.9093893766403198
3069,0.9750955104827881
3070,0.9718524813652039
3071,0.004999999888241291
3072,0.9930897355079651
3073,0.44114238023757935
3074,0.9808700680732727
3075,0.9855822920799255
3076,0.8534048795700073
3077,0.004999999888241291
3078,0.9678130745887756
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.6763160228729248
3083,0.6859334707260132
3084,0.004999999888241291
3085,0.8357885479927063
3086,0.5012632608413696
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9425185918807983
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9343305230140686
3093,0.004999999888241291
3094,0.9741494059562683
3095,0.9868150949478149
3096,0.7814735174179077
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9192295074462891
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.4809170365333557
3103,0.9864493012428284
3104,0.004999999888241291
3105,0.9278352856636047
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.005330379586666822
3109,0.4884621202945709
3110,0.6732774972915649
3111,0.004999999888241291
3112,0.9289968013763428
3113,0.004999999888241291
3114,0.98625248670578
3115,0.9726396203041077
3116,0.9159864187240601
3117,0.8588153123855591
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9613015651702881
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.8903955817222595
3125,0.951008141040802
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.8374290466308594
3129,0.9228944182395935
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.992540180683136
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9204376339912415
3137,0.6422304511070251
3138,0.7916750907897949
3139,0.8787916898727417
3140,0.08522631973028183
3141,0.9888421297073364
3142,0.004999999888241291
3143,0.992954432964325
3144,0.004999999888241291
3145,0.9056163430213928
3146,0.004999999888241291
3147,0.8961248993873596
3148,0.9064351916313171
3149,0.9950000047683716
3150,0.8337026834487915
3151,0.9869569540023804
3152,0.9290564060211182
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.532007098197937
3156,0.6994421482086182
3157,0.9556666016578674
3158,0.004999999888241291
3159,0.5497878789901733
3160,0.7688900232315063
3161,0.004999999888241291
3162,0.9268937110900879
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9089629054069519
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.8874939680099487
3177,0.004999999888241291
3178,0.9007261991500854
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9621570706367493
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9930075407028198
3185,0.004999999888241291
3186,0.007393181324005127
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9575661420822144
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9918328523635864
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9828987121582031
3196,0.9893110990524292
3197,0.004999999888241291
3198,0.9815055727958679
3199,0.004999999888241291
3200,0.9079670906066895
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9803360104560852
3204,0.5778465867042542
3205,0.004999999888241291
3206,0.9392712712287903
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.985474705696106
3210,0.842543363571167
3211,0.004999999888241291
3212,0.9517473578453064
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.6756565570831299
3216,0.9081076383590698
3217,0.9946474432945251
3218,0.005628909450024366
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9720512628555298
3223,0.9788201451301575
3224,0.9825257062911987
3225,0.004999999888241291
3226,0.9890360236167908
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.7579061985015869
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9545471668243408
3236,0.004999999888241291
3237,0.993641197681427
3238,0.9628617167472839
3239,0.9950000047683716
3240,0.7203149199485779
3241,0.8983621001243591
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9771941900253296
3245,0.5721994042396545
3246,0.00951154064387083
3247,0.9918295741081238
3248,0.9587365388870239
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9496579766273499
3253,0.9592411518096924
3254,0.9074715375900269
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9757735133171082
3259,0.004999999888241291
3260,0.8727767467498779
3261,0.9787299036979675
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.0065285395830869675
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.8672261834144592
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9780117273330688
3273,0.992607593536377
3274,0.9918997287750244
3275,0.004999999888241291
3276,0.02156252972781658
3277,0.9942718744277954
3278,0.004999999888241291
3279,0.7418652176856995
3280,0.007761622779071331
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9888508915901184
3288,0.9856619238853455
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9820111393928528
3292,0.7822952270507812
3293,0.9592610001564026
3294,0.9865771532058716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9446256160736084
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9712237119674683
3302,0.9898804426193237
3303,0.9950000047683716
3304,0.8354896903038025
3305,0.008715683594346046
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9696308374404907
3309,0.9021506309509277
3310,0.9484764933586121
3311,0.004999999888241291
3312,0.7752994894981384
3313,0.004999999888241291
3314,0.9850094318389893
3315,0.9808508157730103
3316,0.004999999888241291
3317,0.9547451138496399
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9720684885978699
3324,0.004999999888241291
3325,0.8976374864578247
3326,0.004999999888241291
3327,0.9467026591300964
3328,0.9950000047683716
3329,0.9594253301620483
3330,0.004999999888241291
3331,0.9758702516555786
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.772278904914856
3337,0.8722401857376099
3338,0.6792505979537964
3339,0.3780345022678375
3340,0.8535371422767639
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9660354256629944
3345,0.9375197291374207
3346,0.7042791843414307
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9117159247398376
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.48666658997535706
3356,0.9049575328826904
3357,0.9762665033340454
3358,0.8366895318031311
3359,0.9879351854324341
3360,0.004999999888241291
3361,0.942754328250885
3362,0.9391905665397644
3363,0.9950000047683716
3364,0.9907222986221313
3365,0.004999999888241291
3366,0.9880725145339966
3367,0.9865099787712097
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9850248098373413
3373,0.23198214173316956
3374,0.9877199530601501
3375,0.875173032283783
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9204059839248657
3379,0.004999999888241291
3380,0.9915904402732849
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.4933865964412689
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9830211400985718
3392,0.014521263539791107
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.7775200605392456
3396,0.9241302013397217
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9453811645507812
3400,0.9926666617393494
3401,0.9731830358505249
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.8694904446601868
3408,0.9897758960723877
3409,0.9950000047683716
3410,0.9736241102218628
3411,0.004999999888241291
3412,0.9177597761154175
3413,0.9950000047683716
3414,0.9379104375839233
3415,0.004999999888241291
3416,0.7650219798088074
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9863150119781494
3421,0.9508135914802551
3422,0.9820636510848999
3423,0.004999999888241291
3424,0.4441203773021698
3425,0.9227703213691711
3426,0.9950000047683716
3427,0.9312005043029785
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.8310123682022095
3431,0.004999999888241291
3432,0.901241660118103
3433,0.9950000047683716
3434,0.9848596453666687
3435,0.9007998108863831
3436,0.9950000047683716
3437,0.9472270011901855
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9589323401451111
3442,0.9829167723655701
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.8861934542655945
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.8622591495513916
3453,0.004999999888241291
3454,0.9315750598907471
3455,0.9810753464698792
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9037730097770691
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9766839742660522
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9337430000305176
3468,0.8913119435310364
3469,0.9779062867164612
3470,0.9022439122200012
3471,0.7823193669319153
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9791040420532227
3479,0.9492365121841431
3480,0.004999999888241291
3481,0.7962112426757812
3482,0.9876199960708618
3483,0.004999999888241291
3484,0.9653259515762329
3485,0.9870278835296631
3486,0.9806489944458008
3487,0.004999999888241291
3488,0.9828421473503113
3489,0.004999999888241291
3490,0.9907814860343933
3491,0.9305359125137329
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9276994466781616
3495,0.8946095705032349
3496,0.004999999888241291
3497,0.9922537207603455
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.7779921889305115
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.5127742290496826
3507,0.982455313205719
3508,0.9911965131759644
3509,0.9247491955757141
3510,0.004999999888241291
3511,0.7638174891471863
3512,0.9684875011444092
3513,0.004999999888241291
3514,0.005224264692515135
3515,0.994300365447998
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.968586802482605
3520,0.9603495001792908
3521,0.9950000047683716
3522,0.8971372246742249
3523,0.9950000047683716
3524,0.7045513391494751
3525,0.004999999888241291
3526,0.9880427122116089
3527,0.9862735867500305
3528,0.5749673247337341
3529,0.987980306148529
3530,0.5554255843162537
3531,0.004999999888241291
3532,0.9378808736801147
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9780986309051514
3536,0.9882886409759521
3537,0.06743110716342926
3538,0.908211350440979
3539,0.9905005097389221
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9742209911346436
3543,0.004999999888241291
3544,0.8435444235801697
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9866338968276978
3551,0.004999999888241291
3552,0.9071515202522278
3553,0.004999999888241291
3554,0.9903883337974548
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.894331157207489
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.7741799354553223
3568,0.9774022698402405
3569,0.7687913179397583
3570,0.8836922645568848
3571,0.983379065990448
3572,0.9929417371749878
3573,0.004999999888241291
3574,0.9940698146820068
3575,0.020434925332665443
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.8721261620521545
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9585972428321838
3586,0.004999999888241291
3587,0.7665634155273438
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.8694477081298828
3593,0.9690542221069336
3594,0.004999999888241291
3595,0.9535980820655823
3596,0.5210369825363159
3597,0.004999999888241291
3598,0.009246593341231346
3599,0.004999999888241291
3600,0.9228141903877258
3601,0.9736836552619934
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.993872880935669
3607,0.004999999888241291
3608,0.8657386302947998
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.896136462688446
3614,0.004999999888241291
3615,0.7822704315185547
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.011174279265105724
3620,0.004999999888241291
3621,0.9439361691474915
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9385160207748413
3627,0.6045364141464233
3628,0.004999999888241291
3629,0.01121077686548233
3630,0.9622257351875305
3631,0.8584805727005005
3632,0.986473798751831
3633,0.9950000047683716
3634,0.989336371421814
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9405565857887268
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.8415426015853882
3642,0.5792611241340637
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.8217747211456299
3646,0.9611243605613708
3647,0.004999999888241291
3648,0.9756199717521667
3649,0.004999999888241291
3650,0.9589720368385315
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.992697536945343
3654,0.004999999888241291
3655,0.9818494915962219
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9544143080711365
3659,0.9696546196937561
3660,0.004999999888241291
3661,0.765534520149231
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9901041388511658
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.984362006187439
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9614968299865723
3675,0.9450802803039551
3676,0.9301308989524841
3677,0.941123902797699
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.893454909324646
3681,0.004999999888241291
3682,0.9900722503662109
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9770817160606384
3689,0.004999999888241291
3690,0.9929236173629761
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9835062623023987
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.953158438205719
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.849359929561615
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.8818730115890503
3707,0.9822355508804321
3708,0.8367177248001099
3709,0.004999999888241291
3710,0.9581313729286194
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9566765427589417
3714,0.004999999888241291
3715,0.9699413776397705
3716,0.9650386571884155
3717,0.979124128818512
3718,0.9415176510810852
3719,0.9432773590087891
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.6829055547714233
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.8080269694328308
3735,0.7154019474983215
3736,0.9884843230247498
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9902329444885254
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.8509396910667419
3743,0.004999999888241291
3744,0.9774597883224487
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9692955017089844
3750,0.9495297074317932
3751,0.9631049036979675
3752,0.9796961545944214
3753,0.004999999888241291
3754,0.8400313258171082
3755,0.9783703684806824
3756,0.956392765045166
3757,0.9103997349739075
3758,0.8501787185668945
3759,0.004999999888241291
3760,0.004999999888241291
