id,label
3491,0.8970319628715515
3492,0.00786521565169096
3493,0.004999999888241291
3494,0.9053325653076172
3495,0.8765842318534851
3496,0.004999999888241291
3497,0.9855380058288574
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.5828102231025696
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.007805889472365379
3504,0.9922385811805725
3505,0.9834169149398804
3506,0.6007962226867676
3507,0.9714092016220093
3508,0.9850163459777832
3509,0.9257249236106873
3510,0.004999999888241291
3511,0.6688474416732788
3512,0.963424801826477
3513,0.004999999888241291
3514,0.01483967062085867
3515,0.9913647174835205
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9564915895462036
3520,0.9396830797195435
3521,0.9933859705924988
3522,0.8585208654403687
3523,0.9950000047683716
3524,0.7732822895050049
3525,0.004999999888241291
3526,0.9754970073699951
3527,0.9845917224884033
3528,0.5748556852340698
3529,0.9674482941627502
3530,0.6536878943443298
3531,0.004999999888241291
3532,0.9229423999786377
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9697750210762024
3536,0.9760676026344299
3537,0.12793605029582977
3538,0.8829552531242371
3539,0.9865736961364746
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9644721150398254
3543,0.004999999888241291
3544,0.775432825088501
3545,0.004999999888241291
3546,0.9893679022789001
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.006015267688781023
3550,0.9739548563957214
3551,0.004999999888241291
3552,0.8954094052314758
3553,0.004999999888241291
3554,0.978674054145813
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9083239436149597
3558,0.9946809411048889
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9807008504867554
3563,0.9872097969055176
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.7980359792709351
3568,0.975314736366272
3569,0.6799405813217163
3570,0.8913730978965759
3571,0.9730262160301208
3572,0.9861676096916199
3573,0.004999999888241291
3574,0.988896906375885
3575,0.04097734019160271
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9014437198638916
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9162130951881409
3586,0.004999999888241291
3587,0.755415141582489
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.7688779830932617
3593,0.9484807252883911
3594,0.004999999888241291
3595,0.9237263202667236
3596,0.4507583677768707
3597,0.004999999888241291
3598,0.029479611665010452
3599,0.004999999888241291
3600,0.8707151412963867
3601,0.9532707333564758
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9902950525283813
3607,0.004999999888241291
3608,0.8040909171104431
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.8396058082580566
3614,0.004999999888241291
3615,0.6868467926979065
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.038356486707925797
3620,0.004999999888241291
3621,0.9449187517166138
3622,0.004999999888241291
3623,0.992570698261261
3624,0.004999999888241291
3625,0.008936379104852676
3626,0.9307489991188049
3627,0.6162551641464233
3628,0.004999999888241291
3629,0.042967844754457474
3630,0.9365203976631165
3631,0.8536624312400818
3632,0.970220148563385
3633,0.9911350011825562
3634,0.9738368391990662
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.8991197943687439
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.015603146515786648
3641,0.7860472202301025
3642,0.6220388412475586
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.7640140652656555
3646,0.9408338069915771
3647,0.004999999888241291
3648,0.9425238966941833
3649,0.004999999888241291
3650,0.939176619052887
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9850804209709167
3654,0.004999999888241291
3655,0.9724588394165039
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9398638010025024
3659,0.9730852842330933
3660,0.004999999888241291
3661,0.7643017768859863
3662,0.004999999888241291
3663,0.005695884581655264
3664,0.9756662845611572
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9702043533325195
3670,0.004999999888241291
3671,0.007313169073313475
3672,0.005733145866543055
3673,0.004999999888241291
3674,0.9344193935394287
3675,0.9480234384536743
3676,0.8881012201309204
3677,0.9262070059776306
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.8821444511413574
3681,0.004999999888241291
3682,0.98182213306427
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.006652270443737507
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9463253021240234
3689,0.004999999888241291
3690,0.9840344190597534
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9656286239624023
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.8927128911018372
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.8236505389213562
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.8468523621559143
3707,0.9573298692703247
3708,0.8324549794197083
3709,0.004999999888241291
3710,0.9515377283096313
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9518654942512512
3714,0.004999999888241291
3715,0.9567188024520874
3716,0.945698618888855
3717,0.9669095873832703
3718,0.944777250289917
3719,0.9399300813674927
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.6519454121589661
3723,0.006313149817287922
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.008141376078128815
3731,0.004999999888241291
3732,0.006601081695407629
3733,0.0064936294220387936
3734,0.7094547152519226
3735,0.718874454498291
3736,0.9782795310020447
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9821754097938538
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.7587782740592957
3743,0.004999999888241291
3744,0.9729627966880798
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.010258396156132221
3748,0.004999999888241291
3749,0.9462360739707947
3750,0.9459757208824158
3751,0.9349729418754578
3752,0.9766527414321899
3753,0.004999999888241291
3754,0.8013152480125427
3755,0.9577121138572693
3756,0.9248220920562744
3757,0.8920434713363647
3758,0.7962509393692017
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.005925949662923813
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.8289010524749756
3769,0.004999999888241291
3770,0.8631106615066528
3771,0.9038962125778198
3772,0.953981339931488
3773,0.02770470455288887
3774,0.9612194299697876
3775,0.6547144651412964
3776,0.031068377196788788
3777,0.06656957417726517
3778,0.9680197238922119
3779,0.004999999888241291
3780,0.9745015501976013
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9770645499229431
3784,0.9797754287719727
3785,0.9494668245315552
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8297176361083984
3789,0.7127752304077148
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9556057453155518
3793,0.9496325850486755
3794,0.8879207968711853
3795,0.9787014722824097
3796,0.004999999888241291
3797,0.8179013133049011
3798,0.004999999888241291
3799,0.9711549282073975
3800,0.887654185295105
3801,0.8167333602905273
3802,0.9188166856765747
3803,0.7767349481582642
3804,0.004999999888241291
3805,0.9854269027709961
3806,0.9743457436561584
3807,0.9944905042648315
3808,0.9942136406898499
3809,0.9672252535820007
3810,0.964097797870636
3811,0.9549113512039185
3812,0.969027578830719
3813,0.8629703521728516
3814,0.9944019913673401
3815,0.005244560539722443
3816,0.7388215661048889
3817,0.7451269030570984
3818,0.9803727865219116
3819,0.9554197192192078
3820,0.9640677571296692
3821,0.005402847658842802
3822,0.004999999888241291
3823,0.9134832620620728
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9317255020141602
3827,0.9754519462585449
3828,0.9707233905792236
3829,0.9835487008094788
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9326107501983643
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9542827010154724
3837,0.004999999888241291
3838,0.6606749296188354
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.8086840510368347
3845,0.004999999888241291
3846,0.11172978579998016
3847,0.004999999888241291
3848,0.8904889225959778
3849,0.9650163054466248
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9614255428314209
3856,0.005794870667159557
3857,0.004999999888241291
3858,0.9878096580505371
3859,0.004999999888241291
3860,0.7310748100280762
3861,0.004999999888241291
3862,0.9276725649833679
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9940845370292664
3868,0.004999999888241291
3869,0.006434181705117226
3870,0.004999999888241291
3871,0.024521656334400177
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9191305041313171
3875,0.9939159750938416
3876,0.004999999888241291
3877,0.8855663537979126
3878,0.0067639402113854885
3879,0.006940955296158791
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9843794703483582
3883,0.004999999888241291
3884,0.937131404876709
3885,0.004999999888241291
3886,0.005480090621858835
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9620829224586487
3892,0.004999999888241291
3893,0.9718149900436401
3894,0.9466173648834229
3895,0.004999999888241291
3896,0.5898014903068542
3897,0.9882683157920837
3898,0.004999999888241291
3899,0.9796875715255737
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.006451118271797895
3904,0.9843124747276306
3905,0.9799064993858337
3906,0.004999999888241291
3907,0.814921498298645
3908,0.8782896995544434
3909,0.9950000047683716
3910,0.9602199196815491
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9265395402908325
3914,0.6916581392288208
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9937147498130798
3918,0.903772234916687
3919,0.9920395612716675
3920,0.004999999888241291
3921,0.9719014763832092
3922,0.004999999888241291
3923,0.9847654104232788
3924,0.989751935005188
3925,0.9950000047683716
3926,0.9550983905792236
3927,0.9775335192680359
3928,0.9440033435821533
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.6481680870056152
3932,0.004999999888241291
3933,0.9070543050765991
3934,0.006735562346875668
3935,0.035237763077020645
3936,0.004999999888241291
3937,0.6108008623123169
3938,0.02660837396979332
3939,0.9276456832885742
3940,0.7687507271766663
3941,0.7715935707092285
3942,0.9656181931495667
3943,0.8986604809761047
3944,0.004999999888241291
3945,0.9527660012245178
3946,0.8749175667762756
3947,0.8018844127655029
3948,0.9680331945419312
3949,0.7615882754325867
3950,0.7806267738342285
3951,0.004999999888241291
3952,0.6762329936027527
3953,0.004999999888241291
3954,0.7141105532646179
3955,0.8122010827064514
3956,0.9515239000320435
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.7653867602348328
3961,0.7165590524673462
3962,0.9555034041404724
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9525192975997925
3966,0.8924423456192017
3967,0.8518657088279724
3968,0.9242557287216187
3969,0.9950000047683716
3970,0.9301092624664307
3971,0.004999999888241291
3972,0.9173564910888672
3973,0.9599067568778992
3974,0.8116362690925598
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9891557097434998
3980,0.004999999888241291
3981,0.9845337867736816
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9885158538818359
3985,0.9358533024787903
3986,0.8768593072891235
3987,0.004999999888241291
3988,0.9932448267936707
3989,0.9879174828529358
3990,0.9864708781242371
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9927052855491638
3997,0.9840112328529358
3998,0.9935088157653809
3999,0.8425110578536987
4000,0.004999999888241291
4001,0.8904653787612915
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.007037799339741468
4006,0.9881799221038818
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.869135856628418
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9945571422576904
4022,0.004999999888241291
4023,0.9787734150886536
4024,0.9756081700325012
4025,0.9397258758544922
4026,0.8602862358093262
4027,0.8807149529457092
4028,0.028011877089738846
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.7810662984848022
4032,0.9150089621543884
4033,0.913066029548645
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9344732761383057
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.8972784876823425
4041,0.8511700630187988
4042,0.9935524463653564
4043,0.9306002259254456
4044,0.9400152564048767
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9812850952148438
4050,0.9921739101409912
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9337635636329651
4054,0.9927052855491638
4055,0.7691448926925659
4056,0.004999999888241291
4057,0.7424658536911011
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.907926082611084
4063,0.7827293872833252
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.7617989778518677
4067,0.6583969593048096
4068,0.004999999888241291
4069,0.8769586682319641
4070,0.004999999888241291
4071,0.9935123324394226
4072,0.9384399652481079
4073,0.9746105074882507
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.005401130765676498
4077,0.8517875075340271
4078,0.019310519099235535
4079,0.004999999888241291
4080,0.952979326248169
4081,0.04434268921613693
4082,0.9371131658554077
4083,0.6314288973808289
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9773876070976257
4090,0.9745675921440125
4091,0.9645927548408508
4092,0.9822454452514648
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.8722777366638184
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.8809863924980164
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.8453810811042786
4103,0.9890967607498169
4104,0.7577171921730042
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.8454024195671082
4108,0.9427931904792786
4109,0.004999999888241291
4110,0.9847047328948975
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9838021993637085
4114,0.005303343757987022
4115,0.004999999888241291
4116,0.990426242351532
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.8905054926872253
4122,0.8986907601356506
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9564056396484375
4126,0.9444445967674255
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.061547793447971344
4130,0.8870786428451538
4131,0.9748246669769287
4132,0.91245037317276
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9666107892990112
4136,0.9847724437713623
4137,0.004999999888241291
4138,0.9697731733322144
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9705299735069275
4142,0.9384015798568726
4143,0.9858560562133789
4144,0.9826418161392212
4145,0.9924553632736206
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.8880581855773926
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9527627229690552
4156,0.004999999888241291
4157,0.006255417596548796
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9746358394622803
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9076406955718994
4165,0.9329872727394104
4166,0.9522237777709961
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9583473801612854
4171,0.8323280215263367
4172,0.004999999888241291
4173,0.9345409870147705
4174,0.8609590530395508
4175,0.9438647031784058
4176,0.9872548580169678
4177,0.9914566874504089
4178,0.46811643242836
4179,0.004999999888241291
4180,0.7816131114959717
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.7043181657791138
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.879038393497467
4191,0.5092251300811768
4192,0.9913464188575745
4193,0.004999999888241291
4194,0.9476223587989807
4195,0.9385342597961426
4196,0.5098357796669006
4197,0.004999999888241291
4198,0.6873698234558105
4199,0.7296634912490845
4200,0.07683461904525757
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9542007446289062
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.8915379643440247
4207,0.004999999888241291
4208,0.9333317875862122
4209,0.004999999888241291
4210,0.9329082369804382
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9466264843940735
4216,0.8454821109771729
4217,0.004999999888241291
4218,0.9839857220649719
4219,0.9900993704795837
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9298843741416931
4224,0.9039514660835266
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.00726067740470171
4228,0.004999999888241291
4229,0.9779694080352783
4230,0.9199245572090149
4231,0.9913039207458496
4232,0.004999999888241291
4233,0.9553563594818115
4234,0.004999999888241291
4235,0.9747022390365601
4236,0.004999999888241291
4237,0.9580322504043579
4238,0.3113536238670349
4239,0.013246354646980762
4240,0.9407914280891418
4241,0.004999999888241291
4242,0.9831989407539368
4243,0.9814778566360474
4244,0.006953725591301918
4245,0.9950000047683716
4246,0.888138473033905
4247,0.9263071417808533
4248,0.6484699845314026
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9792611002922058
4252,0.7456754446029663
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9820390343666077
4256,0.004999999888241291
4257,0.8450798392295837
4258,0.9501065015792847
4259,0.985153317451477
4260,0.9816129207611084
4261,0.9806461334228516
4262,0.07581266015768051
4263,0.004999999888241291
4264,0.9589976072311401
4265,0.6405783295631409
4266,0.008141688071191311
4267,0.9833422899246216
4268,0.9739505648612976
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.8360648155212402
4273,0.004999999888241291
4274,0.9659813642501831
4275,0.03220077231526375
4276,0.8669573068618774
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.014859084971249104
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9949294328689575
4288,0.004999999888241291
4289,0.8655084371566772
4290,0.9898666143417358
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9690656065940857
4295,0.9417939782142639
4296,0.004999999888241291
4297,0.9406901597976685
4298,0.004999999888241291
4299,0.7168411016464233
4300,0.8083713054656982
4301,0.004999999888241291
4302,0.9748222827911377
4303,0.7356705665588379
4304,0.7543288469314575
4305,0.019828729331493378
4306,0.004999999888241291
4307,0.9352187514305115
4308,0.007152327802032232
4309,0.928067684173584
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9798052906990051
4315,0.9501105546951294
4316,0.9949343800544739
4317,0.9400240182876587
4318,0.004999999888241291
4319,0.7901968359947205
4320,0.007393013685941696
4321,0.6655213236808777
4322,0.9872015714645386
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9382473826408386
4326,0.004999999888241291
4327,0.923842191696167
4328,0.9721141457557678
4329,0.004999999888241291
4330,0.9680538773536682
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9610676765441895
4334,0.8780162930488586
4335,0.9519416689872742
4336,0.9645472764968872
4337,0.004999999888241291
4338,0.9581906795501709
4339,0.004999999888241291
4340,0.5054579377174377
4341,0.9909159541130066
4342,0.7228363156318665
4343,0.9264327883720398
4344,0.9726048707962036
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9312742352485657
4348,0.004999999888241291
4349,0.8832022547721863
4350,0.4916960597038269
4351,0.9712513089179993
4352,0.9124954342842102
4353,0.8389944434165955
4354,0.9945207834243774
4355,0.004999999888241291
4356,0.00666850758716464
4357,0.8634504675865173
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9865742325782776
4361,0.004999999888241291
4362,0.9763785600662231
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.01602035015821457
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.8706090450286865
4370,0.9396520853042603
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9323237538337708
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9050132632255554
4379,0.004999999888241291
4380,0.013192296028137207
4381,0.01540065836161375
4382,0.004999999888241291
4383,0.8867565393447876
4384,0.011064790189266205
4385,0.980666995048523
4386,0.006857078522443771
4387,0.004999999888241291
4388,0.9630824327468872
4389,0.004999999888241291
4390,0.7932723760604858
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.802647590637207
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.938034176826477
4397,0.8740558624267578
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.8230870962142944
4401,0.9827786087989807
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.7480556964874268
4406,0.8759114146232605
4407,0.9148274064064026
4408,0.9176956415176392
4409,0.9439707398414612
4410,0.9797184467315674
4411,0.7045298218727112
4412,0.004999999888241291
4413,0.7043984532356262
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.937504768371582
4417,0.9672068357467651
4418,0.004999999888241291
4419,0.012103373184800148
4420,0.9950000047683716
4421,0.9866748452186584
4422,0.9758961200714111
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9313701391220093
4428,0.004999999888241291
4429,0.913395345211029
4430,0.9421263337135315
4431,0.004999999888241291
4432,0.9922835230827332
4433,0.004999999888241291
4434,0.97749263048172
4435,0.004999999888241291
4436,0.9478068351745605
4437,0.9910112619400024
4438,0.012944425456225872
4439,0.9900451302528381
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9374181032180786
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9461101293563843
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.6763195395469666
4452,0.962715744972229
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.827290415763855
4457,0.9949620962142944
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.00868889782577753
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9286171197891235
4465,0.955962598323822
4466,0.7737200856208801
4467,0.9913516044616699
4468,0.9870398640632629
4469,0.9904810786247253
4470,0.004999999888241291
4471,0.8607790470123291
4472,0.92845618724823
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9427253007888794
4479,0.004999999888241291
4480,0.554081380367279
4481,0.004999999888241291
4482,0.03621847555041313
4483,0.7637540102005005
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.005591277498751879
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.006383806932717562
4491,0.949297308921814
4492,0.9874396324157715
4493,0.004999999888241291
4494,0.9634171724319458
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.013682538643479347
4498,0.5041937828063965
4499,0.9802219271659851
4500,0.004999999888241291
4501,0.9945691823959351
4502,0.8442526459693909
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.013254433870315552
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.6010528206825256
4512,0.7526804208755493
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.7808935046195984
4516,0.9845949411392212
4517,0.004999999888241291
4518,0.9760810136795044
4519,0.004999999888241291
4520,0.9918885827064514
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.008398439735174179
4525,0.006722880993038416
4526,0.9910160303115845
4527,0.08879642933607101
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.005536254029721022
4531,0.9937177896499634
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.5806841254234314
4536,0.004999999888241291
4537,0.9686013460159302
4538,0.004999999888241291
4539,0.9576361179351807
4540,0.004999999888241291
4541,0.7419465780258179
4542,0.004999999888241291
4543,0.9352143406867981
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9820268750190735
4547,0.6652358174324036
4548,0.976453423500061
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.6894156336784363
4552,0.007080762181431055
4553,0.004999999888241291
4554,0.9816718697547913
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.625959038734436
4559,0.9330759048461914
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9681201577186584
4563,0.004999999888241291
4564,0.9796780347824097
4565,0.004999999888241291
4566,0.9651216864585876
4567,0.9670577645301819
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9109007716178894
4571,0.9416685700416565
4572,0.004999999888241291
4573,0.8642327785491943
4574,0.6376475095748901
4575,0.8518710732460022
4576,0.004999999888241291
4577,0.9941216111183167
4578,0.9229848980903625
4579,0.02387760579586029
4580,0.9571681022644043
4581,0.8960219621658325
4582,0.004999999888241291
4583,0.02387203276157379
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9168895483016968
4587,0.0060991402715444565
4588,0.8790472149848938
4589,0.004999999888241291
4590,0.896565854549408
4591,0.006559707690030336
4592,0.004999999888241291
4593,0.899885356426239
4594,0.9254105687141418
4595,0.004999999888241291
4596,0.8033413887023926
4597,0.004999999888241291
4598,0.9814761281013489
4599,0.824894368648529
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.8222110271453857
4603,0.9460843205451965
4604,0.004999999888241291
4605,0.016134891659021378
4606,0.7830811738967896
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.989189863204956
4616,0.9934479594230652
4617,0.004999999888241291
4618,0.8106444478034973
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.962204098701477
4623,0.9329560399055481
4624,0.9007681608200073
4625,0.004999999888241291
4626,0.9743457436561584
4627,0.982642650604248
4628,0.7461563944816589
4629,0.004999999888241291
4630,0.8620637655258179
4631,0.959567129611969
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9675937294960022
4636,0.8706549406051636
4637,0.7874644994735718
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9871698617935181
4641,0.8856275081634521
4642,0.8858786225318909
4643,0.9555118680000305
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.8067676424980164
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.7629103064537048
4650,0.8196672797203064
4651,0.4986506402492523
4652,0.8382534980773926
4653,0.004999999888241291
4654,0.9323150515556335
4655,0.004999999888241291
4656,0.8443018198013306
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
