id,label
2691,0.9586241245269775
2692,0.983915388584137
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.946422815322876
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9096134305000305
2701,0.004999999888241291
2702,0.910123884677887
2703,0.004999999888241291
2704,0.931509792804718
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.5553017258644104
2710,0.9563948512077332
2711,0.004999999888241291
2712,0.969870388507843
2713,0.007999747060239315
2714,0.6634122729301453
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9751683473587036
2718,0.8067148923873901
2719,0.8840553164482117
2720,0.9342902302742004
2721,0.8560367226600647
2722,0.9635307788848877
2723,0.004999999888241291
2724,0.988706111907959
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9917764663696289
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.6784853339195251
2731,0.004999999888241291
2732,0.7948355674743652
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.815707266330719
2739,0.9950000047683716
2740,0.9619715213775635
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9788580536842346
2744,0.9520993828773499
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.8102725744247437
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9536604285240173
2752,0.9289407134056091
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9887534379959106
2756,0.9950000047683716
2757,0.800390362739563
2758,0.004999999888241291
2759,0.8559941053390503
2760,0.004999999888241291
2761,0.16898955404758453
2762,0.004999999888241291
2763,0.9877277612686157
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9751139879226685
2767,0.6929415464401245
2768,0.6601688265800476
2769,0.004999999888241291
2770,0.8934711813926697
2771,0.9584914445877075
2772,0.008709280751645565
2773,0.004999999888241291
2774,0.9107627868652344
2775,0.9757472276687622
2776,0.9916982650756836
2777,0.3640196919441223
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.7881948947906494
2787,0.7525187730789185
2788,0.721804678440094
2789,0.9746264815330505
2790,0.004999999888241291
2791,0.9636494517326355
2792,0.9418752789497375
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9334886074066162
2796,0.9763572812080383
2797,0.004999999888241291
2798,0.6609851717948914
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.8288494348526001
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9850094318389893
2805,0.004999999888241291
2806,0.9686374664306641
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9387542009353638
2821,0.004999999888241291
2822,0.9535031318664551
2823,0.004999999888241291
2824,0.9841068983078003
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9624910354614258
2831,0.004999999888241291
2832,0.9279691576957703
2833,0.9092462658882141
2834,0.8379753828048706
2835,0.8486417531967163
2836,0.004999999888241291
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9752714037895203
2843,0.9191299080848694
2844,0.9116736054420471
2845,0.9950000047683716
2846,0.7991417050361633
2847,0.9825257062911987
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9890769720077515
2856,0.8211827874183655
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9566778540611267
2861,0.8304285407066345
2862,0.9816120266914368
2863,0.004999999888241291
2864,0.9610649347305298
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9754531979560852
2868,0.9829666614532471
2869,0.004999999888241291
2870,0.5352393388748169
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.8634551763534546
2876,0.9684332013130188
2877,0.9694045186042786
2878,0.897419273853302
2879,0.9746593236923218
2880,0.004999999888241291
2881,0.985161542892456
2882,0.9793733358383179
2883,0.004999999888241291
2884,0.8812400698661804
2885,0.9694217443466187
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9786105751991272
2890,0.004999999888241291
2891,0.9482945799827576
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.8656975030899048
2895,0.9942381381988525
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.9266459345817566
2900,0.9603623747825623
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.7492087483406067
2905,0.739915132522583
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.9264001250267029
2911,0.9633081555366516
2912,0.9950000047683716
2913,0.9815273880958557
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.886565089225769
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9772385358810425
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.8206075429916382
2924,0.9814824461936951
2925,0.8775431513786316
2926,0.8141818046569824
2927,0.8679018616676331
2928,0.9367741346359253
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9543388485908508
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.684941828250885
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9814666509628296
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9840424060821533
2946,0.9416866898536682
2947,0.004999999888241291
2948,0.9800019264221191
2949,0.8203150629997253
2950,0.9945769309997559
2951,0.9950000047683716
2952,0.9870131611824036
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9916003942489624
2957,0.004999999888241291
2958,0.9227025508880615
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.7530087232589722
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.544244647026062
2970,0.004999999888241291
2971,0.9871719479560852
2972,0.9745460748672485
2973,0.004999999888241291
2974,0.8723464012145996
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.010812516324222088
2980,0.004999999888241291
2981,0.9788396954536438
2982,0.952040433883667
2983,0.004999999888241291
2984,0.965976357460022
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.993129551410675
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.978570282459259
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.642412006855011
3001,0.9950000047683716
3002,0.9830024838447571
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9789207577705383
3007,0.9832226634025574
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.04218319058418274
3016,0.6911202073097229
3017,0.004999999888241291
3018,0.8679062128067017
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.990153968334198
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9741538166999817
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9878093004226685
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9386923313140869
3038,0.9950000047683716
3039,0.9577287435531616
3040,0.004999999888241291
3041,0.9749909043312073
3042,0.004999999888241291
3043,0.9932563304901123
3044,0.9775930643081665
3045,0.9839873313903809
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9602717161178589
3051,0.9866249561309814
3052,0.9332682490348816
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9725082516670227
3058,0.004999999888241291
3059,0.9262669682502747
3060,0.8527249097824097
3061,0.992424726486206
3062,0.9195712208747864
3063,0.004999999888241291
3064,0.6390686631202698
3065,0.9907503724098206
3066,0.9263821244239807
3067,0.004999999888241291
3068,0.9235386848449707
3069,0.9870252013206482
3070,0.9791510105133057
3071,0.004999999888241291
3072,0.9931200742721558
3073,0.5077857971191406
3074,0.9858718514442444
3075,0.9855363965034485
3076,0.8825585842132568
3077,0.004999999888241291
3078,0.959903359413147
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.6995598077774048
3083,0.6680116057395935
3084,0.004999999888241291
3085,0.8712257742881775
3086,0.5065921545028687
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9546406865119934
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9151381254196167
3093,0.004999999888241291
3094,0.9900070428848267
3095,0.9905933737754822
3096,0.8004314303398132
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9365845918655396
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.4651137888431549
3103,0.9911647439002991
3104,0.004999999888241291
3105,0.9562933444976807
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.5509266257286072
3110,0.6621777415275574
3111,0.004999999888241291
3112,0.9444137811660767
3113,0.004999999888241291
3114,0.9910586476325989
3115,0.9766070246696472
3116,0.9452650547027588
3117,0.8728592991828918
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9623068571090698
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9238430857658386
3125,0.9615992307662964
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.8374428153038025
3129,0.9205191135406494
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9948796033859253
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9182146787643433
3137,0.6689562797546387
3138,0.7692049145698547
3139,0.8960904479026794
3140,0.049687184393405914
3141,0.9950000047683716
3142,0.004999999888241291
3143,0.9941073656082153
3144,0.004999999888241291
3145,0.9203668236732483
3146,0.004999999888241291
3147,0.8949416875839233
3148,0.9046605825424194
3149,0.9950000047683716
3150,0.8684686422348022
3151,0.9903966188430786
3152,0.9377338886260986
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.7052772045135498
3156,0.7244636416435242
3157,0.9624749422073364
3158,0.004999999888241291
3159,0.6197104454040527
3160,0.7641053795814514
3161,0.004999999888241291
3162,0.9417484998703003
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9405798316001892
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9085667729377747
3177,0.004999999888241291
3178,0.9010193347930908
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9637411236763
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.991840124130249
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9529988765716553
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9916548728942871
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9846518039703369
3196,0.9919313788414001
3197,0.004999999888241291
3198,0.9834175705909729
3199,0.004999999888241291
3200,0.9172021746635437
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9869024753570557
3204,0.6431002020835876
3205,0.004999999888241291
3206,0.9642631411552429
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9903919696807861
3210,0.7889886498451233
3211,0.004999999888241291
3212,0.970879852771759
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.7412948608398438
3216,0.9410312175750732
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9722842574119568
3223,0.985138475894928
3224,0.9869151711463928
3225,0.004999999888241291
3226,0.9930160045623779
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.708916962146759
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.953199028968811
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9602046608924866
3239,0.9950000047683716
3240,0.7195989489555359
3241,0.8877286911010742
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.977764368057251
3245,0.6085471510887146
3246,0.00667792372405529
3247,0.9943618774414062
3248,0.9591075778007507
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9602717161178589
3253,0.9809457063674927
3254,0.9272702932357788
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9865583777427673
3259,0.004999999888241291
3260,0.8528553247451782
3261,0.984859049320221
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.8676644563674927
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9749728441238403
3273,0.9943822622299194
3274,0.9947748184204102
3275,0.004999999888241291
3276,0.011291383765637875
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.7473190426826477
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9934388995170593
3288,0.9900392889976501
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.987832248210907
3292,0.741980791091919
3293,0.9735583662986755
3294,0.9882670044898987
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9603166580200195
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.978281557559967
3302,0.99461430311203
3303,0.9950000047683716
3304,0.824062705039978
3305,0.005269680637866259
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9701479077339172
3309,0.9539326429367065
3310,0.97037672996521
3311,0.004999999888241291
3312,0.7968302369117737
3313,0.004999999888241291
3314,0.9877604246139526
3315,0.9810999035835266
3316,0.004999999888241291
3317,0.9653815627098083
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9718837738037109
3324,0.004999999888241291
3325,0.8787599205970764
3326,0.004999999888241291
3327,0.9621179103851318
3328,0.9950000047683716
3329,0.959560215473175
3330,0.004999999888241291
3331,0.9814934730529785
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.8085455298423767
3337,0.9018548130989075
3338,0.7348220348358154
3339,0.5186388492584229
3340,0.8691246509552002
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9815935492515564
3345,0.9161773920059204
3346,0.7672296166419983
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9253033995628357
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.6146257519721985
3356,0.8974300622940063
3357,0.9838464260101318
3358,0.8979012370109558
3359,0.9908046722412109
3360,0.004999999888241291
3361,0.9619113802909851
3362,0.942524254322052
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.004999999888241291
3366,0.9912413358688354
3367,0.989018976688385
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9916642904281616
3373,0.19936957955360413
3374,0.990312933921814
3375,0.9094607830047607
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9460443258285522
3379,0.004999999888241291
3380,0.9939759373664856
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.5149773359298706
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9808703064918518
3392,0.007218527607619762
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.8366197347640991
3396,0.9502556324005127
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.972604513168335
3400,0.9950000047683716
3401,0.9772211313247681
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.8883613348007202
3408,0.993926465511322
3409,0.9950000047683716
3410,0.9768190979957581
3411,0.004999999888241291
3412,0.9070661067962646
3413,0.9950000047683716
3414,0.9337602257728577
3415,0.004999999888241291
3416,0.7475842833518982
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9918984174728394
3421,0.9588992595672607
3422,0.9893718361854553
3423,0.004999999888241291
3424,0.49754059314727783
3425,0.9559061527252197
3426,0.9950000047683716
3427,0.929497480392456
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.8408589959144592
3431,0.004999999888241291
3432,0.9279980659484863
3433,0.9950000047683716
3434,0.9927293658256531
3435,0.9286280274391174
3436,0.9950000047683716
3437,0.9419568181037903
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9677585959434509
3442,0.988620400428772
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9329199194908142
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9176169037818909
3453,0.004999999888241291
3454,0.9508249163627625
3455,0.9876672029495239
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.892088770866394
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9813737273216248
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9319833517074585
3468,0.9154621958732605
3469,0.984377384185791
3470,0.9447479844093323
3471,0.8160373568534851
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9837831854820251
3479,0.9545704126358032
3480,0.004999999888241291
3481,0.8273959755897522
3482,0.990971565246582
3483,0.004999999888241291
3484,0.976929783821106
3485,0.9896590113639832
3486,0.984981894493103
3487,0.004999999888241291
3488,0.9845780730247498
3489,0.004999999888241291
3490,0.9931419491767883
3491,0.9264836311340332
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.941209077835083
3495,0.9333498477935791
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.6506576538085938
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.580315113067627
3507,0.9878479242324829
3508,0.9950000047683716
3509,0.95841383934021
3510,0.004999999888241291
3511,0.7439897656440735
3512,0.9811563491821289
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9745906591415405
3520,0.9683283567428589
3521,0.9950000047683716
3522,0.9180930852890015
3523,0.9950000047683716
3524,0.7886486649513245
3525,0.004999999888241291
3526,0.9907093048095703
3527,0.9937763214111328
3528,0.5086528658866882
3529,0.9899545907974243
3530,0.6876469254493713
3531,0.004999999888241291
3532,0.926993727684021
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9859372973442078
3536,0.9911400675773621
3537,0.0520651750266552
3538,0.9269258975982666
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9857276082038879
3543,0.004999999888241291
3544,0.8871915340423584
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9899633526802063
3551,0.004999999888241291
3552,0.9435151219367981
3553,0.004999999888241291
3554,0.9938187003135681
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9470608830451965
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9945456981658936
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.8232147693634033
3568,0.9870638847351074
3569,0.7653939723968506
3570,0.9445276856422424
3571,0.9865039587020874
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.010596202686429024
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9212402105331421
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9562671780586243
3586,0.004999999888241291
3587,0.8082200288772583
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.8826820850372314
3593,0.9738637208938599
3594,0.004999999888241291
3595,0.9670186042785645
3596,0.48237481713294983
3597,0.004999999888241291
3598,0.007194284815341234
3599,0.004999999888241291
3600,0.929560124874115
3601,0.9895327091217041
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.8791449666023254
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9100344181060791
3614,0.004999999888241291
3615,0.8156854510307312
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.005741124041378498
3620,0.004999999888241291
3621,0.9653937220573425
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9568048715591431
3627,0.618565022945404
3628,0.004999999888241291
3629,0.008523455820977688
3630,0.9609892964363098
3631,0.9070953130722046
3632,0.9935336112976074
3633,0.9950000047683716
3634,0.9912294149398804
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9393284320831299
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.8490877151489258
3642,0.7064868211746216
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.8393778800964355
3646,0.971111536026001
3647,0.004999999888241291
3648,0.9754747748374939
3649,0.004999999888241291
3650,0.9638104438781738
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9894877672195435
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9718371629714966
3659,0.9852074384689331
3660,0.004999999888241291
3661,0.814323902130127
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9947730898857117
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9885645508766174
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9592881202697754
3675,0.9689508676528931
3676,0.920274019241333
3677,0.950980007648468
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9376638531684875
3681,0.004999999888241291
3682,0.993220329284668
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9779185652732849
3689,0.004999999888241291
3690,0.9936692118644714
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9865816831588745
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9538884162902832
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.8598538041114807
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.8971440196037292
3707,0.986161470413208
3708,0.850027859210968
3709,0.004999999888241291
3710,0.9765703082084656
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9741352796554565
3714,0.004999999888241291
3715,0.9824391603469849
3716,0.9719051718711853
3717,0.9869988560676575
3718,0.9666123390197754
3719,0.9670642018318176
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.7176070809364319
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.7768828272819519
3735,0.598577618598938
3736,0.9903016090393066
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9930746555328369
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.8390620350837708
3743,0.004999999888241291
3744,0.9876931309700012
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9727858901023865
3750,0.9625206589698792
3751,0.9824909567832947
3752,0.9885071516036987
3753,0.004999999888241291
3754,0.9056816101074219
3755,0.9857121109962463
3756,0.9579599499702454
3757,0.9167476892471313
3758,0.9101742506027222
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.840627908706665
3769,0.004999999888241291
3770,0.9294049143791199
3771,0.9377734065055847
3772,0.9796341061592102
3773,0.004999999888241291
3774,0.9799598455429077
3775,0.7586601376533508
3776,0.007816573604941368
3777,0.015938781201839447
3778,0.9871010780334473
3779,0.004999999888241291
3780,0.9907525777816772
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9913046360015869
3784,0.9943273663520813
3785,0.9806633591651917
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8833577632904053
3789,0.7469935417175293
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.978702187538147
3793,0.9676677584648132
3794,0.9458826780319214
3795,0.9903150200843811
3796,0.004999999888241291
3797,0.8672062158584595
3798,0.004999999888241291
3799,0.9874167442321777
3800,0.925697922706604
3801,0.8682845234870911
3802,0.9593290090560913
3803,0.8479253649711609
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.993327260017395
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9882948398590088
3810,0.9883629679679871
3811,0.9744616150856018
3812,0.9862620830535889
3813,0.9510026574134827
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.8498139381408691
3817,0.8156535029411316
3818,0.9933925271034241
3819,0.9802204370498657
3820,0.9843884706497192
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9530432820320129
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9753770232200623
3827,0.992599606513977
3828,0.9886033535003662
3829,0.9935227632522583
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9677179455757141
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9821356534957886
3837,0.004999999888241291
3838,0.6970407366752625
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.8657811284065247
3845,0.004999999888241291
3846,0.028338151052594185
3847,0.004999999888241291
3848,0.9536208510398865
3849,0.9882405996322632
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9829137921333313
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.8609590530395508
3861,0.004999999888241291
3862,0.9660847783088684
