id,label
3595,0.974587082862854
3596,0.4923454821109772
3597,0.004999999888241291
3598,0.004999999888241291
3599,0.004999999888241291
3600,0.9438406229019165
3601,0.9939771890640259
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9027801752090454
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9278438091278076
3614,0.004999999888241291
3615,0.854516327381134
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.004999999888241291
3620,0.004999999888241291
3621,0.9679875373840332
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9617525935173035
3627,0.6204971671104431
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9646002054214478
3631,0.9210833311080933
3632,0.9950000047683716
3633,0.9950000047683716
3634,0.9940290451049805
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9483749866485596
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.8720437288284302
3642,0.7379565834999084
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.8647395372390747
3646,0.9785053730010986
3647,0.004999999888241291
3648,0.9816271662712097
3649,0.004999999888241291
3650,0.9682619571685791
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9922071099281311
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.978733479976654
3659,0.9880895018577576
3660,0.004999999888241291
3661,0.8318909406661987
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9916715025901794
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9630216360092163
3675,0.972578227519989
3676,0.9259095191955566
3677,0.9543601274490356
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9524413347244263
3681,0.004999999888241291
3682,0.9948881268501282
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9831901788711548
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9900577664375305
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9657449126243591
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.8702115416526794
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9118974804878235
3707,0.9903184175491333
3708,0.8471448421478271
3709,0.004999999888241291
3710,0.9816281199455261
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.978202760219574
3714,0.004999999888241291
3715,0.9877341389656067
3716,0.9775210022926331
3717,0.9907864928245544
3718,0.9723274111747742
3719,0.9721137881278992
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.7436281442642212
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.7979817390441895
3735,0.527190089225769
3736,0.9917052984237671
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9948364496231079
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.8609986901283264
3743,0.004999999888241291
3744,0.9901161789894104
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9787282347679138
3750,0.9636684060096741
3751,0.9890303015708923
3752,0.9901257753372192
3753,0.004999999888241291
3754,0.9296954870223999
3755,0.9900218844413757
3756,0.9655810594558716
3757,0.9214010834693909
3758,0.9353774189949036
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.8280997276306152
3769,0.004999999888241291
3770,0.9453078508377075
3771,0.95018470287323
3772,0.9849408268928528
3773,0.004999999888241291
3774,0.9836534261703491
3775,0.796576201915741
3776,0.004999999888241291
3777,0.008787034079432487
3778,0.9902247786521912
3779,0.004999999888241291
3780,0.9934560656547546
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9937037825584412
3784,0.9950000047683716
3785,0.9860953688621521
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8988659381866455
3789,0.7510206699371338
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9837740659713745
3793,0.9693650603294373
3794,0.9587990045547485
3795,0.9923719167709351
3796,0.004999999888241291
3797,0.883893609046936
3798,0.004999999888241291
3799,0.9904346466064453
3800,0.9308952689170837
3801,0.8821309804916382
3802,0.969221830368042
3803,0.8738221526145935
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9921191930770874
3810,0.9921101927757263
3811,0.9797185659408569
3812,0.9893020987510681
3813,0.9679185152053833
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.877696692943573
3817,0.8346680998802185
3818,0.9950000047683716
3819,0.9858830571174622
3820,0.9884717464447021
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9592399597167969
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9828876256942749
3827,0.9949358701705933
3828,0.9922506213188171
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.975526750087738
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9873702526092529
3837,0.004999999888241291
3838,0.7178016304969788
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.8865575790405273
3845,0.004999999888241291
3846,0.014752733521163464
3847,0.004999999888241291
3848,0.9658022522926331
3849,0.9919569492340088
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9873100519180298
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.8959872722625732
3861,0.004999999888241291
3862,0.9729704856872559
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9707508087158203
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9611121416091919
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9770594239234924
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.985313355922699
3892,0.004999999888241291
3893,0.9912390112876892
3894,0.9854031801223755
3895,0.004999999888241291
3896,0.6571930646896362
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9941921830177307
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.8901613354682922
3908,0.9336674213409424
3909,0.9950000047683716
3910,0.9720647931098938
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9693560004234314
3914,0.7787082195281982
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9369572401046753
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9947513937950134
3922,0.004999999888241291
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9884372353553772
3927,0.9924754500389099
3928,0.9820863008499146
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.7144526839256287
3932,0.004999999888241291
3933,0.9604116678237915
3934,0.004999999888241291
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.6863667368888855
3938,0.004999999888241291
3939,0.9616551399230957
3940,0.8723918795585632
3941,0.853643000125885
3942,0.9919529557228088
3943,0.9607006907463074
3944,0.004999999888241291
3945,0.987701952457428
3946,0.9344843626022339
3947,0.8961633443832397
3948,0.9897866249084473
3949,0.8381385803222656
3950,0.848676860332489
3951,0.004999999888241291
3952,0.8241933584213257
3953,0.004999999888241291
3954,0.8045249581336975
3955,0.9271844029426575
3956,0.9889468550682068
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.7854664921760559
3961,0.7575414776802063
3962,0.973944365978241
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9902769327163696
3966,0.9773285984992981
3967,0.9322394728660583
3968,0.965865969657898
3969,0.9950000047683716
3970,0.9524147510528564
3971,0.004999999888241291
3972,0.9365537762641907
3973,0.9858002662658691
3974,0.8834428787231445
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9763986468315125
3986,0.9484041333198547
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.8760161399841309
4000,0.004999999888241291
4001,0.9659186005592346
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9178299903869629
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.992701530456543
4025,0.9749429225921631
4026,0.9285717010498047
4027,0.9199784994125366
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.8968462347984314
4032,0.9818982481956482
4033,0.9710149765014648
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9730761051177979
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9749319553375244
4041,0.8157665133476257
4042,0.9950000047683716
4043,0.9852752685546875
4044,0.97993004322052
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9940564632415771
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9787616729736328
4054,0.9950000047683716
4055,0.827552855014801
4056,0.004999999888241291
4057,0.7508863806724548
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9556910991668701
4063,0.9109584093093872
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.7022771239280701
4067,0.7306485176086426
4068,0.004999999888241291
4069,0.9524382948875427
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9811351299285889
4073,0.9938667416572571
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9260089993476868
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9785796403884888
4081,0.010110081173479557
4082,0.9608234167098999
4083,0.7273964285850525
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9939830899238586
4090,0.9950000047683716
4091,0.9949530363082886
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9331933259963989
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.958756685256958
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9028517007827759
4103,0.9950000047683716
4104,0.9041886329650879
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9133251309394836
4108,0.9738367199897766
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9538403153419495
4122,0.9492452144622803
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9870049357414246
4126,0.9904363751411438
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.007164559327065945
4130,0.9501301646232605
4131,0.9941266775131226
4132,0.9849928617477417
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.989819347858429
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9902250170707703
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.978459358215332
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9443495273590088
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9766982197761536
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9946091175079346
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9724742770195007
4165,0.9687817096710205
4166,0.9822725057601929
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9818786978721619
4171,0.9512727856636047
4172,0.004999999888241291
4173,0.9710681438446045
4174,0.937115490436554
4175,0.9747052788734436
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.5714072585105896
4179,0.004999999888241291
4180,0.8795700073242188
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.8605969548225403
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9558188915252686
4191,0.5915197134017944
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9829033017158508
4195,0.9770028591156006
4196,0.6007195115089417
4197,0.004999999888241291
4198,0.5420824885368347
4199,0.8235653042793274
4200,0.02152053266763687
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.982106626033783
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9177671074867249
4207,0.004999999888241291
4208,0.9712656736373901
4209,0.004999999888241291
4210,0.9720873236656189
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9802952408790588
4216,0.941045343875885
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9760534167289734
4224,0.9731552600860596
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9531863331794739
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.988431453704834
4234,0.004999999888241291
4235,0.9922555685043335
4236,0.004999999888241291
4237,0.9895304441452026
4238,0.08725978434085846
4239,0.004999999888241291
4240,0.9927206039428711
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9615969061851501
4247,0.9709922671318054
4248,0.5924258828163147
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.8769953846931458
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.959291934967041
4258,0.9853272438049316
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9924325942993164
4262,0.006265946663916111
4263,0.004999999888241291
4264,0.9903517365455627
4265,0.7316411137580872
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.993016242980957
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.8893537521362305
4273,0.004999999888241291
4274,0.9947032332420349
4275,0.004999999888241291
4276,0.9103986620903015
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9335820078849792
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9950000047683716
4295,0.9854109287261963
4296,0.004999999888241291
4297,0.9755232334136963
4298,0.004999999888241291
4299,0.8076789975166321
4300,0.8763067126274109
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.8601925373077393
4304,0.8895198702812195
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9878218770027161
4308,0.004999999888241291
4309,0.9725204110145569
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9941396713256836
4315,0.9854688048362732
4316,0.9950000047683716
4317,0.9700992107391357
4318,0.004999999888241291
4319,0.8813896179199219
4320,0.004999999888241291
4321,0.8186764121055603
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9736582040786743
4326,0.004999999888241291
4327,0.9781203866004944
4328,0.9931340217590332
4329,0.004999999888241291
4330,0.9885039925575256
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9434306621551514
4335,0.9796894788742065
4336,0.984254002571106
4337,0.004999999888241291
4338,0.9892752766609192
4339,0.004999999888241291
4340,0.5961804986000061
4341,0.9950000047683716
4342,0.7892588973045349
4343,0.9777816534042358
4344,0.991798996925354
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9784550070762634
4348,0.004999999888241291
4349,0.9073023200035095
4350,0.5417266488075256
4351,0.991144597530365
4352,0.9442850351333618
4353,0.9166892766952515
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9294624924659729
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9946107864379883
4361,0.004999999888241291
4362,0.9924013614654541
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.8978717923164368
4370,0.9839890599250793
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9756750464439392
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.963760256767273
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9204365015029907
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9907371401786804
4389,0.004999999888241291
4390,0.9304360747337341
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.8640475273132324
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9606654047966003
4397,0.9313011169433594
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.8935389518737793
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.8440791368484497
4406,0.9673055410385132
4407,0.964428186416626
4408,0.9567639827728271
4409,0.9804302453994751
4410,0.994232714176178
4411,0.6735962629318237
4412,0.004999999888241291
4413,0.8462488055229187
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9815743565559387
4417,0.9861676096916199
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9912890195846558
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9692447781562805
4428,0.004999999888241291
4429,0.9513365626335144
4430,0.9763343334197998
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.9942979216575623
4435,0.004999999888241291
4436,0.9835334420204163
4437,0.9950000047683716
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9837902188301086
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9872241020202637
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.7361676096916199
4452,0.9891862273216248
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.8458408713340759
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9753691554069519
4465,0.9911149740219116
4466,0.8417165875434875
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9440574049949646
4472,0.9710968136787415
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9803850650787354
4479,0.004999999888241291
4480,0.6045960187911987
4481,0.004999999888241291
4482,0.004999999888241291
4483,0.8178403973579407
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9726374745368958
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9893600940704346
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.5182346701622009
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.8785269260406494
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.7843349575996399
4512,0.790026843547821
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.8223427534103394
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9926470518112183
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.02041005901992321
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.6864475011825562
4536,0.004999999888241291
4537,0.9905371069908142
4538,0.004999999888241291
4539,0.9807613492012024
4540,0.004999999888241291
4541,0.7575046420097351
4542,0.004999999888241291
4543,0.972649872303009
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.685889720916748
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.7678288221359253
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.65559983253479
4559,0.9729167819023132
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9934646487236023
4563,0.004999999888241291
4564,0.9924543499946594
4565,0.004999999888241291
4566,0.9916511178016663
4567,0.9869927167892456
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.974332332611084
4571,0.9717646837234497
4572,0.004999999888241291
4573,0.9334540367126465
4574,0.736444890499115
4575,0.9187042713165283
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9702157974243164
4579,0.004999999888241291
4580,0.9779964685440063
4581,0.959580659866333
4582,0.004999999888241291
4583,0.004999999888241291
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9576215744018555
4587,0.004999999888241291
4588,0.9389373660087585
4589,0.004999999888241291
4590,0.948216438293457
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9745078086853027
4594,0.9543430805206299
4595,0.004999999888241291
4596,0.9245737791061401
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.890775203704834
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.922803521156311
4603,0.9759495854377747
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.8998917937278748
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.004999999888241291
4618,0.9484722018241882
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9867361187934875
4623,0.9764001369476318
4624,0.9235972166061401
4625,0.004999999888241291
4626,0.9937160611152649
4627,0.9950000047683716
4628,0.7206448912620544
4629,0.004999999888241291
4630,0.8923481702804565
4631,0.9881686568260193
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9908130764961243
4636,0.8793138265609741
4637,0.7822974324226379
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9643450379371643
4642,0.9339985251426697
4643,0.9850017428398132
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9151623845100403
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.7988783121109009
4650,0.8257449865341187
4651,0.5611962080001831
4652,0.9246205687522888
4653,0.004999999888241291
4654,0.9775878190994263
4655,0.004999999888241291
4656,0.9123789072036743
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9880802631378174
4665,0.9434703588485718
4666,0.9907369017601013
4667,0.9950000047683716
4668,0.9850591421127319
4669,0.9602832198143005
4670,0.004999999888241291
4671,0.9635186195373535
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.8721596598625183
4675,0.9259069561958313
4676,0.9946557283401489
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.8768294453620911
4680,0.9813252687454224
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.263673335313797
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9842717051506042
4690,0.004999999888241291
4691,0.992375910282135
4692,0.004999999888241291
4693,0.8656013011932373
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.8588742017745972
4699,0.8067755103111267
4700,0.9711769819259644
4701,0.004999999888241291
4702,0.8223327398300171
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.004999999888241291
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.2371014654636383
4709,0.7240139245986938
4710,0.9950000047683716
4711,0.9894073605537415
4712,0.004999999888241291
4713,0.7718533277511597
4714,0.4131890535354614
4715,0.9739809036254883
4716,0.004999999888241291
4717,0.9653929471969604
4718,0.9321110248565674
4719,0.004999999888241291
4720,0.9816554188728333
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.6293100714683533
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.963591456413269
4731,0.9950000047683716
4732,0.9749274253845215
4733,0.5887611508369446
4734,0.9892165660858154
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.841400146484375
4738,0.8986607193946838
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.18436340987682343
4744,0.9950000047683716
4745,0.9641804695129395
4746,0.9064266681671143
4747,0.9231060147285461
4748,0.5743967294692993
4749,0.004999999888241291
4750,0.9451302886009216
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9765095710754395
4756,0.9950000047683716
4757,0.9616694450378418
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9950000047683716
4764,0.004999999888241291
