id,label
3085,0.8517674803733826
3086,0.4549342393875122
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9495477676391602
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9397751688957214
3093,0.004999999888241291
3094,0.9784762263298035
3095,0.9878554940223694
3096,0.7851855754852295
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9279855489730835
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.4719133973121643
3103,0.9888301491737366
3104,0.004999999888241291
3105,0.9422857165336609
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.5100033283233643
3110,0.665234386920929
3111,0.004999999888241291
3112,0.9378220438957214
3113,0.004999999888241291
3114,0.9883890151977539
3115,0.9754500389099121
3116,0.9307520985603333
3117,0.8643966317176819
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9644614458084106
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9018030166625977
3125,0.9559735059738159
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.8496623635292053
3129,0.9294190406799316
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9940168857574463
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9206234812736511
3137,0.6609782576560974
3138,0.7939699292182922
3139,0.8916317820549011
3140,0.07250186800956726
3141,0.9915004968643188
3142,0.004999999888241291
3143,0.9945234060287476
3144,0.004999999888241291
3145,0.9140996932983398
3146,0.004999999888241291
3147,0.9048212766647339
3148,0.9144623279571533
3149,0.9950000047683716
3150,0.8389294147491455
3151,0.9893771409988403
3152,0.9426796436309814
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.5219826698303223
3156,0.6993082761764526
3157,0.9621337056159973
3158,0.004999999888241291
3159,0.5699785351753235
3160,0.7825497984886169
3161,0.004999999888241291
3162,0.9356967210769653
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9248526692390442
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9016900062561035
3177,0.004999999888241291
3178,0.9062455892562866
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9685537219047546
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9943305253982544
3185,0.004999999888241291
3186,0.005299240350723267
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.961908221244812
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9934453964233398
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9845811724662781
3196,0.9911648631095886
3197,0.004999999888241291
3198,0.9850150942802429
3199,0.004999999888241291
3200,0.9179939031600952
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9833089709281921
3204,0.5706508755683899
3205,0.004999999888241291
3206,0.9540359377861023
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9883294105529785
3210,0.8331668376922607
3211,0.004999999888241291
3212,0.9592557549476624
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.6938689351081848
3216,0.9223961234092712
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9750739336013794
3223,0.9816664457321167
3224,0.9851189255714417
3225,0.004999999888241291
3226,0.9901407361030579
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.7581522464752197
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9610292315483093
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9649951457977295
3239,0.9950000047683716
3240,0.7280941009521484
3241,0.9095608592033386
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9803969860076904
3245,0.5576823949813843
3246,0.006965889595448971
3247,0.9935686588287354
3248,0.9628488421440125
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.95626300573349
3253,0.9647658467292786
3254,0.9134031534194946
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9800539612770081
3259,0.004999999888241291
3260,0.8823029398918152
3261,0.9803491234779358
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.8789934515953064
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9794270992279053
3273,0.9939467906951904
3274,0.993440568447113
3275,0.004999999888241291
3276,0.016391457989811897
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.7515515685081482
3280,0.0057006338611245155
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9905253648757935
3288,0.9886166453361511
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9858515858650208
3292,0.7800284028053284
3293,0.9631876945495605
3294,0.9889740943908691
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9503415822982788
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9770088791847229
3302,0.9916521906852722
3303,0.9950000047683716
3304,0.8439491987228394
3305,0.006548971403390169
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9732397198677063
3309,0.9229077696800232
3310,0.9546424150466919
3311,0.004999999888241291
3312,0.7791593074798584
3313,0.004999999888241291
3314,0.9868314266204834
3315,0.9836339354515076
3316,0.004999999888241291
3317,0.9569801092147827
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9744238257408142
3324,0.004999999888241291
3325,0.9067076444625854
3326,0.004999999888241291
3327,0.951852023601532
3328,0.9950000047683716
3329,0.9610193371772766
3330,0.004999999888241291
3331,0.9797549247741699
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.7994427680969238
3337,0.8728265166282654
3338,0.691804051399231
3339,0.37815141677856445
3340,0.8584146499633789
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9726384878158569
3345,0.945120632648468
3346,0.7311854958534241
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9139627814292908
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.44955605268478394
3356,0.9132279753684998
3357,0.9799216985702515
3358,0.8531902432441711
3359,0.9896191954612732
3360,0.004999999888241291
3361,0.9489073157310486
3362,0.9403849244117737
3363,0.9950000047683716
3364,0.9927566647529602
3365,0.004999999888241291
3366,0.9889947772026062
3367,0.988486647605896
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9877957105636597
3373,0.20643717050552368
3374,0.9898338317871094
3375,0.8866111040115356
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9272842407226562
3379,0.004999999888241291
3380,0.9932758808135986
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.5096818208694458
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9857473969459534
3392,0.009752322919666767
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.7988251447677612
3396,0.9276683330535889
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9520455002784729
3400,0.9940913319587708
3401,0.9771277904510498
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.882622480392456
3408,0.9913934469223022
3409,0.9950000047683716
3410,0.9758853316307068
3411,0.004999999888241291
3412,0.9215056896209717
3413,0.9950000047683716
3414,0.9430203437805176
3415,0.004999999888241291
3416,0.7625148892402649
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9886653423309326
3421,0.9572080969810486
3422,0.985582709312439
3423,0.004999999888241291
3424,0.45556706190109253
3425,0.9272986650466919
3426,0.9950000047683716
3427,0.9381476640701294
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.8427308797836304
3431,0.004999999888241291
3432,0.9068143963813782
3433,0.9950000047683716
3434,0.987558901309967
3435,0.9105990529060364
3436,0.9950000047683716
3437,0.9539514183998108
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.963874101638794
3442,0.985301673412323
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.8926875591278076
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.8602472543716431
3453,0.004999999888241291
3454,0.9403169751167297
3455,0.9852524399757385
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9102835655212402
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9793574810028076
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9442327618598938
3468,0.9058424234390259
3469,0.9811925888061523
3470,0.9045838713645935
3471,0.8031837940216064
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9837667942047119
3479,0.9503095149993896
3480,0.004999999888241291
3481,0.7921560406684875
3482,0.9897715449333191
3483,0.004999999888241291
3484,0.9700157642364502
3485,0.9901247024536133
3486,0.983334481716156
3487,0.004999999888241291
3488,0.9869575500488281
3489,0.004999999888241291
3490,0.9921493530273438
3491,0.9347298741340637
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9323644638061523
3495,0.9060326814651489
3496,0.004999999888241291
3497,0.9936782717704773
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.7804156541824341
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.5109536051750183
3507,0.9849715828895569
3508,0.9928405284881592
3509,0.930716872215271
3510,0.004999999888241291
3511,0.7812834978103638
3512,0.9719045162200928
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9702813029289246
3520,0.9658990502357483
3521,0.9950000047683716
3522,0.9066991209983826
3523,0.9950000047683716
3524,0.7063170075416565
3525,0.004999999888241291
3526,0.9898052215576172
3527,0.9883127808570862
3528,0.5533772706985474
3529,0.9903038144111633
3530,0.5687142610549927
3531,0.004999999888241291
3532,0.9359820485115051
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9810469746589661
3536,0.9905105233192444
3537,0.05445493757724762
3538,0.9149249196052551
3539,0.9924629926681519
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9776081442832947
3543,0.004999999888241291
3544,0.8652473092079163
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9884649515151978
3551,0.004999999888241291
3552,0.9165087938308716
3553,0.004999999888241291
3554,0.9924529194831848
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9040501117706299
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.7801884412765503
3568,0.9792066812515259
3569,0.7840304374694824
3570,0.8963555693626404
3571,0.9852592945098877
3572,0.9941726326942444
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.014983856119215488
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.8758252859115601
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9643308520317078
3586,0.004999999888241291
3587,0.7792348861694336
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.8872907161712646
3593,0.9725115895271301
3594,0.004999999888241291
3595,0.9606291055679321
3596,0.5160318613052368
3597,0.004999999888241291
3598,0.007000947371125221
3599,0.004999999888241291
3600,0.9315063953399658
3601,0.9809854626655579
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.8793270587921143
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.908366858959198
3614,0.004999999888241291
3615,0.807686984539032
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.007671476807445288
3620,0.004999999888241291
3621,0.9496210813522339
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9439614415168762
3627,0.5956323742866516
3628,0.004999999888241291
3629,0.007755891885608435
3630,0.9647724628448486
3631,0.8703060150146484
3632,0.9899802803993225
3633,0.9950000047683716
3634,0.9914870262145996
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9436903595924377
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.849439799785614
3642,0.6022330522537231
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.8253365755081177
3646,0.964374303817749
3647,0.004999999888241291
3648,0.9790964722633362
3649,0.004999999888241291
3650,0.9634643793106079
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9939916729927063
3654,0.004999999888241291
3655,0.9849867224693298
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9600937366485596
3659,0.971992015838623
3660,0.004999999888241291
3661,0.7786791324615479
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9927273988723755
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9865694642066956
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9631496667861938
3675,0.9496940970420837
3676,0.9335713386535645
3677,0.9444332122802734
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9057580232620239
3681,0.004999999888241291
3682,0.9916636943817139
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9800853133201599
3689,0.004999999888241291
3690,0.9938188195228577
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9862154722213745
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9597498178482056
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.8572902083396912
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.888759195804596
3707,0.9858546853065491
3708,0.8382969498634338
3709,0.004999999888241291
3710,0.9626964926719666
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9614333510398865
3714,0.004999999888241291
3715,0.9750456213951111
3716,0.9695255160331726
3717,0.9824188351631165
3718,0.9436779618263245
3719,0.950502872467041
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.6980237364768982
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.8164312243461609
3735,0.670522153377533
3736,0.9901008009910583
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9915148019790649
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.8672572374343872
3743,0.004999999888241291
3744,0.980714738368988
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.973073422908783
3750,0.9513887763023376
3751,0.9717346429824829
3752,0.9820926189422607
3753,0.004999999888241291
3754,0.8656560778617859
3755,0.9830625057220459
3756,0.9617593288421631
3757,0.9138073325157166
3758,0.8775667548179626
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.8030447363853455
3769,0.004999999888241291
3770,0.9378339052200317
3771,0.9232475757598877
3772,0.9743987917900085
3773,0.006625716108828783
3774,0.9595719575881958
3775,0.7632344365119934
3776,0.007989752106368542
3777,0.00858166255056858
3778,0.9875274300575256
3779,0.004999999888241291
3780,0.9895181059837341
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9919962286949158
3784,0.9949610233306885
3785,0.9808505773544312
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8766114711761475
3789,0.7750551104545593
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9768720269203186
3793,0.9505120515823364
3794,0.9273127317428589
3795,0.9864973425865173
3796,0.004999999888241291
3797,0.8397985100746155
3798,0.004999999888241291
3799,0.9844344258308411
3800,0.9199755191802979
3801,0.872485339641571
3802,0.9439706206321716
3803,0.8458836078643799
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9940428137779236
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.983740508556366
3810,0.9877683520317078
3811,0.9478264451026917
3812,0.9816587567329407
3813,0.9443832635879517
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.870650053024292
3817,0.8427699208259583
3818,0.9894848465919495
3819,0.9655306935310364
3820,0.9775814414024353
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9213938117027283
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9773921370506287
3827,0.9949259757995605
3828,0.9808001518249512
3829,0.9871677756309509
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9651022553443909
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9801611304283142
3837,0.004999999888241291
3838,0.6455755829811096
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.8512886166572571
3845,0.004999999888241291
3846,0.033826567232608795
3847,0.004999999888241291
3848,0.9249061346054077
3849,0.9842652082443237
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9695679545402527
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.8616596460342407
3861,0.004999999888241291
3862,0.9649784564971924
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9711534380912781
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9748750925064087
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9543529748916626
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9745107293128967
3892,0.004999999888241291
3893,0.9781479835510254
3894,0.9814792275428772
3895,0.004999999888241291
3896,0.6624676585197449
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9886012673377991
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9886054396629333
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9101100564002991
3908,0.9348477721214294
3909,0.9950000047683716
3910,0.9509662389755249
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9608380198478699
3914,0.7736813426017761
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.8992950320243835
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9917113780975342
3922,0.004999999888241291
3923,0.9918341636657715
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9792104363441467
3927,0.9839635491371155
3928,0.9664753675460815
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.6504154205322266
3932,0.004999999888241291
3933,0.9336448907852173
3934,0.004999999888241291
3935,0.009827038273215294
3936,0.004999999888241291
3937,0.6416949033737183
3938,0.004999999888241291
3939,0.9198906421661377
3940,0.8463839888572693
3941,0.8636173605918884
3942,0.9872410297393799
3943,0.9448186159133911
3944,0.004999999888241291
3945,0.9768717885017395
3946,0.9044274687767029
3947,0.9239214658737183
3948,0.9703914523124695
3949,0.8033853769302368
3950,0.8615707755088806
3951,0.004999999888241291
3952,0.7973543405532837
3953,0.004999999888241291
3954,0.7612411975860596
3955,0.9403612017631531
3956,0.9860251545906067
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.8092071413993835
3961,0.7005310654640198
3962,0.9471631050109863
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9707674980163574
3966,0.9657170176506042
3967,0.9371225237846375
3968,0.9469070434570312
3969,0.9950000047683716
3970,0.9524492025375366
3971,0.004999999888241291
3972,0.9016663432121277
3973,0.9770050048828125
3974,0.8896124958992004
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9904363751411438
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9599325656890869
3986,0.9345061779022217
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9930917024612427
3990,0.9933286905288696
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.8675704598426819
4000,0.004999999888241291
4001,0.9513198137283325
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.8320255279541016
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9907970428466797
4025,0.9741859436035156
4026,0.874238908290863
4027,0.9320377111434937
4028,0.006043467670679092
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.912180483341217
4032,0.9580449461936951
4033,0.9631943702697754
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9588035941123962
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9497717022895813
4041,0.8251792192459106
4042,0.9950000047683716
4043,0.9594159126281738
4044,0.974719762802124
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.989102840423584
4050,0.9935675263404846
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9684489369392395
4054,0.9950000047683716
4055,0.8772162199020386
4056,0.004999999888241291
4057,0.7606731057167053
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9744445085525513
4063,0.9019187092781067
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.6920886039733887
4067,0.6606408953666687
4068,0.004999999888241291
4069,0.9504010081291199
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.96617591381073
4073,0.9868115782737732
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.907196044921875
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9791781902313232
4081,0.01999669335782528
4082,0.9382255673408508
4083,0.5730563998222351
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9919039607048035
4090,0.9924336671829224
4091,0.9910645484924316
4092,0.9865374565124512
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9040988683700562
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.953062891960144
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.8910817503929138
4103,0.9947561025619507
4104,0.8836798667907715
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9092575907707214
4108,0.9574286937713623
4109,0.004999999888241291
4110,0.9926915764808655
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9855929017066956
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9014773368835449
4122,0.924377977848053
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.981171727180481
4126,0.9804702997207642
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.025170333683490753
4130,0.9450917840003967
4131,0.9894170165061951
4132,0.9695573449134827
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9877877831459045
4136,0.9902713894844055
4137,0.004999999888241291
4138,0.9882225394248962
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9907969236373901
4142,0.9685249924659729
4143,0.9938072562217712
4144,0.9923028945922852
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9236045479774475
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9681513905525208
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.992992639541626
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9778387546539307
4165,0.9275276064872742
4166,0.9687700271606445
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9767483472824097
4171,0.9181839823722839
4172,0.004999999888241291
4173,0.9691866636276245
4174,0.9517298936843872
4175,0.967496395111084
4176,0.9945411086082458
4177,0.9950000047683716
4178,0.4899023771286011
4179,0.004999999888241291
4180,0.8608479499816895
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.8356360197067261
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9621781706809998
4191,0.5207013487815857
4192,0.9942962527275085
4193,0.004999999888241291
4194,0.970180094242096
4195,0.9540930986404419
4196,0.6878108978271484
4197,0.004999999888241291
4198,0.7242127060890198
4199,0.7522083520889282
4200,0.05727006867527962
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9670937657356262
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.8874855041503906
4207,0.004999999888241291
4208,0.9581531882286072
4209,0.004999999888241291
4210,0.967156171798706
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9656949043273926
4216,0.925299882888794
4217,0.004999999888241291
4218,0.9933335185050964
4219,0.9930833578109741
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9777867794036865
4224,0.9692376255989075
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.949355959892273
4231,0.9940527081489563
4232,0.004999999888241291
4233,0.9834982752799988
4234,0.004999999888241291
4235,0.9896670579910278
4236,0.004999999888241291
4237,0.9802750945091248
4238,0.23392850160598755
4239,0.004999999888241291
4240,0.9885954260826111
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9921013712882996
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9108837246894836
4247,0.9593688249588013
4248,0.564246416091919
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9941118359565735
4252,0.8893542289733887
4253,0.004999999888241291
