id,label
2824,0.9666327238082886
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.993787407875061
2830,0.9565433859825134
2831,0.004999999888241291
2832,0.9045245051383972
2833,0.8238120079040527
2834,0.8348753452301025
2835,0.7852140069007874
2836,0.008116896264255047
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.959178626537323
2843,0.8926041126251221
2844,0.8676341772079468
2845,0.994484007358551
2846,0.7241241931915283
2847,0.9706324934959412
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9838418960571289
2856,0.8306875228881836
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9092633128166199
2861,0.8169841766357422
2862,0.9667414426803589
2863,0.004999999888241291
2864,0.9657027721405029
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9633826017379761
2868,0.9725006818771362
2869,0.004999999888241291
2870,0.5803081393241882
2871,0.9948527216911316
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.8419473171234131
2876,0.9448290467262268
2877,0.9602752327919006
2878,0.8242579102516174
2879,0.9615612030029297
2880,0.004999999888241291
2881,0.966339111328125
2882,0.9724510908126831
2883,0.004999999888241291
2884,0.89066082239151
2885,0.9489389657974243
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9564199447631836
2890,0.004999999888241291
2891,0.8720241189002991
2892,0.9933428168296814
2893,0.004999999888241291
2894,0.8560580611228943
2895,0.9899271726608276
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.8404587507247925
2900,0.9413394331932068
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.6679656505584717
2905,0.7230483293533325
2906,0.004999999888241291
2907,0.9946978092193604
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.873907744884491
2911,0.9633989930152893
2912,0.9923639297485352
2913,0.9691216945648193
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.8328346610069275
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9759246110916138
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.7713976502418518
2924,0.9861365556716919
2925,0.8749933242797852
2926,0.7856621146202087
2927,0.7749563455581665
2928,0.933806300163269
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9264578819274902
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.665442705154419
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9680363535881042
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9809391498565674
2946,0.8594265580177307
2947,0.004999999888241291
2948,0.9662267565727234
2949,0.7433667182922363
2950,0.9907508492469788
2951,0.9950000047683716
2952,0.9737057089805603
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9849706292152405
2957,0.004999999888241291
2958,0.917034387588501
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.6197588443756104
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.4304453730583191
2970,0.004999999888241291
2971,0.9827960133552551
2972,0.9464955925941467
2973,0.004999999888241291
2974,0.8926774859428406
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.017578216269612312
2980,0.004999999888241291
2981,0.9679940342903137
2982,0.9338170289993286
2983,0.004999999888241291
2984,0.9712774753570557
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9839209318161011
2989,0.004999999888241291
2990,0.9945799112319946
2991,0.004999999888241291
2992,0.9700317978858948
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9948104619979858
2997,0.004999999888241291
2998,0.9928336143493652
2999,0.004999999888241291
3000,0.5938360095024109
3001,0.9941540360450745
3002,0.9750065207481384
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9557383060455322
3007,0.9684308171272278
3008,0.004999999888241291
3009,0.9923295378684998
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.05485573783516884
3016,0.6261627078056335
3017,0.004999999888241291
3018,0.8690214157104492
3019,0.9938632249832153
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9810737371444702
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9586372375488281
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.985589325428009
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.8751872181892395
3038,0.9925895929336548
3039,0.9410874843597412
3040,0.004999999888241291
3041,0.9762831926345825
3042,0.004999999888241291
3043,0.987060546875
3044,0.9607824683189392
3045,0.9701289534568787
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9391195178031921
3051,0.9792057871818542
3052,0.9007800817489624
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9670819640159607
3058,0.004999999888241291
3059,0.8846369385719299
3060,0.8310542702674866
3061,0.9835119843482971
3062,0.8970183730125427
3063,0.004999999888241291
3064,0.5431522130966187
3065,0.9829124212265015
3066,0.9184513092041016
3067,0.004999999888241291
3068,0.9012431502342224
3069,0.9710903763771057
3070,0.9675605893135071
3071,0.004999999888241291
3072,0.9916650652885437
3073,0.4198557138442993
3074,0.9786673188209534
3075,0.9830379486083984
3076,0.8347371816635132
3077,0.004999999888241291
3078,0.9644665718078613
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.6508255004882812
3083,0.6692826747894287
3084,0.004999999888241291
3085,0.8155268430709839
3086,0.4967132806777954
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9322094321250916
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9267075657844543
3093,0.004999999888241291
3094,0.9682162404060364
3095,0.9846597909927368
3096,0.7651662826538086
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9089608788490295
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.4722521901130676
3103,0.9834311604499817
3104,0.005537246819585562
3105,0.9115667343139648
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.006143880542367697
3109,0.46433764696121216
3110,0.659747302532196
3111,0.004999999888241291
3112,0.9166155457496643
3113,0.004999999888241291
3114,0.9838541150093079
3115,0.9691265225410461
3116,0.9032630920410156
3117,0.8415087461471558
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9575764536857605
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.871850311756134
3125,0.9430639147758484
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.8277679681777954
3129,0.908865213394165
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9908881187438965
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.915054976940155
3137,0.6185221076011658
3138,0.7842394709587097
3139,0.8555030822753906
3140,0.0858888104557991
3141,0.9859007000923157
3142,0.004999999888241291
3143,0.9912177920341492
3144,0.004999999888241291
3145,0.8987966775894165
3146,0.004999999888241291
3147,0.8826419711112976
3148,0.8919966816902161
3149,0.9950000047683716
3150,0.820850670337677
3151,0.9840541481971741
3152,0.9198839068412781
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.5097318887710571
3156,0.6884496808052063
3157,0.9468637704849243
3158,0.004999999888241291
3159,0.5253466963768005
3160,0.7526617050170898
3161,0.004999999888241291
3162,0.9126156568527222
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.8884126543998718
3171,0.005581095349043608
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.8720717430114746
3177,0.004999999888241291
3178,0.8918271064758301
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9558706283569336
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9913907051086426
3185,0.004999999888241291
3186,0.00847864244133234
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9490980505943298
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9900570511817932
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.979142427444458
3196,0.986821711063385
3197,0.004999999888241291
3198,0.9778025150299072
3199,0.004999999888241291
3200,0.8973510265350342
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9760274887084961
3204,0.5653282999992371
3205,0.004999999888241291
3206,0.9249783158302307
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9821500182151794
3210,0.8290264010429382
3211,0.004999999888241291
3212,0.9456328749656677
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.6432273983955383
3216,0.8943200707435608
3217,0.9923572540283203
3218,0.0065538655035197735
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9663854241371155
3223,0.9733485579490662
3224,0.979910135269165
3225,0.004999999888241291
3226,0.9864938259124756
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.7485675811767578
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9500354528427124
3236,0.004999999888241291
3237,0.9919720888137817
3238,0.9562698006629944
3239,0.9947769641876221
3240,0.7048538327217102
3241,0.8884329795837402
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.973131537437439
3245,0.5655423402786255
3246,0.010636873543262482
3247,0.9898406863212585
3248,0.9499317407608032
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9391195178031921
3253,0.9497203230857849
3254,0.9001545906066895
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.970030665397644
3259,0.004999999888241291
3260,0.8564918637275696
3261,0.9734375476837158
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.007645906414836645
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.8543062210083008
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9730192422866821
3273,0.9909780025482178
3274,0.9901264905929565
3275,0.004999999888241291
3276,0.02305486984550953
3277,0.9925381541252136
3278,0.004999999888241291
3279,0.7266038656234741
3280,0.009257270954549313
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9939073920249939
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9866985082626343
3288,0.9816830158233643
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9783909916877747
3292,0.7673447132110596
3293,0.9547566175460815
3294,0.9831827878952026
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9340222477912903
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9660951495170593
3302,0.9871934056282043
3303,0.9950000047683716
3304,0.8145089149475098
3305,0.009983561001718044
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9640321731567383
3309,0.8828071355819702
3310,0.9386289119720459
3311,0.004999999888241291
3312,0.748895525932312
3313,0.004999999888241291
3314,0.9829174876213074
3315,0.9771146178245544
3316,0.004999999888241291
3317,0.9480578303337097
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9675915837287903
3324,0.004999999888241291
3325,0.8912511467933655
3326,0.004999999888241291
3327,0.9418136477470398
3328,0.9950000047683716
3329,0.9529716372489929
3330,0.004999999888241291
3331,0.9705291986465454
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.7469229102134705
3337,0.8613819479942322
3338,0.6447351574897766
3339,0.3519798517227173
3340,0.8427960872650146
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9545564651489258
3345,0.9290160536766052
3346,0.6779864430427551
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9004205465316772
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.4733735918998718
3356,0.8905232548713684
3357,0.971128523349762
3358,0.8153654932975769
3359,0.9852064251899719
3360,0.004999999888241291
3361,0.9375755190849304
3362,0.9307999014854431
3363,0.9945650100708008
3364,0.9880461692810059
3365,0.004999999888241291
3366,0.985645592212677
3367,0.9836236238479614
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.982147216796875
3373,0.23468121886253357
3374,0.9848153591156006
3375,0.8530678749084473
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9076511263847351
3379,0.004999999888241291
3380,0.9899649024009705
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.47859638929367065
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9804354906082153
3392,0.01663820445537567
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.7607433795928955
3396,0.9126344323158264
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9351162314414978
3400,0.9908676147460938
3401,0.9681513905525208
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.8497291803359985
3408,0.98817378282547
3409,0.9950000047683716
3410,0.969931423664093
3411,0.004999999888241291
3412,0.9058036804199219
3413,0.9950000047683716
3414,0.9294439554214478
3415,0.004999999888241291
3416,0.7471716403961182
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9842128753662109
3421,0.9438648223876953
3422,0.9776219129562378
3423,0.004999999888241291
3424,0.42849862575531006
3425,0.9103361964225769
3426,0.9950000047683716
3427,0.9228920340538025
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.8079339861869812
3431,0.004999999888241291
3432,0.8935716152191162
3433,0.9950000047683716
3434,0.9818798303604126
3435,0.8906367421150208
3436,0.9950000047683716
3437,0.9363818764686584
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9515164494514465
3442,0.9786736369132996
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.8765681982040405
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.8466362357139587
3453,0.004999999888241291
3454,0.9206628799438477
3455,0.9765947461128235
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.8942617177963257
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9725498557090759
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9244821071624756
3468,0.8718613386154175
3469,0.9732479453086853
3470,0.8974837064743042
3471,0.7601960301399231
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9750192165374756
3479,0.9443923830986023
3480,0.004999999888241291
3481,0.7885803580284119
3482,0.9842709898948669
3483,0.004999999888241291
3484,0.9560077786445618
3485,0.9841461777687073
3486,0.9779496788978577
3487,0.004999999888241291
3488,0.9793126583099365
3489,0.004999999888241291
3490,0.9889125823974609
3491,0.9254979491233826
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9192954897880554
3495,0.8747419118881226
3496,0.004999999888241291
3497,0.9905300736427307
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.7618547081947327
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9949640035629272
3505,0.9940521121025085
3506,0.4930165708065033
3507,0.9795661568641663
3508,0.9890312552452087
3509,0.9164750576019287
3510,0.004999999888241291
3511,0.7472979426383972
3512,0.9648174047470093
3513,0.004999999888241291
3514,0.006351620890200138
3515,0.9929015040397644
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9627463221549988
3520,0.9526852369308472
3521,0.9950000047683716
3522,0.8830313682556152
3523,0.9950000047683716
3524,0.6845369935035706
3525,0.004999999888241291
3526,0.9853503704071045
3527,0.9827415347099304
3528,0.5649240612983704
3529,0.9848381280899048
3530,0.5246443748474121
3531,0.004999999888241291
3532,0.9314610958099365
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.975267231464386
3536,0.9866265654563904
3537,0.06716226041316986
3538,0.8971003890037537
3539,0.9879528880119324
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9695992469787598
3543,0.004999999888241291
3544,0.819800615310669
3545,0.004999999888241291
3546,0.9945167899131775
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9834209084510803
3551,0.004999999888241291
3552,0.8932107090950012
3553,0.004999999888241291
3554,0.9878320097923279
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.886753261089325
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9942775368690491
3563,0.994780957698822
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.76500004529953
3568,0.973625123500824
3569,0.7548050284385681
3570,0.8675625324249268
3571,0.980054497718811
3572,0.990794837474823
3573,0.004999999888241291
3574,0.9929003715515137
3575,0.02374568209052086
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.8594648241996765
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9547711610794067
3586,0.004999999888241291
3587,0.7472932934761047
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.844258725643158
3593,0.965846061706543
3594,0.004999999888241291
3595,0.9475594162940979
3596,0.49100837111473083
3597,0.004999999888241291
3598,0.009727740660309792
3599,0.004999999888241291
3600,0.912390410900116
3601,0.9654971361160278
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9923503994941711
3607,0.004999999888241291
3608,0.8444574475288391
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.8822487592697144
3614,0.004999999888241291
3615,0.7573287487030029
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.013221054337918758
3620,0.004999999888241291
3621,0.9371926188468933
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9318698048591614
3627,0.5926867127418518
3628,0.004999999888241291
3629,0.012558501213788986
3630,0.9578949809074402
3631,0.8381354808807373
3632,0.9819145798683167
3633,0.9950000047683716
3634,0.9866118431091309
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9300960898399353
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.8289631605148315
3642,0.5466625094413757
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.7886295318603516
3646,0.9549840688705444
3647,0.004999999888241291
3648,0.9711846113204956
3649,0.004999999888241291
3650,0.9535987377166748
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9906615614891052
3654,0.004999999888241291
3655,0.9787487387657166
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9473651051521301
3659,0.9638117551803589
3660,0.004999999888241291
3661,0.746738851070404
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9866092801094055
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9810081124305725
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9560500979423523
3675,0.9387817978858948
3676,0.9260120391845703
3677,0.9332172870635986
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.8740846514701843
3681,0.004999999888241291
3682,0.9884253740310669
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9729185700416565
3689,0.004999999888241291
3690,0.9911371469497681
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9806438684463501
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9446800947189331
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.8422355651855469
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.864556610584259
3707,0.9781871438026428
3708,0.8279821872711182
3709,0.004999999888241291
3710,0.9484818577766418
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9512913823127747
3714,0.004999999888241291
3715,0.9641270041465759
3716,0.9614872336387634
3717,0.9740422964096069
3718,0.9306590557098389
3719,0.9349724054336548
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.6544256806373596
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.7880544662475586
3735,0.7205619812011719
3736,0.9857161641120911
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9875187277793884
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.8397849202156067
3743,0.004999999888241291
3744,0.9743179678916931
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9655260443687439
3750,0.9420772194862366
3751,0.9518796801567078
3752,0.9769123792648315
3753,0.004999999888241291
3754,0.8194271326065063
3755,0.9722295999526978
3756,0.9489997029304504
3757,0.898908257484436
3758,0.8248701691627502
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.7973703742027283
3769,0.004999999888241291
3770,0.9168364405632019
3771,0.9011635780334473
3772,0.9639410972595215
3773,0.012303950265049934
3774,0.9464386105537415
3775,0.709442675113678
3776,0.01240476779639721
3777,0.012129073962569237
3778,0.9825859069824219
3779,0.004999999888241291
3780,0.9843623638153076
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9889954328536987
3784,0.9921345710754395
3785,0.9737647175788879
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8476918935775757
3789,0.7643154859542847
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9695642590522766
3793,0.9381640553474426
3794,0.9008607268333435
3795,0.9820839762687683
3796,0.004999999888241291
3797,0.8062772154808044
3798,0.004999999888241291
3799,0.9780449271202087
3800,0.9035677313804626
3801,0.8546978235244751
3802,0.9253986477851868
3803,0.8095235824584961
3804,0.004999999888241291
3805,0.9938338994979858
3806,0.9900744557380676
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9756540060043335
3810,0.9816074371337891
3811,0.9332311153411865
3812,0.975195586681366
3813,0.9184615612030029
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.8371846675872803
3817,0.8184753656387329
3818,0.9839433431625366
3819,0.9547715187072754
3820,0.968890368938446
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9038095474243164
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9641151428222656
3827,0.9924847483634949
3828,0.9720016121864319
3829,0.9817781448364258
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9543445110321045
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9707131385803223
3837,0.004999999888241291
3838,0.6067020893096924
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.8133650422096252
3845,0.004999999888241291
3846,0.0499613881111145
3847,0.004999999888241291
3848,0.8894110918045044
3849,0.9764741063117981
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9584581851959229
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9946551322937012
3859,0.004999999888241291
3860,0.82000333070755
3861,0.004999999888241291
3862,0.9549335241317749
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.007778313476592302
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9612908959388733
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9653671383857727
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9917203187942505
3883,0.004999999888241291
3884,0.938742458820343
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9664775729179382
3892,0.004999999888241291
3893,0.9704865217208862
3894,0.9735495448112488
3895,0.004999999888241291
3896,0.6216475367546082
3897,0.9937740564346313
3898,0.004999999888241291
3899,0.9830150604248047
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9844297170639038
3905,0.9934284090995789
3906,0.004999999888241291
3907,0.8972824811935425
3908,0.916628360748291
3909,0.9950000047683716
3910,0.9411147236824036
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9450100064277649
3914,0.7341236472129822
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.8811002373695374
3919,0.9948139190673828
3920,0.004999999888241291
3921,0.9863677620887756
3922,0.004999999888241291
3923,0.9885192513465881
3924,0.9939458966255188
3925,0.9950000047683716
3926,0.969369649887085
3927,0.9778776168823242
3928,0.9531003832817078
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.6157336831092834
3932,0.004999999888241291
3933,0.912566602230072
3934,0.004999999888241291
3935,0.014905348420143127
3936,0.004999999888241291
3937,0.617856502532959
3938,0.004999999888241291
3939,0.898762583732605
3940,0.8213721513748169
3941,0.8419950604438782
3942,0.9812414050102234
3943,0.92877197265625
3944,0.004999999888241291
3945,0.9664673209190369
3946,0.8876650929450989
3947,0.9065412878990173
3948,0.9596165418624878
3949,0.7817980647087097
3950,0.843131959438324
3951,0.004999999888241291
3952,0.759103536605835
3953,0.004999999888241291
3954,0.7249849438667297
3955,0.9182366728782654
3956,0.9791497588157654
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.7989552021026611
3961,0.6893750429153442
3962,0.933405876159668
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.953294038772583
3966,0.9492754936218262
3967,0.9192981123924255
3968,0.9305957555770874
3969,0.9950000047683716
3970,0.9393695592880249
3971,0.004999999888241291
3972,0.8908137679100037
3973,0.9682039618492126
3974,0.8654050827026367
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9862325191497803
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.994584858417511
3985,0.9474835395812988
3986,0.9112244248390198
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9893068671226501
3990,0.9898836016654968
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
