id,label
2241,0.9950000047683716
2242,0.004999999888241291
2243,0.004999999888241291
2244,0.9950000047683716
2245,0.004999999888241291
2246,0.9950000047683716
2247,0.004999999888241291
2248,0.004999999888241291
2249,0.8134965300559998
2250,0.9334160089492798
2251,0.004999999888241291
2252,0.004999999888241291
2253,0.9950000047683716
2254,0.7291643619537354
2255,0.9902656674385071
2256,0.004999999888241291
2257,0.024131016805768013
2258,0.9950000047683716
2259,0.8563229441642761
2260,0.9950000047683716
2261,0.8452640771865845
2262,0.004999999888241291
2263,0.9950000047683716
2264,0.025056039914488792
2265,0.004999999888241291
2266,0.004999999888241291
2267,0.9950000047683716
2268,0.004999999888241291
2269,0.004999999888241291
2270,0.004999999888241291
2271,0.9950000047683716
2272,0.9950000047683716
2273,0.004999999888241291
2274,0.004999999888241291
2275,0.9950000047683716
2276,0.9950000047683716
2277,0.03918793424963951
2278,0.004999999888241291
2279,0.004999999888241291
2280,0.9950000047683716
2281,0.9933080673217773
2282,0.004999999888241291
2283,0.004999999888241291
2284,0.9749564528465271
2285,0.9950000047683716
2286,0.9748272895812988
2287,0.004999999888241291
2288,0.004999999888241291
2289,0.004999999888241291
2290,0.004999999888241291
2291,0.9358381628990173
2292,0.004999999888241291
2293,0.004999999888241291
2294,0.9856410026550293
2295,0.9950000047683716
2296,0.004999999888241291
2297,0.8759268522262573
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.9950000047683716
2301,0.9950000047683716
2302,0.004999999888241291
2303,0.004999999888241291
2304,0.9950000047683716
2305,0.9950000047683716
2306,0.9950000047683716
2307,0.004999999888241291
2308,0.7058348655700684
2309,0.004999999888241291
2310,0.9950000047683716
2311,0.990715503692627
2312,0.004999999888241291
2313,0.9950000047683716
2314,0.0595276765525341
2315,0.7708139419555664
2316,0.9950000047683716
2317,0.004999999888241291
2318,0.004999999888241291
2319,0.9950000047683716
2320,0.7235274314880371
2321,0.004999999888241291
2322,0.9950000047683716
2323,0.004999999888241291
2324,0.8806633353233337
2325,0.9950000047683716
2326,0.004999999888241291
2327,0.9950000047683716
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.9950000047683716
2334,0.9950000047683716
2335,0.004999999888241291
2336,0.9950000047683716
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.9155768156051636
2340,0.7689830660820007
2341,0.004999999888241291
2342,0.9950000047683716
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9950000047683716
2346,0.004999999888241291
2347,0.09759309887886047
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9950000047683716
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.9950000047683716
2356,0.02998504228889942
2357,0.9177302718162537
2358,0.9950000047683716
2359,0.9933585524559021
2360,0.004999999888241291
2361,0.05760122090578079
2362,0.9950000047683716
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9950000047683716
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.9950000047683716
2369,0.004999999888241291
2370,0.009199915453791618
2371,0.004999999888241291
2372,0.924724817276001
2373,0.9950000047683716
2374,0.9950000047683716
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.9667780995368958
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9950000047683716
2382,0.004999999888241291
2383,0.9950000047683716
2384,0.9648257493972778
2385,0.8567712306976318
2386,0.9950000047683716
2387,0.004999999888241291
2388,0.9597114324569702
2389,0.9947091341018677
2390,0.004999999888241291
2391,0.9809495806694031
2392,0.004999999888241291
2393,0.9950000047683716
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.9950000047683716
2399,0.004999999888241291
2400,0.9950000047683716
2401,0.004999999888241291
2402,0.9938302636146545
2403,0.9950000047683716
2404,0.9950000047683716
2405,0.004999999888241291
2406,0.9946039319038391
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.004999999888241291
2411,0.004999999888241291
2412,0.994210958480835
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.9950000047683716
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.4994545578956604
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.01712118834257126
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9950000047683716
2429,0.004999999888241291
2430,0.7677323818206787
2431,0.9950000047683716
2432,0.9950000047683716
2433,0.9950000047683716
2434,0.004999999888241291
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.9950000047683716
2438,0.9950000047683716
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.9950000047683716
2443,0.004999999888241291
2444,0.9950000047683716
2445,0.9950000047683716
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.9253097176551819
2449,0.004999999888241291
2450,0.9950000047683716
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.6785296201705933
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9950000047683716
2463,0.004999999888241291
2464,0.9950000047683716
2465,0.9950000047683716
2466,0.9179547429084778
2467,0.9950000047683716
2468,0.4411284625530243
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.8187678456306458
2472,0.993071973323822
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.004999999888241291
2476,0.9950000047683716
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.9464297294616699
2483,0.9950000047683716
2484,0.9950000047683716
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9348430037498474
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.004999999888241291
2496,0.010850510559976101
2497,0.004999999888241291
2498,0.9950000047683716
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9950000047683716
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9950000047683716
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.9477209448814392
2511,0.9950000047683716
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.9950000047683716
2515,0.6702895760536194
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9950000047683716
2519,0.004999999888241291
2520,0.9950000047683716
2521,0.8821672797203064
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.004999999888241291
2525,0.012172325514256954
2526,0.004999999888241291
2527,0.9898785352706909
2528,0.004999999888241291
2529,0.8401649594306946
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9950000047683716
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.9948011636734009
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.9947445392608643
2544,0.8505586385726929
2545,0.004999999888241291
2546,0.9950000047683716
2547,0.9950000047683716
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9789623618125916
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9938600063323975
2569,0.9950000047683716
2570,0.9663882851600647
2571,0.004999999888241291
2572,0.004999999888241291
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.989072859287262
2576,0.004999999888241291
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.9950000047683716
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.00970655120909214
2589,0.9950000047683716
2590,0.9950000047683716
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.10337036848068237
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.9395163655281067
2599,0.9950000047683716
2600,0.9950000047683716
2601,0.9670903086662292
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.9620818495750427
2607,0.005709750112146139
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.007132583763450384
2616,0.9915595650672913
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.9223677515983582
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.0183592289686203
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.13354338705539703
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.4136110246181488
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.9950000047683716
2645,0.8630285263061523
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.5066566467285156
2655,0.004999999888241291
2656,0.9950000047683716
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.939590573310852
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.9882622361183167
2672,0.004999999888241291
2673,0.9950000047683716
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.6394859552383423
2678,0.9950000047683716
2679,0.9950000047683716
2680,0.9548757076263428
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.9891865849494934
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9950000047683716
2701,0.004999999888241291
2702,0.9605200886726379
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.01947314664721489
2707,0.006257136818021536
2708,0.006935034412890673
2709,0.9922826886177063
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.12648390233516693
2714,0.937534749507904
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9950000047683716
2719,0.9950000047683716
2720,0.9559524655342102
2721,0.984423816204071
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9754265546798706
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9908109903335571
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9228897094726562
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9703364372253418
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.9886465668678284
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9950000047683716
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.6928106546401978
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9872331619262695
2768,0.896073579788208
2769,0.004999999888241291
2770,0.9928129315376282
2771,0.9950000047683716
2772,0.004999999888241291
2773,0.0076958793215453625
2774,0.9950000047683716
2775,0.9613069891929626
2776,0.9882940053939819
2777,0.5077316761016846
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.6918613910675049
2787,0.9841104745864868
2788,0.9950000047683716
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9863612651824951
2792,0.994929313659668
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9950000047683716
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9950000047683716
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9362834095954895
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9933859705924988
2805,0.004999999888241291
2806,0.9874123334884644
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.015556407161056995
2822,0.9818292856216431
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9948461055755615
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.8374334573745728
2830,0.992164134979248
2831,0.004999999888241291
2832,0.9274665713310242
2833,0.9750955104827881
2834,0.982709527015686
2835,0.9914182424545288
2836,0.005673493258655071
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.8669558763504028
2843,0.9775902628898621
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.6366479396820068
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9905233979225159
2856,0.9926996827125549
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.3994097411632538
2861,0.9315786957740784
2862,0.9684945940971375
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9950000047683716
2876,0.9950000047683716
2877,0.9942830204963684
2878,0.9950000047683716
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.018286453559994698
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.9950000047683716
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.5606120824813843
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.40423667430877686
2905,0.8571017980575562
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.006763207260519266
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.6932724714279175
2925,0.9950000047683716
2926,0.9539674520492554
2927,0.9933865666389465
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9734123945236206
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.00518418662250042
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9400588870048523
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9790380001068115
2950,0.9831330180168152
2951,0.9918935894966125
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9626107811927795
2959,0.004999999888241291
2960,0.020419616252183914
2961,0.641970157623291
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.37088266015052795
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9941356182098389
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.9588044285774231
2982,0.9923098087310791
2983,0.004999999888241291
2984,0.9936875700950623
2985,0.004999999888241291
2986,0.007866432890295982
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.7589662671089172
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9091578125953674
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.6743272542953491
3016,0.9930382370948792
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9899573922157288
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9926044940948486
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9933435916900635
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9944084286689758
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9869034290313721
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.011492320336401463
3054,0.004999999888241291
3055,0.03579825162887573
3056,0.004999999888241291
3057,0.9651398062705994
3058,0.004999999888241291
3059,0.9947113990783691
3060,0.9949973821640015
3061,0.9721211194992065
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9496970772743225
3065,0.9950000047683716
3066,0.9598067998886108
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9207623600959778
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.7824258804321289
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9950000047683716
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.4183218479156494
3083,0.9950000047683716
3084,0.004999999888241291
3085,0.9912862181663513
3086,0.2844504714012146
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.977165937423706
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9836623072624207
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.484296053647995
3103,0.9950000047683716
3104,0.004999999888241291
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.5838239192962646
3110,0.9848865866661072
3111,0.004999999888241291
3112,0.8627299666404724
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9930658340454102
3118,0.004999999888241291
3119,0.9895458817481995
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9950000047683716
3125,0.917441189289093
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9534123539924622
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9876020550727844
3137,0.9700194597244263
3138,0.9950000047683716
3139,0.9902899861335754
3140,0.4562220275402069
3141,0.9950000047683716
3142,0.01570953242480755
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9501522183418274
3149,0.9950000047683716
3150,0.7028201222419739
3151,0.9950000047683716
3152,0.9946891069412231
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.7590873837471008
3156,0.9903454184532166
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.07218654453754425
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9691576361656189
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9842864871025085
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9426366090774536
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.005361917428672314
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9940193891525269
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9932441115379333
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9950000047683716
3201,0.971761167049408
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.9925658702850342
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.7761958837509155
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9688037037849426
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.013392810709774494
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9837756752967834
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.9950000047683716
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.019129611551761627
3235,0.9950000047683716
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.86100172996521
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9186688661575317
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9869034290313721
3253,0.9610426425933838
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9950000047683716
3259,0.004999999888241291
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.994867205619812
3263,0.004999999888241291
3264,0.2184843271970749
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9901543855667114
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.4524417221546173
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9950000047683716
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9737133979797363
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9863618612289429
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.966606080532074
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9906792044639587
3311,0.004999999888241291
3312,0.9432746171951294
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9724045395851135
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9939279556274414
3337,0.2855028808116913
3338,0.9172766804695129
3339,0.9720588326454163
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.992337167263031
3346,0.44586578011512756
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.574068546295166
3356,0.9950000047683716
3357,0.9929983615875244
3358,0.8714154958724976
3359,0.9912336468696594
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9553908705711365
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.12214137613773346
3366,0.9930779337882996
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.02260301634669304
3374,0.9950000047683716
3375,0.7710332870483398
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.008687431924045086
3382,0.004999999888241291
3383,0.9937831163406372
3384,0.9950000047683716
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9950000047683716
3396,0.9017805457115173
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.992514431476593
3408,0.9950000047683716
