id,label
1953,0.004999999888241291
1954,0.9791126251220703
1955,0.9950000047683716
1956,0.9950000047683716
1957,0.9950000047683716
1958,0.004999999888241291
1959,0.9950000047683716
1960,0.9950000047683716
1961,0.9950000047683716
1962,0.9950000047683716
1963,0.9950000047683716
1964,0.9950000047683716
1965,0.9950000047683716
1966,0.9950000047683716
1967,0.004999999888241291
1968,0.004999999888241291
1969,0.004999999888241291
1970,0.9950000047683716
1971,0.004999999888241291
1972,0.004999999888241291
1973,0.9950000047683716
1974,0.004999999888241291
1975,0.9950000047683716
1976,0.9950000047683716
1977,0.004999999888241291
1978,0.9950000047683716
1979,0.004999999888241291
1980,0.004999999888241291
1981,0.9950000047683716
1982,0.9950000047683716
1983,0.9930277466773987
1984,0.004999999888241291
1985,0.004999999888241291
1986,0.9950000047683716
1987,0.004999999888241291
1988,0.9651093482971191
1989,0.004999999888241291
1990,0.9950000047683716
1991,0.9950000047683716
1992,0.9950000047683716
1993,0.9950000047683716
1994,0.9950000047683716
1995,0.004999999888241291
1996,0.004999999888241291
1997,0.9950000047683716
1998,0.004999999888241291
1999,0.004999999888241291
2000,0.004999999888241291
2001,0.9856188297271729
2002,0.9950000047683716
2003,0.9950000047683716
2004,0.004999999888241291
2005,0.9950000047683716
2006,0.9950000047683716
2007,0.004999999888241291
2008,0.9950000047683716
2009,0.9950000047683716
2010,0.9950000047683716
2011,0.004999999888241291
2012,0.32087060809135437
2013,0.9950000047683716
2014,0.004999999888241291
2015,0.9950000047683716
2016,0.004999999888241291
2017,0.9926233291625977
2018,0.004999999888241291
2019,0.9950000047683716
2020,0.9945107698440552
2021,0.9950000047683716
2022,0.004999999888241291
2023,0.004999999888241291
2024,0.004999999888241291
2025,0.9950000047683716
2026,0.004999999888241291
2027,0.9950000047683716
2028,0.9950000047683716
2029,0.9950000047683716
2030,0.004999999888241291
2031,0.9950000047683716
2032,0.004999999888241291
2033,0.9950000047683716
2034,0.9950000047683716
2035,0.9950000047683716
2036,0.9718902111053467
2037,0.004999999888241291
2038,0.9950000047683716
2039,0.9924076199531555
2040,0.9950000047683716
2041,0.004999999888241291
2042,0.9950000047683716
2043,0.9950000047683716
2044,0.004999999888241291
2045,0.9950000047683716
2046,0.9950000047683716
2047,0.9950000047683716
2048,0.9950000047683716
2049,0.9950000047683716
2050,0.004999999888241291
2051,0.9950000047683716
2052,0.9950000047683716
2053,0.004999999888241291
2054,0.9950000047683716
2055,0.004999999888241291
2056,0.004999999888241291
2057,0.9950000047683716
2058,0.004999999888241291
2059,0.9950000047683716
2060,0.02433892898261547
2061,0.9950000047683716
2062,0.004999999888241291
2063,0.004999999888241291
2064,0.9950000047683716
2065,0.004999999888241291
2066,0.004999999888241291
2067,0.004999999888241291
2068,0.004999999888241291
2069,0.9950000047683716
2070,0.004999999888241291
2071,0.9950000047683716
2072,0.9950000047683716
2073,0.9950000047683716
2074,0.004999999888241291
2075,0.004999999888241291
2076,0.9539847373962402
2077,0.9950000047683716
2078,0.004999999888241291
2079,0.9950000047683716
2080,0.004999999888241291
2081,0.9950000047683716
2082,0.9950000047683716
2083,0.004999999888241291
2084,0.004999999888241291
2085,0.9950000047683716
2086,0.004999999888241291
2087,0.004999999888241291
2088,0.9950000047683716
2089,0.9950000047683716
2090,0.9950000047683716
2091,0.9950000047683716
2092,0.004999999888241291
2093,0.06315755099058151
2094,0.9946488738059998
2095,0.9950000047683716
2096,0.004999999888241291
2097,0.004999999888241291
2098,0.9950000047683716
2099,0.004999999888241291
2100,0.004999999888241291
2101,0.004999999888241291
2102,0.004999999888241291
2103,0.004999999888241291
2104,0.004999999888241291
2105,0.9940425753593445
2106,0.004999999888241291
2107,0.9950000047683716
2108,0.9950000047683716
2109,0.004999999888241291
2110,0.9950000047683716
2111,0.004999999888241291
2112,0.004999999888241291
2113,0.9950000047683716
2114,0.004999999888241291
2115,0.004999999888241291
2116,0.028693221509456635
2117,0.9950000047683716
2118,0.004999999888241291
2119,0.9950000047683716
2120,0.004999999888241291
2121,0.9950000047683716
2122,0.9950000047683716
2123,0.004999999888241291
2124,0.004999999888241291
2125,0.9950000047683716
2126,0.9950000047683716
2127,0.004999999888241291
2128,0.9950000047683716
2129,0.004999999888241291
2130,0.004999999888241291
2131,0.9950000047683716
2132,0.004999999888241291
2133,0.9950000047683716
2134,0.9950000047683716
2135,0.004999999888241291
2136,0.004999999888241291
2137,0.9950000047683716
2138,0.9950000047683716
2139,0.9950000047683716
2140,0.9950000047683716
2141,0.004999999888241291
2142,0.004999999888241291
2143,0.9950000047683716
2144,0.9950000047683716
2145,0.9950000047683716
2146,0.9950000047683716
2147,0.004999999888241291
2148,0.004999999888241291
2149,0.004999999888241291
2150,0.9950000047683716
2151,0.004999999888241291
2152,0.9950000047683716
2153,0.9950000047683716
2154,0.004999999888241291
2155,0.004999999888241291
2156,0.9950000047683716
2157,0.004999999888241291
2158,0.004999999888241291
2159,0.9950000047683716
2160,0.9950000047683716
2161,0.004999999888241291
2162,0.004999999888241291
2163,0.9950000047683716
2164,0.004999999888241291
2165,0.9950000047683716
2166,0.004999999888241291
2167,0.004999999888241291
2168,0.004999999888241291
2169,0.9950000047683716
2170,0.004999999888241291
2171,0.986525297164917
2172,0.9950000047683716
2173,0.9950000047683716
2174,0.9950000047683716
2175,0.9950000047683716
2176,0.9888592958450317
2177,0.9950000047683716
2178,0.9950000047683716
2179,0.004999999888241291
2180,0.004999999888241291
2181,0.9950000047683716
2182,0.9950000047683716
2183,0.004999999888241291
2184,0.9950000047683716
2185,0.9950000047683716
2186,0.004999999888241291
2187,0.004999999888241291
2188,0.9950000047683716
2189,0.004999999888241291
2190,0.9950000047683716
2191,0.9950000047683716
2192,0.9950000047683716
2193,0.004999999888241291
2194,0.9950000047683716
2195,0.07371000945568085
2196,0.004999999888241291
2197,0.9950000047683716
2198,0.004999999888241291
2199,0.9883538484573364
2200,0.9950000047683716
2201,0.9950000047683716
2202,0.004999999888241291
2203,0.9950000047683716
2204,0.004999999888241291
2205,0.9950000047683716
2206,0.004999999888241291
2207,0.9950000047683716
2208,0.9950000047683716
2209,0.9950000047683716
2210,0.9905113577842712
2211,0.004999999888241291
2212,0.004999999888241291
2213,0.004999999888241291
2214,0.9950000047683716
2215,0.004999999888241291
2216,0.004999999888241291
2217,0.004999999888241291
2218,0.004999999888241291
2219,0.004999999888241291
2220,0.004999999888241291
2221,0.9950000047683716
2222,0.9950000047683716
2223,0.9950000047683716
2224,0.9902011752128601
2225,0.004999999888241291
2226,0.9950000047683716
2227,0.004999999888241291
2228,0.9950000047683716
2229,0.004999999888241291
2230,0.004999999888241291
2231,0.004999999888241291
2232,0.9950000047683716
2233,0.9950000047683716
2234,0.004999999888241291
2235,0.004999999888241291
2236,0.9950000047683716
2237,0.9950000047683716
2238,0.9950000047683716
2239,0.9950000047683716
2240,0.9950000047683716
2241,0.9950000047683716
2242,0.9950000047683716
2243,0.9950000047683716
2244,0.004999999888241291
2245,0.9950000047683716
2246,0.004999999888241291
2247,0.004999999888241291
2248,0.004999999888241291
2249,0.004999999888241291
2250,0.9950000047683716
2251,0.9950000047683716
2252,0.9950000047683716
2253,0.9950000047683716
2254,0.004999999888241291
2255,0.9041659235954285
2256,0.004999999888241291
2257,0.9950000047683716
2258,0.004999999888241291
2259,0.9950000047683716
2260,0.004999999888241291
2261,0.004999999888241291
2262,0.004999999888241291
2263,0.9950000047683716
2264,0.004999999888241291
2265,0.9950000047683716
2266,0.004999999888241291
2267,0.9950000047683716
2268,0.9950000047683716
2269,0.9950000047683716
2270,0.004999999888241291
2271,0.9950000047683716
2272,0.985572099685669
2273,0.004999999888241291
2274,0.004999999888241291
2275,0.004999999888241291
2276,0.004999999888241291
2277,0.9950000047683716
2278,0.004999999888241291
2279,0.9950000047683716
2280,0.004999999888241291
2281,0.986099898815155
2282,0.004999999888241291
2283,0.9950000047683716
2284,0.9950000047683716
2285,0.004999999888241291
2286,0.994862973690033
2287,0.9950000047683716
2288,0.9945776462554932
2289,0.9950000047683716
2290,0.004999999888241291
2291,0.004999999888241291
2292,0.004999999888241291
2293,0.9950000047683716
2294,0.9950000047683716
2295,0.9950000047683716
2296,0.004999999888241291
2297,0.9950000047683716
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.004999999888241291
2301,0.004999999888241291
2302,0.004999999888241291
2303,0.9950000047683716
2304,0.004999999888241291
2305,0.004999999888241291
2306,0.004999999888241291
2307,0.9950000047683716
2308,0.9950000047683716
2309,0.9950000047683716
2310,0.9950000047683716
2311,0.004999999888241291
2312,0.004999999888241291
2313,0.9950000047683716
2314,0.004999999888241291
2315,0.9950000047683716
2316,0.004999999888241291
2317,0.9950000047683716
2318,0.004999999888241291
2319,0.004999999888241291
2320,0.004999999888241291
2321,0.9950000047683716
2322,0.9950000047683716
2323,0.9832149147987366
2324,0.004999999888241291
2325,0.004999999888241291
2326,0.9950000047683716
2327,0.004999999888241291
2328,0.9950000047683716
2329,0.004999999888241291
2330,0.9950000047683716
2331,0.9950000047683716
2332,0.9950000047683716
2333,0.004999999888241291
2334,0.9950000047683716
2335,0.24360652267932892
2336,0.004999999888241291
2337,0.9950000047683716
2338,0.004999999888241291
2339,0.004999999888241291
2340,0.004999999888241291
2341,0.004999999888241291
2342,0.004999999888241291
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9950000047683716
2346,0.9950000047683716
2347,0.9950000047683716
2348,0.9950000047683716
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9950000047683716
2352,0.9950000047683716
2353,0.9950000047683716
2354,0.004999999888241291
2355,0.004999999888241291
2356,0.9950000047683716
2357,0.004999999888241291
2358,0.004999999888241291
2359,0.004999999888241291
2360,0.9950000047683716
2361,0.004999999888241291
2362,0.9950000047683716
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.004999999888241291
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.004999999888241291
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.9950000047683716
2373,0.871330738067627
2374,0.9950000047683716
2375,0.6102702617645264
2376,0.004999999888241291
2377,0.004999999888241291
2378,0.004999999888241291
2379,0.004999999888241291
2380,0.9950000047683716
2381,0.9950000047683716
2382,0.004999999888241291
2383,0.32174038887023926
2384,0.004999999888241291
2385,0.981313943862915
2386,0.004999999888241291
2387,0.9950000047683716
2388,0.9950000047683716
2389,0.9933406710624695
2390,0.004999999888241291
2391,0.9950000047683716
2392,0.9950000047683716
2393,0.9475224018096924
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.9950000047683716
2397,0.004999999888241291
2398,0.9860835671424866
2399,0.9950000047683716
2400,0.9950000047683716
2401,0.9950000047683716
2402,0.004999999888241291
2403,0.9950000047683716
2404,0.9950000047683716
2405,0.004999999888241291
2406,0.004999999888241291
2407,0.9950000047683716
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.004999999888241291
2411,0.9950000047683716
2412,0.004999999888241291
2413,0.004999999888241291
2414,0.9950000047683716
2415,0.9950000047683716
2416,0.004999999888241291
2417,0.9950000047683716
2418,0.004999999888241291
2419,0.9950000047683716
2420,0.9950000047683716
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.9950000047683716
2424,0.9950000047683716
2425,0.004999999888241291
2426,0.9950000047683716
2427,0.004999999888241291
2428,0.9950000047683716
2429,0.9950000047683716
2430,0.9950000047683716
2431,0.9950000047683716
2432,0.9950000047683716
2433,0.004999999888241291
2434,0.9950000047683716
2435,0.02628038264811039
2436,0.9950000047683716
2437,0.3957015573978424
2438,0.9950000047683716
2439,0.9950000047683716
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.004999999888241291
2443,0.9950000047683716
2444,0.004999999888241291
2445,0.004999999888241291
2446,0.9950000047683716
2447,0.004999999888241291
2448,0.004999999888241291
2449,0.9950000047683716
2450,0.004999999888241291
2451,0.004999999888241291
2452,0.004999999888241291
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.9950000047683716
2456,0.9950000047683716
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.004999999888241291
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.004999999888241291
2463,0.9950000047683716
2464,0.004999999888241291
2465,0.004999999888241291
2466,0.004999999888241291
2467,0.004999999888241291
2468,0.004999999888241291
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.004999999888241291
2472,0.004999999888241291
2473,0.9950000047683716
2474,0.004999999888241291
2475,0.004999999888241291
2476,0.9950000047683716
2477,0.9950000047683716
2478,0.004999999888241291
2479,0.9950000047683716
2480,0.9950000047683716
2481,0.9950000047683716
2482,0.9950000047683716
2483,0.004999999888241291
2484,0.9950000047683716
2485,0.9950000047683716
2486,0.9950000047683716
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9950000047683716
2491,0.004999999888241291
2492,0.9950000047683716
2493,0.004999999888241291
2494,0.004999999888241291
2495,0.004999999888241291
2496,0.004999999888241291
2497,0.004999999888241291
2498,0.004999999888241291
2499,0.9950000047683716
2500,0.9277046918869019
2501,0.9950000047683716
2502,0.9950000047683716
2503,0.004999999888241291
2504,0.004999999888241291
2505,0.004999999888241291
2506,0.004999999888241291
2507,0.9950000047683716
2508,0.9950000047683716
2509,0.004999999888241291
2510,0.9950000047683716
2511,0.004999999888241291
2512,0.004999999888241291
2513,0.9950000047683716
2514,0.004999999888241291
2515,0.9825928211212158
2516,0.004999999888241291
2517,0.9950000047683716
2518,0.9950000047683716
2519,0.9950000047683716
2520,0.004999999888241291
2521,0.9327771067619324
2522,0.9861776828765869
2523,0.9950000047683716
2524,0.9950000047683716
2525,0.9950000047683716
2526,0.9950000047683716
2527,0.06990744918584824
2528,0.004999999888241291
2529,0.9906534552574158
2530,0.6907933950424194
2531,0.9950000047683716
2532,0.004999999888241291
2533,0.9950000047683716
2534,0.9950000047683716
2535,0.9950000047683716
2536,0.004999999888241291
2537,0.004999999888241291
2538,0.9950000047683716
2539,0.9950000047683716
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.004999999888241291
2544,0.9950000047683716
2545,0.004999999888241291
2546,0.9916293025016785
2547,0.004999999888241291
2548,0.9950000047683716
2549,0.9950000047683716
2550,0.9950000047683716
2551,0.9950000047683716
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.004999999888241291
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.004999999888241291
2560,0.9950000047683716
2561,0.004999999888241291
2562,0.004999999888241291
2563,0.9950000047683716
2564,0.9950000047683716
2565,0.718489944934845
2566,0.004999999888241291
2567,0.9950000047683716
2568,0.004999999888241291
2569,0.004999999888241291
2570,0.004999999888241291
2571,0.004999999888241291
2572,0.9950000047683716
2573,0.004999999888241291
2574,0.9950000047683716
2575,0.9950000047683716
2576,0.9950000047683716
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.9950000047683716
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.9950000047683716
2585,0.9950000047683716
2586,0.26412034034729004
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.004999999888241291
2590,0.9950000047683716
2591,0.9950000047683716
2592,0.004999999888241291
2593,0.9950000047683716
2594,0.004999999888241291
2595,0.9950000047683716
2596,0.9950000047683716
2597,0.004999999888241291
2598,0.004999999888241291
2599,0.004999999888241291
2600,0.9950000047683716
2601,0.004999999888241291
2602,0.004999999888241291
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.9950000047683716
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.004999999888241291
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.004999999888241291
2614,0.9950000047683716
2615,0.9950000047683716
2616,0.004999999888241291
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.8872091770172119
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.9950000047683716
2623,0.004999999888241291
2624,0.9950000047683716
2625,0.9950000047683716
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.004999999888241291
2630,0.9950000047683716
2631,0.9950000047683716
2632,0.9950000047683716
2633,0.9950000047683716
2634,0.004999999888241291
2635,0.9950000047683716
2636,0.9950000047683716
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.004999999888241291
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.9950000047683716
2645,0.9950000047683716
2646,0.9950000047683716
2647,0.9950000047683716
2648,0.9950000047683716
2649,0.9950000047683716
2650,0.9950000047683716
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.9950000047683716
2654,0.9950000047683716
2655,0.004999999888241291
2656,0.004999999888241291
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.004999999888241291
2660,0.9929781556129456
2661,0.9683974981307983
2662,0.9950000047683716
2663,0.004999999888241291
2664,0.004999999888241291
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.9950000047683716
2672,0.934176504611969
2673,0.004999999888241291
2674,0.9950000047683716
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.004999999888241291
2678,0.9950000047683716
2679,0.004999999888241291
2680,0.9950000047683716
2681,0.9950000047683716
2682,0.004999999888241291
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.6874213218688965
2687,0.004999999888241291
2688,0.9950000047683716
2689,0.004999999888241291
2690,0.004999999888241291
2691,0.004999999888241291
2692,0.9950000047683716
2693,0.004999999888241291
2694,0.9950000047683716
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.004999999888241291
2698,0.9950000047683716
2699,0.004999999888241291
2700,0.9950000047683716
2701,0.004999999888241291
2702,0.3231353163719177
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.9135767817497253
2706,0.9950000047683716
2707,0.9950000047683716
2708,0.9950000047683716
2709,0.9950000047683716
2710,0.9950000047683716
2711,0.9950000047683716
2712,0.9950000047683716
2713,0.9950000047683716
2714,0.004999999888241291
2715,0.9950000047683716
2716,0.004999999888241291
2717,0.004999999888241291
2718,0.9950000047683716
2719,0.9950000047683716
2720,0.004999999888241291
2721,0.004999999888241291
2722,0.9950000047683716
2723,0.9950000047683716
2724,0.004999999888241291
2725,0.9950000047683716
2726,0.004999999888241291
2727,0.004999999888241291
2728,0.9950000047683716
2729,0.004999999888241291
2730,0.004999999888241291
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.9950000047683716
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.004999999888241291
2740,0.9950000047683716
2741,0.9950000047683716
2742,0.004999999888241291
2743,0.004999999888241291
2744,0.004999999888241291
2745,0.004999999888241291
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9950000047683716
2749,0.9950000047683716
2750,0.9950000047683716
2751,0.004999999888241291
2752,0.004999999888241291
2753,0.004999999888241291
2754,0.9950000047683716
2755,0.9950000047683716
2756,0.9831588268280029
2757,0.004999999888241291
2758,0.9950000047683716
2759,0.004999999888241291
2760,0.004999999888241291
2761,0.004999999888241291
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.9950000047683716
2766,0.9950000047683716
2767,0.9950000047683716
2768,0.9950000047683716
2769,0.004999999888241291
2770,0.9870724081993103
2771,0.9950000047683716
2772,0.9950000047683716
2773,0.9950000047683716
2774,0.9950000047683716
2775,0.004999999888241291
2776,0.004999999888241291
2777,0.004999999888241291
2778,0.9950000047683716
2779,0.9950000047683716
2780,0.004999999888241291
2781,0.9950000047683716
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.9950000047683716
2786,0.004999999888241291
2787,0.004999999888241291
2788,0.004999999888241291
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.004999999888241291
2792,0.9243249893188477
2793,0.004999999888241291
2794,0.9950000047683716
2795,0.004999999888241291
2796,0.004999999888241291
2797,0.004999999888241291
2798,0.004999999888241291
2799,0.004999999888241291
2800,0.48483335971832275
2801,0.004999999888241291
2802,0.9950000047683716
2803,0.9950000047683716
2804,0.004999999888241291
2805,0.9950000047683716
2806,0.9950000047683716
2807,0.9950000047683716
2808,0.004999999888241291
2809,0.9950000047683716
2810,0.9950000047683716
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.9950000047683716
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.9950000047683716
2819,0.9950000047683716
2820,0.004999999888241291
2821,0.9950000047683716
2822,0.004999999888241291
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.004999999888241291
2828,0.006366414483636618
2829,0.004999999888241291
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.004999999888241291
2833,0.004999999888241291
2834,0.004999999888241291
2835,0.004999999888241291
2836,0.004999999888241291
2837,0.9950000047683716
2838,0.004999999888241291
2839,0.9950000047683716
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.9950000047683716
2844,0.9950000047683716
2845,0.004999999888241291
2846,0.9950000047683716
2847,0.004999999888241291
2848,0.9950000047683716
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.9950000047683716
2852,0.004999999888241291
2853,0.9950000047683716
2854,0.9950000047683716
2855,0.004999999888241291
2856,0.9950000047683716
2857,0.9950000047683716
2858,0.9950000047683716
2859,0.9873682856559753
2860,0.004999999888241291
2861,0.004999999888241291
2862,0.004999999888241291
2863,0.004999999888241291
2864,0.004999999888241291
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.9905247092247009
2869,0.9950000047683716
2870,0.004999999888241291
2871,0.004999999888241291
2872,0.004999999888241291
2873,0.9950000047683716
2874,0.9950000047683716
2875,0.9850659370422363
2876,0.004999999888241291
2877,0.004999999888241291
2878,0.004999999888241291
2879,0.004999999888241291
2880,0.004999999888241291
2881,0.004999999888241291
2882,0.9938562512397766
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.004999999888241291
2890,0.004999999888241291
2891,0.004999999888241291
2892,0.004999999888241291
2893,0.9950000047683716
2894,0.9950000047683716
2895,0.004999999888241291
2896,0.9950000047683716
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.9950000047683716
2900,0.004999999888241291
2901,0.9950000047683716
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.9950000047683716
2905,0.004999999888241291
2906,0.004999999888241291
2907,0.004999999888241291
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.20541858673095703
2912,0.004999999888241291
2913,0.9873684048652649
2914,0.9950000047683716
2915,0.004999999888241291
2916,0.004999999888241291
2917,0.9950000047683716
2918,0.9950000047683716
2919,0.004999999888241291
2920,0.004999999888241291
2921,0.9950000047683716
2922,0.9950000047683716
2923,0.9950000047683716
2924,0.004999999888241291
2925,0.8552789092063904
2926,0.004999999888241291
2927,0.9950000047683716
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.9045363664627075
2931,0.9950000047683716
2932,0.9950000047683716
2933,0.9947453737258911
2934,0.004999999888241291
2935,0.9950000047683716
2936,0.004999999888241291
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.004999999888241291
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.9950000047683716
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.004999999888241291
2946,0.9950000047683716
2947,0.004999999888241291
2948,0.004999999888241291
2949,0.9950000047683716
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.004999999888241291
2953,0.004999999888241291
2954,0.9950000047683716
2955,0.004999999888241291
2956,0.004999999888241291
2957,0.004999999888241291
2958,0.9950000047683716
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.9950000047683716
2962,0.004999999888241291
2963,0.9916433095932007
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.004999999888241291
2970,0.9950000047683716
2971,0.9950000047683716
2972,0.9399328231811523
2973,0.004999999888241291
2974,0.06825437396764755
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.9950000047683716
2979,0.9946645498275757
2980,0.9950000047683716
2981,0.9950000047683716
2982,0.9950000047683716
2983,0.9950000047683716
2984,0.9950000047683716
2985,0.9903194904327393
2986,0.9950000047683716
2987,0.9950000047683716
2988,0.9950000047683716
2989,0.9950000047683716
2990,0.004999999888241291
2991,0.004999999888241291
2992,0.004999999888241291
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.9950000047683716
2996,0.9950000047683716
2997,0.9931393265724182
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.004999999888241291
3001,0.004999999888241291
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.004999999888241291
3008,0.004999999888241291
3009,0.004999999888241291
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.9914379715919495
3013,0.004999999888241291
3014,0.9950000047683716
3015,0.9935941100120544
3016,0.004999999888241291
3017,0.004999999888241291
3018,0.004999999888241291
3019,0.004999999888241291
3020,0.004999999888241291
3021,0.004999999888241291
3022,0.004999999888241291
3023,0.9950000047683716
3024,0.9950000047683716
3025,0.9950000047683716
3026,0.9950000047683716
3027,0.9950000047683716
3028,0.004999999888241291
3029,0.004999999888241291
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.9950000047683716
3034,0.004999999888241291
3035,0.9818203449249268
3036,0.004999999888241291
3037,0.004999999888241291
3038,0.9950000047683716
3039,0.9885519742965698
3040,0.9950000047683716
3041,0.004999999888241291
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.004999999888241291
3045,0.004999999888241291
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.9950000047683716
3049,0.004999999888241291
3050,0.004999999888241291
3051,0.9950000047683716
3052,0.004999999888241291
3053,0.9950000047683716
3054,0.9950000047683716
3055,0.9950000047683716
3056,0.9950000047683716
3057,0.004999999888241291
3058,0.004999999888241291
3059,0.004999999888241291
3060,0.004999999888241291
3061,0.9950000047683716
3062,0.004999999888241291
3063,0.004999999888241291
3064,0.004999999888241291
3065,0.004999999888241291
3066,0.9950000047683716
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.004999999888241291
3073,0.9950000047683716
3074,0.004999999888241291
3075,0.004999999888241291
3076,0.004999999888241291
3077,0.9950000047683716
3078,0.004999999888241291
3079,0.004999999888241291
3080,0.9950000047683716
3081,0.004999999888241291
3082,0.004999999888241291
3083,0.9950000047683716
3084,0.004999999888241291
3085,0.004999999888241291
3086,0.004999999888241291
3087,0.9950000047683716
3088,0.9950000047683716
3089,0.004999999888241291
3090,0.004999999888241291
3091,0.9950000047683716
3092,0.004999999888241291
3093,0.9950000047683716
3094,0.9950000047683716
3095,0.004999999888241291
3096,0.004999999888241291
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.9950000047683716
3101,0.9950000047683716
3102,0.004999999888241291
3103,0.004999999888241291
3104,0.004999999888241291
3105,0.9950000047683716
3106,0.9950000047683716
3107,0.7922098636627197
3108,0.9950000047683716
3109,0.01660114713013172
3110,0.9950000047683716
3111,0.9950000047683716
3112,0.004999999888241291
3113,0.9950000047683716
3114,0.9950000047683716
3115,0.004999999888241291
3116,0.004999999888241291
3117,0.004999999888241291
3118,0.9950000047683716
3119,0.9950000047683716
