id,label
2859,0.004999999888241291
2860,0.8831822276115417
2861,0.881208598613739
2862,0.992877185344696
2863,0.004999999888241291
2864,0.9770320057868958
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9586266279220581
2868,0.9696836471557617
2869,0.005357392597943544
2870,0.724780261516571
2871,0.9948890805244446
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9300161600112915
2876,0.9427803754806519
2877,0.9366657733917236
2878,0.8666669130325317
2879,0.9638764262199402
2880,0.004999999888241291
2881,0.9844409227371216
2882,0.9748860597610474
2883,0.004999999888241291
2884,0.8609724640846252
2885,0.9009079337120056
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9592707753181458
2890,0.004999999888241291
2891,0.8732443451881409
2892,0.993070662021637
2893,0.004999999888241291
2894,0.8112199902534485
2895,0.9853698015213013
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.8293068408966064
2900,0.9604798555374146
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.6130688190460205
2905,0.749096155166626
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.7724518179893494
2911,0.9626620411872864
2912,0.9944942593574524
2913,0.9778367280960083
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9124658703804016
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.992875337600708
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.5636125802993774
2924,0.9911569356918335
2925,0.8271645903587341
2926,0.8833964467048645
2927,0.7261829376220703
2928,0.8972942233085632
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.8857636451721191
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.005126741249114275
2935,0.004999999888241291
2936,0.8320394158363342
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9392939805984497
2940,0.9946580529212952
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9684699773788452
2946,0.8603116273880005
2947,0.005091708153486252
2948,0.9756242036819458
2949,0.7368898391723633
2950,0.9794604778289795
2951,0.9950000047683716
2952,0.979878306388855
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9868806600570679
2957,0.004999999888241291
2958,0.921517014503479
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.6675776839256287
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.341891884803772
2970,0.004999999888241291
2971,0.9889934659004211
2972,0.968834638595581
2973,0.004999999888241291
2974,0.8482654094696045
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.02917088381946087
2980,0.004999999888241291
2981,0.9529117345809937
2982,0.914483368396759
2983,0.004999999888241291
2984,0.9839824438095093
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9724068641662598
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9858065843582153
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9940176010131836
2999,0.004999999888241291
3000,0.44826269149780273
3001,0.9950000047683716
3002,0.9803130030632019
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9622108340263367
3007,0.9664058685302734
3008,0.004999999888241291
3009,0.9948662519454956
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.09588192403316498
3016,0.6784345507621765
3017,0.004999999888241291
3018,0.9396509528160095
3019,0.9933435916900635
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9806951284408569
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.966159462928772
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9900244474411011
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.8617098331451416
3038,0.993240475654602
3039,0.8799633383750916
3040,0.004999999888241291
3041,0.987190306186676
3042,0.004999999888241291
3043,0.9775674343109131
3044,0.974869430065155
3045,0.9774526357650757
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9012798070907593
3051,0.9837825894355774
3052,0.8457785248756409
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9440037608146667
3058,0.004999999888241291
3059,0.9306362271308899
3060,0.9096688032150269
3061,0.9869495034217834
3062,0.9149370789527893
3063,0.006263755261898041
3064,0.6770998239517212
3065,0.9898818135261536
3066,0.92014080286026
3067,0.004999999888241291
3068,0.9323813319206238
3069,0.9679594039916992
3070,0.8785263299942017
3071,0.004999999888241291
3072,0.9926620721817017
3073,0.5430278182029724
3074,0.983194887638092
3075,0.9878650307655334
3076,0.7732186317443848
3077,0.004999999888241291
3078,0.9892275333404541
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.4751131236553192
3083,0.7035670280456543
3084,0.004999999888241291
3085,0.901107907295227
3086,0.6717901825904846
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9329141974449158
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9599916934967041
3093,0.004999999888241291
3094,0.9433605074882507
3095,0.9833301901817322
3096,0.7539031505584717
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9512066841125488
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.5401254296302795
3103,0.9848655462265015
3104,0.013326426036655903
3105,0.8345156311988831
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.014338917098939419
3109,0.4434632658958435
3110,0.749005138874054
3111,0.004999999888241291
3112,0.9595706462860107
3113,0.004999999888241291
3114,0.9869088530540466
3115,0.9783431887626648
3116,0.9550241231918335
3117,0.8922527432441711
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9473317265510559
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.8289809823036194
3125,0.9380415081977844
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.8735030293464661
3129,0.8717605471611023
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9924565553665161
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9402453899383545
3137,0.8046902418136597
3138,0.7359066605567932
3139,0.6845210790634155
3140,0.11629527807235718
3141,0.9704747200012207
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.8890085220336914
3146,0.004999999888241291
3147,0.8529293537139893
3148,0.85481858253479
3149,0.9950000047683716
3150,0.8564465641975403
3151,0.990321695804596
3152,0.969610333442688
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.5357133746147156
3156,0.7426233291625977
3157,0.9508065581321716
3158,0.004999999888241291
3159,0.6076489090919495
3160,0.5427800416946411
3161,0.004999999888241291
3162,0.849241316318512
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.8333122730255127
3171,0.01402597688138485
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.8432342410087585
3177,0.004999999888241291
3178,0.9173029661178589
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.938976526260376
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.017565088346600533
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.8695046901702881
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9908010363578796
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9675883650779724
3196,0.9855098724365234
3197,0.004999999888241291
3198,0.9527988433837891
3199,0.004999999888241291
3200,0.9175755977630615
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9914014935493469
3204,0.6204804182052612
3205,0.004999999888241291
3206,0.8915913701057434
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9838418960571289
3210,0.8656956553459167
3211,0.004999999888241291
3212,0.9749940633773804
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.5347328186035156
3216,0.856219470500946
3217,0.9921290874481201
3218,0.018115095794200897
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9527584910392761
3223,0.968888521194458
3224,0.9913100004196167
3225,0.004999999888241291
3226,0.9847450852394104
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.6151705980300903
3230,0.006255894433706999
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9123837947845459
3236,0.004999999888241291
3237,0.9898834824562073
3238,0.9635438323020935
3239,0.9949809908866882
3240,0.6310849189758301
3241,0.8820480704307556
3242,0.004999999888241291
3243,0.993990421295166
3244,0.9555746912956238
3245,0.6985834240913391
3246,0.023356126621365547
3247,0.9876391291618347
3248,0.9248914122581482
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9012798070907593
3253,0.9324312210083008
3254,0.8449239134788513
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9800100922584534
3259,0.004999999888241291
3260,0.8656084537506104
3261,0.9804583191871643
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.01897563599050045
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.6953240036964417
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.966666042804718
3273,0.9799338579177856
3274,0.9789739847183228
3275,0.004999999888241291
3276,0.02405659854412079
3277,0.9880992770195007
3278,0.004999999888241291
3279,0.6431773900985718
3280,0.014640496112406254
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9938733577728271
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9904358983039856
3288,0.9749122262001038
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9870308041572571
3292,0.7999217510223389
3293,0.961023211479187
3294,0.9705016016960144
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9129366874694824
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9500114917755127
3302,0.9796186685562134
3303,0.994906485080719
3304,0.8947985768318176
3305,0.011809068731963634
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9734467267990112
3309,0.8836883902549744
3310,0.8991864919662476
3311,0.004999999888241291
3312,0.7136504650115967
3313,0.004999999888241291
3314,0.9903007745742798
3315,0.9921242594718933
3316,0.004999999888241291
3317,0.8979347348213196
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9739731550216675
3324,0.004999999888241291
3325,0.8000003099441528
3326,0.004999999888241291
3327,0.950151264667511
3328,0.9950000047683716
3329,0.9726067781448364
3330,0.004999999888241291
3331,0.9631395936012268
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9938904047012329
3335,0.004999999888241291
3336,0.763090193271637
3337,0.8477089405059814
3338,0.5169968605041504
3339,0.5620152354240417
3340,0.9206737279891968
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9070415496826172
3345,0.9324020743370056
3346,0.7296009659767151
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9152469635009766
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.6505031585693359
3356,0.8027058243751526
3357,0.9639878869056702
3358,0.8409057855606079
3359,0.9875096678733826
3360,0.004999999888241291
3361,0.9500816464424133
3362,0.9749728441238403
3363,0.9940494298934937
3364,0.9786998629570007
3365,0.004999999888241291
3366,0.9799171090126038
3367,0.9836736917495728
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9796199202537537
3373,0.24338379502296448
3374,0.9669395685195923
3375,0.9100816249847412
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9482787847518921
3379,0.004999999888241291
3380,0.9930915832519531
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.5046932101249695
3385,0.9939960241317749
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9923056960105896
3392,0.02572208270430565
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.7863855957984924
3396,0.9659634232521057
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9644227623939514
3400,0.9943546056747437
3401,0.9832231402397156
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.841668963432312
3408,0.982052743434906
3409,0.992061972618103
3410,0.9858778715133667
3411,0.004999999888241291
3412,0.8818237781524658
3413,0.9950000047683716
3414,0.9507050514221191
3415,0.004999999888241291
3416,0.7044972777366638
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9814519286155701
3421,0.9463465809822083
3422,0.9784873127937317
3423,0.004999999888241291
3424,0.5144902467727661
3425,0.9057159423828125
3426,0.9950000047683716
3427,0.951485812664032
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.6998205780982971
3431,0.004999999888241291
3432,0.83085697889328
3433,0.9950000047683716
3434,0.9817215204238892
3435,0.9394293427467346
3436,0.9950000047683716
3437,0.9115035533905029
3438,0.005872287787497044
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9449971914291382
3442,0.9850146174430847
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.8794081211090088
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.8848799467086792
3453,0.004999999888241291
3454,0.9069784879684448
3455,0.9819812178611755
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9253516793251038
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9824280142784119
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9764971733093262
3468,0.8633314371109009
3469,0.974575400352478
3470,0.881507396697998
3471,0.7319740653038025
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9709051847457886
3479,0.9745602011680603
3480,0.004999999888241291
3481,0.7739343643188477
3482,0.96668940782547
3483,0.004999999888241291
3484,0.9303848743438721
3485,0.984600841999054
3486,0.9920589923858643
3487,0.005381437949836254
3488,0.9622228741645813
3489,0.004999999888241291
3490,0.9873013496398926
3491,0.9324960112571716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9652059674263
3495,0.8839126825332642
3496,0.004999999888241291
3497,0.9911292791366577
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.8592240810394287
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9885624647140503
3505,0.9950000047683716
3506,0.4744035303592682
3507,0.9854645133018494
3508,0.9678924679756165
3509,0.9180600047111511
3510,0.004999999888241291
3511,0.6092931628227234
3512,0.9676410555839539
3513,0.004999999888241291
3514,0.009400997310876846
3515,0.990337610244751
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9793400764465332
3520,0.9590376019477844
3521,0.9925203323364258
3522,0.8943011164665222
3523,0.9950000047683716
3524,0.7643306851387024
3525,0.004999999888241291
3526,0.9810612201690674
3527,0.9873760938644409
3528,0.4606647789478302
3529,0.9912864565849304
3530,0.6016128659248352
3531,0.004999999888241291
3532,0.9762867093086243
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9748880863189697
3536,0.9684489369392395
3537,0.06772070378065109
3538,0.9467935562133789
3539,0.9884002208709717
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9611583948135376
3543,0.004999999888241291
3544,0.8539155721664429
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.989800751209259
3551,0.004999999888241291
3552,0.8453704118728638
3553,0.004999999888241291
3554,0.9886376261711121
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.892135500907898
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9945423603057861
3563,0.978884220123291
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.8254572153091431
3568,0.9803194403648376
3569,0.7208103537559509
3570,0.8520969152450562
3571,0.9699774980545044
3572,0.9923630952835083
3573,0.004999999888241291
3574,0.986968457698822
3575,0.019574981182813644
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.8633061051368713
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9444792866706848
3586,0.004999999888241291
3587,0.6874692440032959
3588,0.9939385652542114
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.7064397931098938
3593,0.9834240078926086
3594,0.004999999888241291
3595,0.9652066230773926
3596,0.576561450958252
3597,0.004999999888241291
3598,0.07628338783979416
3599,0.004999999888241291
3600,0.9203617572784424
3601,0.9601501226425171
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.7802755832672119
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.8492482900619507
3614,0.004999999888241291
3615,0.7710694670677185
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.02414816990494728
3620,0.004999999888241291
3621,0.9338142275810242
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.021940553560853004
3626,0.9409765005111694
3627,0.6956701874732971
3628,0.004999999888241291
3629,0.0175890251994133
3630,0.9416947364807129
3631,0.8174660801887512
3632,0.9808573722839355
3633,0.9950000047683716
3634,0.9831075668334961
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.7816699147224426
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.015394477173686028
3641,0.8666862845420837
3642,0.7281287908554077
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.7117341160774231
3646,0.927087664604187
3647,0.004999999888241291
3648,0.975487232208252
3649,0.004999999888241291
3650,0.9560680389404297
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9898590445518494
3654,0.004999999888241291
3655,0.9748090505599976
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9469369053840637
3659,0.968086838722229
3660,0.004999999888241291
3661,0.6884490251541138
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9678632020950317
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9857009649276733
3670,0.004999999888241291
3671,0.005619258154183626
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9653536081314087
3675,0.9596919417381287
3676,0.9590189456939697
3677,0.9240955710411072
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.8502160310745239
3681,0.004999999888241291
3682,0.9821513891220093
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9837625026702881
3689,0.004999999888241291
3690,0.989436149597168
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9934112429618835
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.958409309387207
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9366701245307922
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.7477166056632996
3707,0.9845563173294067
3708,0.8134827613830566
3709,0.004999999888241291
3710,0.9481970071792603
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9595893025398254
3714,0.004999999888241291
3715,0.9744768738746643
3716,0.9370942115783691
3717,0.961789608001709
3718,0.938992440700531
3719,0.9274930357933044
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.6553799510002136
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.0057639917358756065
3733,0.004999999888241291
3734,0.7050912380218506
3735,0.7030640244483948
3736,0.9940722584724426
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9827645421028137
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9127262830734253
3743,0.004999999888241291
3744,0.9736120104789734
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.008411752991378307
3748,0.004999999888241291
3749,0.9321588277816772
3750,0.9640735387802124
3751,0.9051948189735413
3752,0.9832099676132202
3753,0.004999999888241291
3754,0.7742642164230347
3755,0.944445013999939
3756,0.9023966789245605
3757,0.9066559076309204
3758,0.8231028914451599
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.8621661067008972
3769,0.004999999888241291
3770,0.8723846077919006
3771,0.8517341017723083
3772,0.9569381475448608
3773,0.01652306132018566
3774,0.9314688444137573
3775,0.7977309226989746
3776,0.02054113894701004
3777,0.031412847340106964
3778,0.9755117297172546
3779,0.004999999888241291
3780,0.97801673412323
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9751156568527222
3784,0.9950000047683716
3785,0.9055826663970947
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8608903884887695
3789,0.8084036111831665
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9622621536254883
3793,0.9571000933647156
3794,0.8901391625404358
3795,0.979760468006134
3796,0.004999999888241291
3797,0.8629967570304871
3798,0.004999999888241291
3799,0.9662033319473267
3800,0.9339447617530823
3801,0.947735607624054
3802,0.8857026100158691
3803,0.7777535319328308
3804,0.004999999888241291
3805,0.9899523854255676
3806,0.9888486862182617
3807,0.9950000047683716
3808,0.9921820759773254
3809,0.9540687203407288
3810,0.9694005846977234
3811,0.9143083095550537
3812,0.9813492894172668
3813,0.9064720273017883
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.8880671858787537
3817,0.7849670648574829
3818,0.9824934601783752
3819,0.9548836350440979
3820,0.9714085459709167
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9343984723091125
3824,0.005884721875190735
3825,0.004999999888241291
3826,0.9319624304771423
3827,0.9950000047683716
3828,0.9652876257896423
3829,0.9772865772247314
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9421215653419495
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9509398937225342
3837,0.004999999888241291
3838,0.6531088352203369
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.7059243321418762
3845,0.004999999888241291
3846,0.23019614815711975
3847,0.004999999888241291
3848,0.8987811803817749
3849,0.9844538569450378
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9771979451179504
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9843675494194031
3859,0.004999999888241291
3860,0.824916422367096
3861,0.004999999888241291
3862,0.9801629781723022
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9910763502120972
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.015066464431583881
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.980792224407196
3875,0.9879046082496643
3876,0.004999999888241291
3877,0.9805377125740051
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9774904251098633
3883,0.004999999888241291
3884,0.9291353225708008
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9716742038726807
3892,0.004999999888241291
3893,0.9767736196517944
3894,0.9374505877494812
3895,0.004999999888241291
3896,0.4983368515968323
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9803088903427124
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.00503028929233551
3904,0.9904249310493469
3905,0.9935547709465027
3906,0.004999999888241291
3907,0.8940355777740479
3908,0.928210437297821
3909,0.9924352765083313
3910,0.9661298394203186
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.8738315105438232
3914,0.6685100197792053
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.8831197619438171
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9745556712150574
3922,0.004999999888241291
3923,0.9899929165840149
3924,0.9832330346107483
3925,0.9950000047683716
3926,0.8941014409065247
3927,0.9872685074806213
3928,0.9092515110969543
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.5590313076972961
3932,0.004999999888241291
3933,0.8636999726295471
3934,0.007275918964296579
3935,0.026807252317667007
3936,0.004999999888241291
3937,0.5613043308258057
3938,0.016019094735383987
3939,0.9210894703865051
3940,0.8600763082504272
3941,0.7834462523460388
3942,0.9821369051933289
3943,0.9150044322013855
3944,0.004999999888241291
3945,0.8825607895851135
3946,0.9527269005775452
3947,0.957107424736023
3948,0.9434983730316162
3949,0.7792364358901978
3950,0.7400325536727905
3951,0.004999999888241291
3952,0.7563626170158386
3953,0.004999999888241291
3954,0.785676896572113
3955,0.9435798525810242
3956,0.9806366562843323
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.8367131352424622
3961,0.7712846994400024
3962,0.9526206851005554
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9519184231758118
3966,0.9202072024345398
3967,0.9369302988052368
3968,0.9398225545883179
3969,0.992527961730957
3970,0.9554145932197571
3971,0.004999999888241291
3972,0.9551489353179932
3973,0.955269455909729
3974,0.8913760185241699
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9933590292930603
3980,0.004999999888241291
3981,0.976189911365509
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9924875497817993
3985,0.9642550349235535
3986,0.8265765309333801
3987,0.004999999888241291
3988,0.9932087063789368
3989,0.9897831082344055
3990,0.9890945553779602
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.990415096282959
3997,0.9841018319129944
3998,0.9950000047683716
3999,0.8776453733444214
4000,0.004999999888241291
4001,0.9500600099563599
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9884642958641052
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.8465967178344727
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9918884634971619
4025,0.9642511606216431
4026,0.8940523266792297
4027,0.9668059945106506
4028,0.022737763822078705
4029,0.004999999888241291
