id,label
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.04658497869968414
3016,0.6513484120368958
3017,0.004999999888241291
3018,0.8600862622261047
3019,0.9920963048934937
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.988421618938446
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9700400829315186
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9841147661209106
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9149672985076904
3038,0.9928561449050903
3039,0.9274590015411377
3040,0.004999999888241291
3041,0.9862759113311768
3042,0.004999999888241291
3043,0.9905771017074585
3044,0.9600194692611694
3045,0.9747737050056458
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9291444420814514
3051,0.979121744632721
3052,0.927528977394104
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9738983511924744
3058,0.004999999888241291
3059,0.9146454930305481
3060,0.8465043306350708
3061,0.9890572428703308
3062,0.8868024945259094
3063,0.004999999888241291
3064,0.5570842623710632
3065,0.9864961504936218
3066,0.9354278445243835
3067,0.004999999888241291
3068,0.8637323379516602
3069,0.9688507318496704
3070,0.9632596373558044
3071,0.004999999888241291
3072,0.9910035133361816
3073,0.4025219678878784
3074,0.9836165904998779
3075,0.9792125225067139
3076,0.8329032063484192
3077,0.004999999888241291
3078,0.9723080396652222
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.6094792485237122
3083,0.6380466222763062
3084,0.004999999888241291
3085,0.858707845211029
3086,0.5148827433586121
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9493753910064697
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9550038576126099
3093,0.004999999888241291
3094,0.9709544777870178
3095,0.9816235303878784
3096,0.7471270561218262
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9092012643814087
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.5288426280021667
3103,0.9845589995384216
3104,0.005462693516165018
3105,0.8810590505599976
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.006023407448083162
3109,0.4102081060409546
3110,0.650008499622345
3111,0.004999999888241291
3112,0.8952394723892212
3113,0.004999999888241291
3114,0.9792327284812927
3115,0.9681392312049866
3116,0.9249847531318665
3117,0.886216938495636
3118,0.004999999888241291
3119,0.9949530363082886
3120,0.9408066272735596
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.8704785704612732
3125,0.9261415004730225
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.8459111452102661
3129,0.854850709438324
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.99375981092453
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.8952552676200867
3137,0.8330194354057312
3138,0.728908896446228
3139,0.8474505543708801
3140,0.07358069717884064
3141,0.9867585301399231
3142,0.004999999888241291
3143,0.9929023385047913
3144,0.004999999888241291
3145,0.917212188243866
3146,0.004999999888241291
3147,0.9043141603469849
3148,0.8932607173919678
3149,0.9950000047683716
3150,0.7671895623207092
3151,0.9907926917076111
3152,0.938310980796814
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.4638737738132477
3156,0.604743242263794
3157,0.9425991177558899
3158,0.004999999888241291
3159,0.5334604978561401
3160,0.8019378185272217
3161,0.004999999888241291
3162,0.9004066586494446
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.8828811645507812
3171,0.005746842361986637
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.8861320614814758
3177,0.004999999888241291
3178,0.8866150379180908
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9614607095718384
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9933843016624451
3185,0.004999999888241291
3186,0.007819225080311298
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9567487239837646
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9915870428085327
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9752551913261414
3196,0.9856900572776794
3197,0.004999999888241291
3198,0.9770897626876831
3199,0.004999999888241291
3200,0.9066490530967712
3201,0.9947139620780945
3202,0.004999999888241291
3203,0.9824181199073792
3204,0.6523959636688232
3205,0.004999999888241291
3206,0.9561598300933838
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9823170900344849
3210,0.8564053177833557
3211,0.004999999888241291
3212,0.9621108770370483
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.6871741414070129
3216,0.9057883024215698
3217,0.9950000047683716
3218,0.0052801463752985
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9703974723815918
3223,0.9872022271156311
3224,0.9766537547111511
3225,0.004999999888241291
3226,0.9834840893745422
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.7492534518241882
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9563015103340149
3236,0.004999999888241291
3237,0.9924058318138123
3238,0.9486085772514343
3239,0.9910263419151306
3240,0.5984523892402649
3241,0.8875566124916077
3242,0.004999999888241291
3243,0.9946777820587158
3244,0.9791974425315857
3245,0.5877092480659485
3246,0.009836522862315178
3247,0.9909390211105347
3248,0.972813069820404
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9291444420814514
3253,0.9610476493835449
3254,0.9032906293869019
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9734984636306763
3259,0.004999999888241291
3260,0.8612945079803467
3261,0.9730114340782166
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.007134872954338789
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.8535366654396057
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.978545069694519
3273,0.9903169870376587
3274,0.9935012459754944
3275,0.004999999888241291
3276,0.027648605406284332
3277,0.993062436580658
3278,0.004999999888241291
3279,0.6613138318061829
3280,0.007087268400937319
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9948680400848389
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9872368574142456
3288,0.9879888296127319
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9776264429092407
3292,0.7375535368919373
3293,0.9547529220581055
3294,0.9885003566741943
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9263818264007568
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9711319804191589
3302,0.9883884787559509
3303,0.9950000047683716
3304,0.872857391834259
3305,0.011900155805051327
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9701653122901917
3309,0.9295992851257324
3310,0.9560310244560242
3311,0.004999999888241291
3312,0.8224906325340271
3313,0.004999999888241291
3314,0.9793174266815186
3315,0.9712333083152771
3316,0.004999999888241291
3317,0.9275727272033691
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9460827112197876
3324,0.004999999888241291
3325,0.8749036192893982
3326,0.004999999888241291
3327,0.9370482563972473
3328,0.993536651134491
3329,0.9706371426582336
3330,0.004999999888241291
3331,0.9635195136070251
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.8169204592704773
3337,0.840381383895874
3338,0.6075087189674377
3339,0.4849553406238556
3340,0.8428704142570496
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9720626473426819
3345,0.9101756811141968
3346,0.6854592561721802
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9040841460227966
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.6126230955123901
3356,0.8456270694732666
3357,0.9783707857131958
3358,0.8429842591285706
3359,0.9831190705299377
3360,0.004999999888241291
3361,0.9132590889930725
3362,0.9536928534507751
3363,0.994149923324585
3364,0.9844223260879517
3365,0.004999999888241291
3366,0.9846788644790649
3367,0.9889490604400635
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.980591356754303
3373,0.2067539244890213
3374,0.9818716645240784
3375,0.8153265714645386
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9059005975723267
3379,0.004999999888241291
3380,0.9878990054130554
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.507064163684845
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9821133017539978
3392,0.01096116378903389
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.7946318984031677
3396,0.9195820093154907
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9617894291877747
3400,0.99339759349823
3401,0.9768209457397461
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.877386748790741
3408,0.9887850284576416
3409,0.9947144389152527
3410,0.9628147482872009
3411,0.004999999888241291
3412,0.8449380397796631
3413,0.9950000047683716
3414,0.9493752121925354
3415,0.004999999888241291
3416,0.7005873918533325
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9851453304290771
3421,0.9438151121139526
3422,0.9782228469848633
3423,0.004999999888241291
3424,0.5626529455184937
3425,0.9124261736869812
3426,0.9950000047683716
3427,0.9212234020233154
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.7596373558044434
3431,0.004999999888241291
3432,0.8772518038749695
3433,0.9950000047683716
3434,0.9843015074729919
3435,0.8827038407325745
3436,0.9950000047683716
3437,0.917076587677002
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.959131121635437
3442,0.9892399311065674
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9083188772201538
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.8120566010475159
3453,0.004999999888241291
3454,0.9231878519058228
3455,0.9763491153717041
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.866374671459198
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.973453164100647
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.949877142906189
3468,0.844807505607605
3469,0.9807923436164856
3470,0.9316892027854919
3471,0.8093345165252686
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.975021481513977
3479,0.9356968402862549
3480,0.004999999888241291
3481,0.7265564799308777
3482,0.9829351902008057
3483,0.004999999888241291
3484,0.947668194770813
3485,0.9886232018470764
3486,0.9780290722846985
3487,0.004999999888241291
3488,0.9853627681732178
3489,0.004999999888241291
3490,0.9851598739624023
3491,0.9114287495613098
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9243789911270142
3495,0.8887903690338135
3496,0.004999999888241291
3497,0.9889234900474548
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.8444046378135681
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.4664115309715271
3507,0.9770262837409973
3508,0.9896383285522461
3509,0.9413449168205261
3510,0.004999999888241291
3511,0.7240973711013794
3512,0.9639768004417419
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9930290579795837
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9684076905250549
3520,0.9656566381454468
3521,0.9950000047683716
3522,0.8791526556015015
3523,0.9950000047683716
3524,0.758595883846283
3525,0.004999999888241291
3526,0.9890745282173157
3527,0.9836198091506958
3528,0.45302867889404297
3529,0.9912331700325012
3530,0.5659604668617249
3531,0.004999999888241291
3532,0.9270049929618835
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9765673279762268
3536,0.9908888339996338
3537,0.10299365222454071
3538,0.9019440412521362
3539,0.9889974594116211
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9665154814720154
3543,0.004999999888241291
3544,0.9234159588813782
3545,0.004999999888241291
3546,0.994494616985321
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.983618438243866
3551,0.004999999888241291
3552,0.8990244269371033
3553,0.004999999888241291
3554,0.9874516129493713
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9200606346130371
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9905630350112915
3563,0.9938430786132812
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.8000983595848083
3568,0.9734887480735779
3569,0.752129852771759
3570,0.8930372595787048
3571,0.9863042235374451
3572,0.9918383955955505
3573,0.004999999888241291
3574,0.9914032816886902
3575,0.01897386834025383
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.8188831806182861
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9667975902557373
3586,0.004999999888241291
3587,0.7571420073509216
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.8195119500160217
3593,0.9543582797050476
3594,0.004999999888241291
3595,0.9570579528808594
3596,0.44824445247650146
3597,0.004999999888241291
3598,0.013984229415655136
3599,0.004999999888241291
3600,0.9003861546516418
3601,0.9820297360420227
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9944347739219666
3607,0.004999999888241291
3608,0.8341807126998901
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.8719663023948669
3614,0.004999999888241291
3615,0.8257502913475037
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.022177567705512047
3620,0.004999999888241291
3621,0.9136641025543213
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9067568778991699
3627,0.5107589364051819
3628,0.004999999888241291
3629,0.010678045451641083
3630,0.9403433203697205
3631,0.8593459129333496
3632,0.9867990612983704
3633,0.9950000047683716
3634,0.9891576766967773
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9171291589736938
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.8274937868118286
3642,0.6037034392356873
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.8112501502037048
3646,0.9333980679512024
3647,0.004999999888241291
3648,0.9692854285240173
3649,0.004999999888241291
3650,0.9601946473121643
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9928531050682068
3654,0.004999999888241291
3655,0.9733004570007324
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9478909373283386
3659,0.9668188095092773
3660,0.004999999888241291
3661,0.7570280432701111
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9812691807746887
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9791651964187622
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9546890258789062
3675,0.9553554058074951
3676,0.8976137638092041
3677,0.9269330501556396
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.8556723594665527
3681,0.004999999888241291
3682,0.9901463389396667
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9564853310585022
3689,0.004999999888241291
3690,0.9934297204017639
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9838437438011169
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9293015599250793
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.8332890868186951
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.7818450331687927
3707,0.974787712097168
3708,0.811423122882843
3709,0.004999999888241291
3710,0.9404162764549255
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.940834641456604
3714,0.004999999888241291
3715,0.9755699634552002
3716,0.9630054831504822
3717,0.9827969074249268
3718,0.9268708825111389
3719,0.9325277805328369
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.6807364821434021
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.7837963104248047
3735,0.6531192660331726
3736,0.9927523136138916
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.991491973400116
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.8214220404624939
3743,0.004999999888241291
3744,0.9662788510322571
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9722272157669067
3750,0.9476277232170105
3751,0.9621182680130005
3752,0.9741524457931519
3753,0.004999999888241291
3754,0.8735074400901794
3755,0.9597209692001343
3756,0.9572932720184326
3757,0.8910947442054749
3758,0.8711467981338501
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.8246687650680542
3769,0.004999999888241291
3770,0.8357927799224854
3771,0.9071627259254456
3772,0.9660465121269226
3773,0.007277644705027342
3774,0.9442538619041443
3775,0.676189124584198
3776,0.010862498544156551
3777,0.020055832341313362
3778,0.9868888854980469
3779,0.004999999888241291
3780,0.9847627282142639
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9872318506240845
3784,0.9946053624153137
3785,0.9747007489204407
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8865711688995361
3789,0.7451924085617065
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.953169047832489
3793,0.940959632396698
3794,0.9170888662338257
3795,0.9805763363838196
3796,0.004999999888241291
3797,0.8067343235015869
3798,0.004999999888241291
3799,0.9780318140983582
3800,0.9407556653022766
3801,0.8400586247444153
3802,0.9032994508743286
3803,0.8283442258834839
3804,0.004999999888241291
3805,0.9942341446876526
3806,0.9905186295509338
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9865553379058838
3810,0.9836964011192322
3811,0.9247798919677734
3812,0.9703662991523743
3813,0.9402920603752136
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.8163105249404907
3817,0.7125003337860107
3818,0.9893440008163452
3819,0.9707292318344116
3820,0.9717850685119629
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9099512696266174
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9675150513648987
3827,0.9944602251052856
3828,0.9752172231674194
3829,0.9810469746589661
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.968227744102478
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9603149890899658
3837,0.004999999888241291
3838,0.5528718829154968
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.8026993274688721
3845,0.004999999888241291
3846,0.045718204230070114
3847,0.004999999888241291
3848,0.9135582447052002
3849,0.9754531383514404
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9649680256843567
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.8880254626274109
3861,0.004999999888241291
3862,0.9695299863815308
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.007397179491817951
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9670803546905518
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9621715545654297
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9896783828735352
3883,0.004999999888241291
3884,0.9552644491195679
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9658889174461365
3892,0.004999999888241291
3893,0.9768359661102295
3894,0.9740275740623474
3895,0.004999999888241291
3896,0.5831433534622192
3897,0.9938220977783203
3898,0.004999999888241291
3899,0.9871270656585693
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9896732568740845
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9306641221046448
3908,0.9233830571174622
3909,0.9950000047683716
3910,0.9650821685791016
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9510001540184021
3914,0.7431409955024719
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.8885619640350342
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9828685522079468
3922,0.004999999888241291
3923,0.9844393134117126
3924,0.9938661456108093
3925,0.9950000047683716
3926,0.9807454347610474
3927,0.9766126871109009
3928,0.949974775314331
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.6389363408088684
3932,0.004999999888241291
3933,0.9144678115844727
3934,0.004999999888241291
3935,0.014827636070549488
3936,0.004999999888241291
3937,0.5272199511528015
3938,0.005289885681122541
3939,0.9167437553405762
3940,0.8602388501167297
3941,0.7597320079803467
3942,0.9865021109580994
3943,0.9352824091911316
3944,0.004999999888241291
3945,0.9788939356803894
3946,0.8832849264144897
3947,0.9226531386375427
3948,0.9552839398384094
3949,0.7387316226959229
3950,0.8307170867919922
3951,0.004999999888241291
3952,0.8087497353553772
3953,0.004999999888241291
3954,0.688227117061615
3955,0.9284475445747375
3956,0.9863412976264954
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.8039534091949463
3961,0.6286470293998718
3962,0.9053352475166321
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9574664831161499
3966,0.953321635723114
3967,0.9058340191841125
3968,0.9380938410758972
3969,0.9950000047683716
3970,0.9491691589355469
3971,0.004999999888241291
3972,0.883080780506134
3973,0.9597762823104858
3974,0.8877121210098267
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9936169385910034
3980,0.004999999888241291
3981,0.9850196838378906
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9329268932342529
3986,0.8964319229125977
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9876896142959595
3990,0.9857320189476013
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9935304522514343
3998,0.9950000047683716
3999,0.8834105730056763
4000,0.004999999888241291
4001,0.9246122241020203
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9921438694000244
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.7915926575660706
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9829828143119812
4025,0.9708442687988281
4026,0.8450840711593628
4027,0.9310019612312317
4028,0.00797473918646574
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9119448065757751
4032,0.9667372107505798
4033,0.9563550353050232
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9519495368003845
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9287981986999512
4041,0.8603261113166809
4042,0.9950000047683716
4043,0.9620373845100403
4044,0.951795756816864
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9812628626823425
4050,0.9903435707092285
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9732497334480286
4054,0.9950000047683716
4055,0.7875989675521851
4056,0.004999999888241291
4057,0.734024703502655
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.981151282787323
4063,0.8459794521331787
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.6923827528953552
4067,0.6699628233909607
4068,0.004999999888241291
4069,0.9349045753479004
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9535545110702515
4073,0.9768106937408447
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.8910993337631226
4078,0.00794835016131401
4079,0.004999999888241291
4080,0.9733245968818665
4081,0.019651617854833603
4082,0.9374607801437378
4083,0.5672440528869629
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9861586689949036
4090,0.9880813360214233
4091,0.9887228012084961
4092,0.9715303778648376
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.8937423229217529
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9223401546478271
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.878322958946228
4103,0.9934146404266357
4104,0.8647670745849609
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.873708188533783
4108,0.9618662595748901
4109,0.004999999888241291
4110,0.9902831315994263
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9909662008285522
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9055300951004028
4122,0.8155419826507568
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9818929433822632
4126,0.9776385426521301
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.02043810300529003
4130,0.926985502243042
4131,0.9808679223060608
4132,0.9728155732154846
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9840726256370544
4136,0.9885702729225159
4137,0.004999999888241291
4138,0.9721216559410095
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9890245795249939
4142,0.9607254862785339
4143,0.9913034439086914
4144,0.9912403225898743
4145,0.9938003420829773
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.8827558159828186
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9628638029098511
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9909362196922302
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9636846780776978
4165,0.9081050753593445
4166,0.9610228538513184
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9707011580467224
4171,0.9248562455177307
4172,0.004999999888241291
4173,0.9667889475822449
4174,0.9446387887001038
4175,0.9586442708969116
4176,0.9934223294258118
4177,0.9939872026443481
4178,0.41939231753349304
4179,0.004999999888241291
4180,0.7865179777145386
