id,label
3512,0.9050034284591675
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9690738916397095
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9636722803115845
3520,0.8907328844070435
3521,0.8819132447242737
3522,0.9171864986419678
3523,0.9505902528762817
3524,0.6322534680366516
3525,0.004999999888241291
3526,0.9553664922714233
3527,0.957645058631897
3528,0.6523494720458984
3529,0.976081132888794
3530,0.5453119277954102
3531,0.004999999888241291
3532,0.9546911716461182
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9468466639518738
3536,0.9051060676574707
3537,0.009271692484617233
3538,0.8751457333564758
3539,0.9568682909011841
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.7629346251487732
3543,0.004999999888241291
3544,0.7820858955383301
3545,0.004999999888241291
3546,0.9861533641815186
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.8997939229011536
3551,0.004999999888241291
3552,0.8992603421211243
3553,0.004999999888241291
3554,0.9886339902877808
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.8730201721191406
3558,0.9888750314712524
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9627178311347961
3563,0.9535093307495117
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9462390542030334
3568,0.9795094132423401
3569,0.792172372341156
3570,0.8710233569145203
3571,0.7047831416130066
3572,0.9545053243637085
3573,0.004999999888241291
3574,0.9435635209083557
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.8712692260742188
3581,0.006426595617085695
3582,0.9304180145263672
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.8984053134918213
3586,0.004999999888241291
3587,0.4992200434207916
3588,0.9745305776596069
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.8029908537864685
3593,0.9023807048797607
3594,0.004999999888241291
3595,0.968672513961792
3596,0.6370972394943237
3597,0.004999999888241291
3598,0.045787762850522995
3599,0.004999999888241291
3600,0.9239099621772766
3601,0.9098964929580688
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9828954935073853
3607,0.004999999888241291
3608,0.88050776720047
3609,0.004999999888241291
3610,0.9803297519683838
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.8042767643928528
3614,0.004999999888241291
3615,0.6189872026443481
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.0392882376909256
3620,0.004999999888241291
3621,0.882453203201294
3622,0.004999999888241291
3623,0.9502121806144714
3624,0.004999999888241291
3625,0.04393664747476578
3626,0.9503750801086426
3627,0.7667647004127502
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.8101437091827393
3631,0.8310745358467102
3632,0.7284432053565979
3633,0.8846468329429626
3634,0.9469112157821655
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.8019857406616211
3638,0.004999999888241291
3639,0.009390536695718765
3640,0.03046281449496746
3641,0.8402628898620605
3642,0.30404508113861084
3643,0.00650381064042449
3644,0.004999999888241291
3645,0.5851902961730957
3646,0.6747012138366699
3647,0.004999999888241291
3648,0.9611299633979797
3649,0.004999999888241291
3650,0.8326030969619751
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9615890979766846
3654,0.004999999888241291
3655,0.9838665127754211
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9142870306968689
3659,0.9392462968826294
3660,0.012065937742590904
3661,0.5116711854934692
3662,0.060716282576322556
3663,0.004999999888241291
3664,0.8402214646339417
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.917006254196167
3670,0.004999999888241291
3671,0.03970697522163391
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9108574390411377
3675,0.9770538210868835
3676,0.9600478410720825
3677,0.7980915904045105
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.7595686912536621
3681,0.004999999888241291
3682,0.9514148831367493
3683,0.004999999888241291
3684,0.010652822442352772
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9255689382553101
3689,0.004999999888241291
3690,0.9837379455566406
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9846670627593994
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9229097366333008
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9080643653869629
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.7411985397338867
3707,0.981736421585083
3708,0.7835437655448914
3709,0.004999999888241291
3710,0.7916067838668823
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9478647708892822
3714,0.015522181056439877
3715,0.926594078540802
3716,0.9363201260566711
3717,0.9186550974845886
3718,0.7998507022857666
3719,0.9275022745132446
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.8775259852409363
3723,0.005714462138712406
3724,0.008621602319180965
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.005289561580866575
3731,0.004999999888241291
3732,0.03683364763855934
3733,0.004999999888241291
3734,0.7796159386634827
3735,0.3361496031284332
3736,0.9794905781745911
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9154845476150513
3740,0.004999999888241291
3741,0.9497331380844116
3742,0.9223474264144897
3743,0.004999999888241291
3744,0.9235418438911438
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.1277720332145691
3748,0.004999999888241291
3749,0.8919370174407959
3750,0.8020967841148376
3751,0.8015583753585815
3752,0.9397758841514587
3753,0.004999999888241291
3754,0.5339825749397278
3755,0.713922917842865
3756,0.7319736480712891
3757,0.8143966794013977
3758,0.8665568828582764
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.8815687298774719
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9741033911705017
3766,0.004999999888241291
3767,0.007606844417750835
3768,0.7876477241516113
3769,0.004999999888241291
3770,0.9315060377120972
3771,0.9786877632141113
3772,0.5900434851646423
3773,0.004999999888241291
3774,0.8960840106010437
3775,0.7277795672416687
3776,0.024088837206363678
3777,0.007250033784657717
3778,0.9699355363845825
3779,0.004999999888241291
3780,0.9508586525917053
3781,0.004999999888241291
3782,0.020030617713928223
3783,0.9276084303855896
3784,0.9947409629821777
3785,0.9523457288742065
3786,0.004999999888241291
3787,0.9773848652839661
3788,0.6622480750083923
3789,0.8873690962791443
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9820197224617004
3793,0.8987306356430054
3794,0.7686282396316528
3795,0.8713539242744446
3796,0.004999999888241291
3797,0.7414623498916626
3798,0.015991510823369026
3799,0.9655846357345581
3800,0.8138422966003418
3801,0.8862477540969849
3802,0.7755702137947083
3803,0.9122637510299683
3804,0.004999999888241291
3805,0.9120001792907715
3806,0.9772638082504272
3807,0.9798148274421692
3808,0.9690549969673157
3809,0.9333533048629761
3810,0.9611412286758423
3811,0.8851636052131653
3812,0.9692047834396362
3813,0.7584485411643982
3814,0.962439239025116
3815,0.004999999888241291
3816,0.9170029163360596
3817,0.7825056314468384
3818,0.8935782313346863
3819,0.907444953918457
3820,0.9207507371902466
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9207457304000854
3824,0.07054449617862701
3825,0.004999999888241291
3826,0.9757952094078064
3827,0.9697934985160828
3828,0.798759400844574
3829,0.981099545955658
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.968090832233429
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.7589716911315918
3837,0.024537350982427597
3838,0.7457082867622375
3839,0.004999999888241291
3840,0.006143583450466394
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9314541220664978
3845,0.004999999888241291
3846,0.011205767281353474
3847,0.004999999888241291
3848,0.8638718128204346
3849,0.984311044216156
3850,0.004999999888241291
3851,0.01917286030948162
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9133872389793396
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9690557718276978
3859,0.004999999888241291
3860,0.8997470140457153
3861,0.004999999888241291
3862,0.8448111414909363
3863,0.00540013937279582
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.6269197463989258
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9457728266716003
3875,0.9364760518074036
3876,0.004999999888241291
3877,0.982793927192688
3878,0.004999999888241291
3879,0.0057229758240282536
3880,0.004999999888241291
3881,0.018590878695249557
3882,0.980484664440155
3883,0.004999999888241291
3884,0.9767199158668518
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9570351243019104
3892,0.004999999888241291
3893,0.8624614477157593
3894,0.9846540093421936
3895,0.004999999888241291
3896,0.7947684526443481
3897,0.9719436764717102
3898,0.004999999888241291
3899,0.9544275403022766
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.954699695110321
3905,0.9776795506477356
3906,0.010634404607117176
3907,0.9154487252235413
3908,0.8472991585731506
3909,0.9734275341033936
3910,0.8566610813140869
3911,0.004999999888241291
3912,0.007107329089194536
3913,0.8030157685279846
3914,0.8607874512672424
3915,0.9833301901817322
3916,0.008616810664534569
3917,0.9562044739723206
3918,0.8664147853851318
3919,0.9125215411186218
3920,0.004999999888241291
3921,0.9489900469779968
3922,0.3545829951763153
3923,0.9056492447853088
3924,0.9365358948707581
3925,0.9950000047683716
3926,0.6347489356994629
3927,0.9796813726425171
3928,0.9468182325363159
3929,0.9855239987373352
3930,0.004999999888241291
3931,0.3804702162742615
3932,0.004999999888241291
3933,0.7189145684242249
3934,0.2146182358264923
3935,0.0108167240396142
3936,0.004999999888241291
3937,0.5432410836219788
3938,0.024614455178380013
3939,0.8239730596542358
3940,0.9750749468803406
3941,0.7189275026321411
3942,0.9711025357246399
3943,0.9697827100753784
3944,0.004999999888241291
3945,0.9729557037353516
3946,0.9427934885025024
3947,0.8819100260734558
3948,0.8746689558029175
3949,0.7562126517295837
3950,0.7330175638198853
3951,0.004999999888241291
3952,0.896598219871521
3953,0.004999999888241291
3954,0.7470538020133972
3955,0.8593323230743408
3956,0.9745848774909973
3957,0.01199954655021429
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.7701902985572815
3961,0.8976936936378479
3962,0.8576899170875549
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.8284626007080078
3966,0.8736974596977234
3967,0.8969796299934387
3968,0.8222286105155945
3969,0.9645693898200989
3970,0.8827404379844666
3971,0.004999999888241291
3972,0.9270203709602356
3973,0.8613418340682983
3974,0.924176037311554
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9494115114212036
3980,0.012940313667058945
3981,0.7881882786750793
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.825035572052002
3985,0.936647355556488
3986,0.9061704277992249
3987,0.004999999888241291
3988,0.9715887904167175
3989,0.9529948830604553
3990,0.9912713766098022
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.922307014465332
3997,0.9513208270072937
3998,0.9697932600975037
3999,0.9066885113716125
4000,0.004999999888241291
4001,0.8501936197280884
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9542590379714966
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.5869218707084656
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.005738658364862204
4013,0.006596673745661974
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.8872485756874084
4022,0.004999999888241291
4023,0.9897913932800293
4024,0.9842047095298767
4025,0.9687374830245972
4026,0.7262236475944519
4027,0.927798330783844
4028,0.01468527503311634
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9436436295509338
4032,0.8446436524391174
4033,0.966029942035675
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.8816346526145935
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9028182625770569
4041,0.7248680591583252
4042,0.9732538461685181
4043,0.9113867878913879
4044,0.9334558248519897
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.005122975446283817
4049,0.9930545687675476
4050,0.9511973857879639
4051,0.004999999888241291
4052,0.005357014015316963
4053,0.9735923409461975
4054,0.8810677528381348
4055,0.5382246971130371
4056,0.004999999888241291
4057,0.9235635995864868
4058,0.004999999888241291
4059,0.005788421258330345
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9586215019226074
4063,0.7010141611099243
4064,0.005037279799580574
4065,0.004999999888241291
4066,0.4097566306591034
4067,0.8895602822303772
4068,0.004999999888241291
4069,0.8627410531044006
4070,0.004999999888241291
4071,0.9462572932243347
4072,0.9386683702468872
4073,0.8929707407951355
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.0054113175719976425
4077,0.9429013729095459
4078,0.004999999888241291
4079,0.00859193317592144
4080,0.8885672688484192
4081,0.06485413014888763
4082,0.9301429986953735
4083,0.7592798471450806
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9841275811195374
4087,0.004999999888241291
4088,0.005482617300003767
4089,0.9435258507728577
4090,0.9401954412460327
4091,0.8023842573165894
4092,0.8216372132301331
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.8004675507545471
4096,0.0059210751205682755
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.906359851360321
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9447840452194214
4103,0.9458895325660706
4104,0.9311515092849731
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.8218261003494263
4108,0.8732756972312927
4109,0.007038845214992762
4110,0.8907192945480347
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9252750277519226
4114,0.004999999888241291
4115,0.005270997993648052
4116,0.9106371402740479
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.8182477355003357
4122,0.7440974116325378
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9711071252822876
4126,0.9393190741539001
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.07305624336004257
4130,0.9682379364967346
4131,0.8950894474983215
4132,0.8701996207237244
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.7423909306526184
4136,0.9600095748901367
4137,0.004999999888241291
4138,0.7980754971504211
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9786067008972168
4142,0.9126128554344177
4143,0.964870810508728
4144,0.9722230434417725
4145,0.986430287361145
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9156441688537598
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.882891833782196
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9743184447288513
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.939609706401825
4165,0.9145392179489136
4166,0.8895722031593323
4167,0.004999999888241291
4168,0.022101836279034615
4169,0.004999999888241291
4170,0.9709677696228027
4171,0.7681404948234558
4172,0.004999999888241291
4173,0.9454746246337891
4174,0.9657114148139954
4175,0.9535031318664551
4176,0.9288157820701599
4177,0.9425570368766785
4178,0.24983344972133636
4179,0.11017163842916489
4180,0.6489403247833252
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.00583572406321764
4185,0.004999999888241291
4186,0.8791989088058472
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.8622276186943054
4191,0.5436973571777344
4192,0.9494927525520325
4193,0.008407601155340672
4194,0.9447591304779053
4195,0.6974174380302429
4196,0.7001432776451111
4197,0.005959684029221535
4198,0.8589525818824768
4199,0.5876630544662476
4200,0.29687878489494324
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9740470051765442
4204,0.004999999888241291
4205,0.009241710416972637
4206,0.8151731491088867
4207,0.004999999888241291
4208,0.7850888967514038
4209,0.004999999888241291
4210,0.8902716636657715
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.977756917476654
4216,0.5257809162139893
4217,0.004999999888241291
4218,0.9715345501899719
4219,0.972496509552002
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9509779810905457
4224,0.8154926300048828
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9623557925224304
4230,0.9490529894828796
4231,0.9620874524116516
4232,0.004999999888241291
4233,0.9484884142875671
4234,0.004999999888241291
4235,0.9846556186676025
4236,0.00993181299418211
4237,0.953184187412262
4238,0.10513920336961746
4239,0.004999999888241291
4240,0.8388826847076416
4241,0.004999999888241291
4242,0.978293240070343
4243,0.9609721302986145
4244,0.004999999888241291
4245,0.9830559492111206
4246,0.7857247591018677
4247,0.936800479888916
4248,0.6915789246559143
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9486312866210938
4252,0.9136312007904053
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9611164331436157
4256,0.004999999888241291
4257,0.794604480266571
4258,0.9552350640296936
4259,0.9595478177070618
4260,0.9780940413475037
4261,0.9097995758056641
4262,0.03133217245340347
4263,0.004999999888241291
4264,0.9832683205604553
4265,0.8262487649917603
4266,0.015129434876143932
4267,0.9766581654548645
4268,0.9802332520484924
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.6315732598304749
4273,0.004999999888241291
4274,0.9162313938140869
4275,0.024586496874690056
4276,0.8247068524360657
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.06393764913082123
4281,0.004999999888241291
4282,0.9729040265083313
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.008449390530586243
4286,0.004999999888241291
4287,0.9420363903045654
4288,0.004999999888241291
4289,0.891810417175293
4290,0.9940388202667236
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.009333761408925056
4294,0.8287888765335083
4295,0.932547926902771
4296,0.004999999888241291
4297,0.9127398133277893
4298,0.0057639614678919315
4299,0.9582642912864685
4300,0.8779577612876892
4301,0.004999999888241291
4302,0.9160187840461731
4303,0.9352515935897827
4304,0.787985622882843
4305,0.03842999413609505
4306,0.004999999888241291
4307,0.7155191898345947
4308,0.009508544579148293
4309,0.9894772171974182
4310,0.004999999888241291
4311,0.009461809881031513
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9817792773246765
4315,0.9810197949409485
4316,0.9246043562889099
4317,0.9114102125167847
4318,0.004999999888241291
4319,0.9347913265228271
4320,0.004999999888241291
4321,0.6484097838401794
4322,0.9691837430000305
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.8749004602432251
4326,0.004999999888241291
4327,0.9055299758911133
4328,0.9717856049537659
4329,0.004999999888241291
4330,0.9559299945831299
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.7761685848236084
4334,0.6871338486671448
4335,0.9192830920219421
4336,0.9283768534660339
4337,0.004999999888241291
4338,0.9693751335144043
4339,0.004999999888241291
4340,0.5049472451210022
4341,0.8726353645324707
4342,0.5048123002052307
4343,0.6527844667434692
4344,0.9235613346099854
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.7987838983535767
4348,0.004999999888241291
4349,0.9312719106674194
4350,0.5752589702606201
4351,0.9760781526565552
4352,0.9227250814437866
4353,0.5673244595527649
4354,0.8685417175292969
4355,0.004999999888241291
4356,0.02508498914539814
4357,0.6097282767295837
4358,0.9849398732185364
4359,0.008786140941083431
4360,0.5061156153678894
4361,0.008869812823832035
4362,0.8859474658966064
4363,0.02274925820529461
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.007121611386537552
4367,0.8653441667556763
4368,0.007838825695216656
4369,0.9364019632339478
4370,0.8254933953285217
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.006503403652459383
4374,0.004999999888241291
4375,0.961261510848999
4376,0.004999999888241291
4377,0.0062539535574615
4378,0.8999848961830139
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9156366586685181
4384,0.004999999888241291
4385,0.8488742113113403
4386,0.019322343170642853
4387,0.004999999888241291
4388,0.958305835723877
4389,0.004999999888241291
4390,0.7808679342269897
4391,0.9714615941047668
4392,0.004999999888241291
4393,0.9374515414237976
4394,0.004999999888241291
4395,0.0061797210946679115
4396,0.9359070658683777
4397,0.9558368921279907
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.6289623379707336
4401,0.9847047328948975
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9883637428283691
4405,0.6976833343505859
4406,0.7253835797309875
4407,0.7064856290817261
4408,0.9144377112388611
4409,0.904780387878418
4410,0.904801070690155
4411,0.9276537895202637
4412,0.004999999888241291
4413,0.881257176399231
4414,0.004999999888241291
4415,0.9336444735527039
4416,0.8361936807632446
4417,0.8868920207023621
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.7728853225708008
4421,0.9376823902130127
4422,0.9280898571014404
4423,0.005865855608135462
4424,0.9849109649658203
4425,0.004999999888241291
4426,0.9603683352470398
4427,0.9046399593353271
4428,0.004999999888241291
4429,0.9617867469787598
4430,0.9377182722091675
4431,0.004999999888241291
4432,0.7091386914253235
4433,0.004999999888241291
4434,0.9274242520332336
4435,0.004999999888241291
4436,0.9528999328613281
4437,0.9230976104736328
4438,0.022684670984745026
4439,0.971920371055603
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.868255078792572
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9764701724052429
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.4962446093559265
4452,0.9080290198326111
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9471230506896973
4457,0.9877918362617493
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.01265749242156744
4463,0.004999999888241291
4464,0.7961688041687012
4465,0.9368941187858582
4466,0.8220566511154175
4467,0.979386031627655
4468,0.9413233995437622
4469,0.8890123963356018
4470,0.004999999888241291
4471,0.4868566393852234
4472,0.9764723181724548
4473,0.9642035961151123
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.005820803809911013
4478,0.6979720592498779
4479,0.004999999888241291
4480,0.5755309462547302
4481,0.004999999888241291
4482,0.00842010136693716
4483,0.6794199347496033
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.007830323651432991
4491,0.9553547501564026
4492,0.8621238470077515
4493,0.004999999888241291
4494,0.7407534718513489
4495,0.008853361941874027
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.584656298160553
4499,0.945188581943512
4500,0.004999999888241291
4501,0.9588863253593445
4502,0.9414311051368713
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.7893356680870056
4512,0.9163571000099182
4513,0.005318412557244301
4514,0.004999999888241291
4515,0.8712966442108154
4516,0.8914108276367188
4517,0.005675246473401785
4518,0.9490236639976501
4519,0.004999999888241291
4520,0.973689079284668
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9685500264167786
4527,0.0053671663627028465
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9408712983131409
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.4962541162967682
4536,0.004999999888241291
4537,0.8756963610649109
4538,0.004999999888241291
4539,0.9928292632102966
4540,0.004999999888241291
4541,0.9242743849754333
4542,0.010148156434297562
4543,0.89658522605896
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9337493181228638
4547,0.41165369749069214
4548,0.9392326474189758
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.7949831485748291
4552,0.0076922401785850525
4553,0.004999999888241291
4554,0.9563859105110168
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.7197946906089783
4559,0.8239781856536865
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9615691304206848
4563,0.006810956168919802
4564,0.9488038420677185
4565,0.004999999888241291
4566,0.9834482669830322
4567,0.9394465088844299
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.7017382383346558
4571,0.7101903557777405
4572,0.004999999888241291
4573,0.899212121963501
4574,0.6340827345848083
4575,0.8526435494422913
4576,0.004999999888241291
4577,0.9582881331443787
4578,0.9697878956794739
4579,0.004999999888241291
4580,0.8785305619239807
4581,0.9223785996437073
4582,0.004999999888241291
4583,0.028382038697600365
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.6889825463294983
4587,0.004999999888241291
4588,0.9016324281692505
4589,0.004999999888241291
4590,0.8825657963752747
4591,0.006302336696535349
4592,0.023613115772604942
4593,0.946574866771698
4594,0.955949068069458
4595,0.004999999888241291
4596,0.8540027737617493
4597,0.006944719702005386
4598,0.962242603302002
4599,0.8494698405265808
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.8038040399551392
4603,0.9708415865898132
4604,0.004999999888241291
4605,0.0070315636694431305
4606,0.950222909450531
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9310957789421082
4616,0.9566962122917175
4617,0.004999999888241291
4618,0.7954522371292114
4619,0.006550588179379702
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9156112670898438
4623,0.9480322003364563
4624,0.9187320470809937
4625,0.004999999888241291
4626,0.9797570109367371
4627,0.8077839016914368
4628,0.9051777124404907
4629,0.004999999888241291
4630,0.9338170886039734
4631,0.9289453625679016
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9439383149147034
4636,0.9415359497070312
4637,0.6910630464553833
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9855770468711853
4641,0.8733059167861938
4642,0.7279756665229797
4643,0.9403405785560608
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.8289320468902588
4647,0.9733123183250427
4648,0.004999999888241291
4649,0.9071888327598572
4650,0.4031267464160919
4651,0.7984417676925659
4652,0.6639308333396912
4653,0.004999999888241291
4654,0.91002357006073
4655,0.004999999888241291
4656,0.5942170023918152
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9832249879837036
4665,0.9351130127906799
4666,0.8200868964195251
4667,0.9728283286094666
4668,0.8442752361297607
4669,0.6571044921875
4670,0.004999999888241291
4671,0.9025995135307312
4672,0.004999999888241291
4673,0.006994790863245726
4674,0.8950844407081604
4675,0.8923656940460205
4676,0.9642527103424072
4677,0.9496649503707886
4678,0.004999999888241291
4679,0.6747948527336121
4680,0.9285207390785217
4681,0.004999999888241291
